date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2000-09-22,2000-01:eng.4:106:Cardiff City FC:Kidderminster Harriers FC,eng.4,2000-01,Cardiff City FC,Kidderminster Harriers FC,0,0
2000-09-22,2000-01:eng.4:107:Blackpool FC:Chesterfield FC,eng.4,2000-01,Blackpool FC,Chesterfield FC,1,3
2000-09-22,2000-01:eng.4:108:Barnet FC:Hull City AFC,eng.4,2000-01,Barnet FC,Hull City AFC,1,1
2000-09-22,2000-01:eng.4:98:Mansfield Town FC:Hartlepool United FC,eng.4,2000-01,Mansfield Town FC,Hartlepool United FC,4,3
2000-09-22,2000-01:eng.4:99:Torquay United FC:FC Halifax Town,eng.4,2000-01,Torquay United FC,FC Halifax Town,1,2
2000-09-23,2000-01:eng.1:60:Derby County FC:Leeds United FC,eng.1,2000-01,Derby County FC,Leeds United FC,1,1
2000-09-23,2000-01:eng.1:61:Ipswich Town FC:Arsenal FC,eng.1,2000-01,Ipswich Town FC,Arsenal FC,1,1
2000-09-23,2000-01:eng.1:62:Newcastle United FC:Charlton Athletic FC,eng.1,2000-01,Newcastle United FC,Charlton Athletic FC,0,1
2000-09-23,2000-01:eng.1:63:Liverpool FC:Sunderland AFC,eng.1,2000-01,Liverpool FC,Sunderland AFC,1,1
2000-09-23,2000-01:eng.1:64:Manchester United FC:Chelsea FC,eng.1,2000-01,Manchester United FC,Chelsea FC,3,3
2000-09-23,2000-01:eng.1:65:Tottenham Hotspur FC:Manchester City FC,eng.1,2000-01,Tottenham Hotspur FC,Manchester City FC,0,0
2000-09-23,2000-01:eng.1:66:Coventry City FC:West Ham United FC,eng.1,2000-01,Coventry City FC,West Ham United FC,0,3
2000-09-23,2000-01:eng.1:67:Middlesbrough FC:Aston Villa FC,eng.1,2000-01,Middlesbrough FC,Aston Villa FC,1,1
2000-09-23,2000-01:eng.1:68:Bradford City AFC:Southampton FC,eng.1,2000-01,Bradford City AFC,Southampton FC,0,1
2000-09-23,2000-01:eng.2:100:Wolverhampton Wanderers FC:Norwich City FC,eng.2,2000-01,Wolverhampton Wanderers FC,Norwich City FC,4,0
2000-09-24,2000-01:eng.1:69:Leicester City FC:Everton FC,eng.1,2000-01,Leicester City FC,Everton FC,1,1
2000-09-25,2000-01:eng.3:100:AFC Bournemouth:Wrexham AFC,eng.3,2000-01,AFC Bournemouth,Wrexham AFC,1,2
2000-09-28,2000-01:eng.4:109:Kidderminster Harriers FC:Blackpool FC,eng.4,2000-01,Kidderminster Harriers FC,Blackpool FC,1,4
2000-09-29,2000-01:eng.2:101:Preston North End FC:Crystal Palace FC,eng.2,2000-01,Preston North End FC,Crystal Palace FC,2,0
2000-09-29,2000-01:eng.2:102:West Bromwich Albion FC:Blackburn Rovers FC,eng.2,2000-01,West Bromwich Albion FC,Blackburn Rovers FC,1,0
2000-09-29,2000-01:eng.2:103:Tranmere Rovers FC:Crewe Alexandra FC,eng.2,2000-01,Tranmere Rovers FC,Crewe Alexandra FC,1,3
2000-09-29,2000-01:eng.2:104:Sheffield United FC:Queens Park Rangers FC,eng.2,2000-01,Sheffield United FC,Queens Park Rangers FC,1,1
2000-09-29,2000-01:eng.2:105:Wimbledon FC:Stockport County FC,eng.2,2000-01,Wimbledon FC,Stockport County FC,2,0
2000-09-29,2000-01:eng.2:106:Nottingham Forest FC:Wolverhampton Wanderers FC,eng.2,2000-01,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0
2000-09-29,2000-01:eng.2:107:Norwich City FC:Huddersfield Town AFC,eng.2,2000-01,Norwich City FC,Huddersfield Town AFC,1,1
2000-09-29,2000-01:eng.2:108:Gillingham FC:Sheffield Wednesday FC,eng.2,2000-01,Gillingham FC,Sheffield Wednesday FC,2,0
2000-09-29,2000-01:eng.2:109:Barnsley FC:Grimsby Town FC,eng.2,2000-01,Barnsley FC,Grimsby Town FC,2,0
2000-09-29,2000-01:eng.2:110:Bolton Wanderers FC:Fulham FC,eng.2,2000-01,Bolton Wanderers FC,Fulham FC,0,2
2000-09-29,2000-01:eng.2:111:Burnley FC:Portsmouth FC,eng.2,2000-01,Burnley FC,Portsmouth FC,1,1
2000-09-29,2000-01:eng.3:101:Peterborough United FC:Millwall FC,eng.3,2000-01,Peterborough United FC,Millwall FC,1,4
2000-09-29,2000-01:eng.3:102:Swindon Town FC:Wigan Athletic FC,eng.3,2000-01,Swindon Town FC,Wigan Athletic FC,2,2
2000-09-29,2000-01:eng.3:103:Swansea City FC:Bury FC,eng.3,2000-01,Swansea City FC,Bury FC,0,2
2000-09-29,2000-01:eng.3:104:Rotherham United FC:Reading FC,eng.3,2000-01,Rotherham United FC,Reading FC,1,3
2000-09-29,2000-01:eng.3:105:Port Vale FC:Wycombe Wanderers FC,eng.3,2000-01,Port Vale FC,Wycombe Wanderers FC,0,1
2000-09-29,2000-01:eng.3:106:Walsall FC:Notts County FC,eng.3,2000-01,Walsall FC,Notts County FC,5,1
2000-09-29,2000-01:eng.3:107:Oxford United FC:Bristol City FC,eng.3,2000-01,Oxford United FC,Bristol City FC,0,1
2000-09-29,2000-01:eng.3:108:Oldham Athletic AFC:Cambridge United FC,eng.3,2000-01,Oldham Athletic AFC,Cambridge United FC,1,3
2000-09-29,2000-01:eng.3:109:Northampton Town FC:Wrexham AFC,eng.3,2000-01,Northampton Town FC,Wrexham AFC,2,2
2000-09-29,2000-01:eng.3:110:Brentford FC:AFC Bournemouth,eng.3,2000-01,Brentford FC,AFC Bournemouth,3,2
2000-09-29,2000-01:eng.3:111:Bristol Rovers FC:Luton Town FC,eng.3,2000-01,Bristol Rovers FC,Luton Town FC,3,3
2000-09-29,2000-01:eng.3:112:Colchester United FC:Stoke City FC,eng.3,2000-01,Colchester United FC,Stoke City FC,0,1
2000-09-29,2000-01:eng.4:110:Scunthorpe United FC:Torquay United FC,eng.4,2000-01,Scunthorpe United FC,Torquay United FC,3,0
2000-09-29,2000-01:eng.4:111:Rochdale AFC:Southend United FC,eng.4,2000-01,Rochdale AFC,Southend United FC,0,1
2000-09-29,2000-01:eng.4:112:Plymouth Argyle FC:Barnet FC,eng.4,2000-01,Plymouth Argyle FC,Barnet FC,2,3
2000-09-29,2000-01:eng.4:113:Lincoln City FC:Mansfield Town FC,eng.4,2000-01,Lincoln City FC,Mansfield Town FC,0,2
2000-09-29,2000-01:eng.4:114:Hull City AFC:Cardiff City FC,eng.4,2000-01,Hull City AFC,Cardiff City FC,2,0
2000-09-29,2000-01:eng.4:115:Hartlepool United FC:York City FC,eng.4,2000-01,Hartlepool United FC,York City FC,1,0
2000-09-29,2000-01:eng.4:116:FC Halifax Town:Shrewsbury Town FC,eng.4,2000-01,FC Halifax Town,Shrewsbury Town FC,0,0
2000-09-29,2000-01:eng.4:117:Exeter City FC:Cheltenham Town FC,eng.4,2000-01,Exeter City FC,Cheltenham Town FC,0,2
2000-09-29,2000-01:eng.4:118:Brighton & Hove Albion FC:Leyton Orient FC,eng.4,2000-01,Brighton & Hove Albion FC,Leyton Orient FC,2,0
2000-09-29,2000-01:eng.4:119:Chesterfield FC:Macclesfield Town FC,eng.4,2000-01,Chesterfield FC,Macclesfield Town FC,4,1
2000-09-29,2000-01:eng.4:120:Darlington FC:Carlisle United FC,eng.4,2000-01,Darlington FC,Carlisle United FC,1,0
2000-09-30,2000-01:eng.1:70:West Ham United FC:Bradford City AFC,eng.1,2000-01,West Ham United FC,Bradford City AFC,1,1
2000-09-30,2000-01:eng.1:71:Everton FC:Ipswich Town FC,eng.1,2000-01,Everton FC,Ipswich Town FC,0,3
2000-09-30,2000-01:eng.1:72:Aston Villa FC:Derby County FC,eng.1,2000-01,Aston Villa FC,Derby County FC,4,1
2000-09-30,2000-01:eng.1:73:Leeds United FC:Tottenham Hotspur FC,eng.1,2000-01,Leeds United FC,Tottenham Hotspur FC,4,3
2000-09-30,2000-01:eng.1:74:Charlton Athletic FC:Coventry City FC,eng.1,2000-01,Charlton Athletic FC,Coventry City FC,2,2
2000-09-30,2000-01:eng.1:75:Southampton FC:Middlesbrough FC,eng.1,2000-01,Southampton FC,Middlesbrough FC,1,3
2000-09-30,2000-01:eng.1:76:Manchester City FC:Newcastle United FC,eng.1,2000-01,Manchester City FC,Newcastle United FC,0,1
2000-09-30,2000-01:eng.2:112:Watford FC:Birmingham City FC,eng.2,2000-01,Watford FC,Birmingham City FC,2,0
2000-10-01,2000-01:eng.1:77:Chelsea FC:Liverpool FC,eng.1,2000-01,Chelsea FC,Liverpool FC,3,0
2000-10-01,2000-01:eng.1:78:Arsenal FC:Manchester United FC,eng.1,2000-01,Arsenal FC,Manchester United FC,1,0
2000-10-01,2000-01:eng.1:79:Sunderland AFC:Leicester City FC,eng.1,2000-01,Sunderland AFC,Leicester City FC,0,0
2000-10-05,2000-01:eng.2:113:Huddersfield Town AFC:Barnsley FC,eng.2,2000-01,Huddersfield Town AFC,Barnsley FC,1,1
2000-10-05,2000-01:eng.2:114:Tranmere Rovers FC:Burnley FC,eng.2,2000-01,Tranmere Rovers FC,Burnley FC,2,3
2000-10-05,2000-01:eng.2:115:Gillingham FC:Bolton Wanderers FC,eng.2,2000-01,Gillingham FC,Bolton Wanderers FC,2,2
2000-10-05,2000-01:eng.3:113:Wycombe Wanderers FC:Notts County FC,eng.3,2000-01,Wycombe Wanderers FC,Notts County FC,3,1
2000-10-05,2000-01:eng.3:114:Wigan Athletic FC:Reading FC,eng.3,2000-01,Wigan Athletic FC,Reading FC,1,1
