date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1992-08-15,1992-93:eng.1:1:Arsenal FC:Norwich City FC,eng.1,1992-93,Arsenal FC,Norwich City FC,2,4
1992-08-15,1992-93:eng.1:2:Leeds United FC:Wimbledon FC,eng.1,1992-93,Leeds United FC,Wimbledon FC,2,1
1992-08-15,1992-93:eng.1:3:Coventry City FC:Middlesbrough FC,eng.1,1992-93,Coventry City FC,Middlesbrough FC,2,1
1992-08-15,1992-93:eng.1:4:Ipswich Town FC:Aston Villa FC,eng.1,1992-93,Ipswich Town FC,Aston Villa FC,1,1
1992-08-15,1992-93:eng.1:5:Crystal Palace FC:Blackburn Rovers FC,eng.1,1992-93,Crystal Palace FC,Blackburn Rovers FC,3,3
1992-08-15,1992-93:eng.1:6:Southampton FC:Tottenham Hotspur FC,eng.1,1992-93,Southampton FC,Tottenham Hotspur FC,0,0
1992-08-15,1992-93:eng.1:7:Chelsea FC:Oldham Athletic AFC,eng.1,1992-93,Chelsea FC,Oldham Athletic AFC,1,1
1992-08-15,1992-93:eng.1:8:Sheffield United FC:Manchester United FC,eng.1,1992-93,Sheffield United FC,Manchester United FC,2,1
1992-08-15,1992-93:eng.1:9:Everton FC:Sheffield Wednesday FC,eng.1,1992-93,Everton FC,Sheffield Wednesday FC,1,1
1992-08-16,1992-93:eng.1:10:Nottingham Forest FC:Liverpool FC,eng.1,1992-93,Nottingham Forest FC,Liverpool FC,1,0
1992-08-17,1992-93:eng.1:11:Manchester City FC:Queens Park Rangers FC,eng.1,1992-93,Manchester City FC,Queens Park Rangers FC,1,1
1992-08-18,1992-93:eng.1:12:Blackburn Rovers FC:Arsenal FC,eng.1,1992-93,Blackburn Rovers FC,Arsenal FC,1,0
1992-08-18,1992-93:eng.1:13:Wimbledon FC:Ipswich Town FC,eng.1,1992-93,Wimbledon FC,Ipswich Town FC,0,1
1992-08-19,1992-93:eng.1:14:Sheffield Wednesday FC:Nottingham Forest FC,eng.1,1992-93,Sheffield Wednesday FC,Nottingham Forest FC,2,0
1992-08-19,1992-93:eng.1:15:Norwich City FC:Chelsea FC,eng.1,1992-93,Norwich City FC,Chelsea FC,2,1
1992-08-19,1992-93:eng.1:16:Manchester United FC:Everton FC,eng.1,1992-93,Manchester United FC,Everton FC,0,3
