league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,16/08/2024,20:00,Man United,Fulham,1,0,H,0,0,D,5.03,5.33,4.15,1.66,4.32,1.68,8,10,-0.75,-1,0,10,2,3,2.52,1.53,5.15,1.85,2.03,2.37,1.61,5.02,2.05,1.82,4.2,1.66,4.36,1.62,2.5,1.53,5.25,1.88,2.05,2.3,1.62,5,2.07,1.86,4.1,1.67,4.2,1.6,5,5,4,1.62,4.33,2.64,1.59,5.6,1.88,2.1,2.46,1.68,5.4,2.08,1.9,4.2,1.72,4.5,1.66,1.6,5.25,4.8,4.2,1.65,4.4,1.6,E0,7,12,0,14,5,2,2.6,1.57,5.5,1.89,2.07,2.45,1.66,5.5,2.11,1.88,4.33,1.7,4.5,1.68,2.56,1.56,1.86,2.07,2.38,1.63,2.11,1.83,5.3,5.28,4.23,1.65,4.38,1.63,R Jones,5,5.5,4.2,1.6,4.2,1.65
ENG_PremierLeague,2024/25,regular_league,E0,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,0,0,D,1.35,1.34,5.85,8.57,5.85,8.6,10,18,1.5,1.5,0,18,5,1,2.94,1.41,1.34,1.9,1.97,3.18,1.37,1.35,1.88,1.99,5.81,7.87,5.76,8.28,3,1.4,1.33,1.91,2.02,3.2,1.36,1.33,1.88,2.05,5.75,8,5.5,8.5,1.33,1.33,5.5,7.5,5.5,3.15,1.45,1.36,1.93,2.04,3.4,1.4,1.37,1.93,2.04,6.2,8.6,6.2,9.4,8.5,1.36,1.34,5.75,8,5.5,7.5,E0,2,9,0,7,2,3,3.07,1.43,1.37,1.95,2.02,3.38,1.4,1.39,2,2.2,6.25,8.57,6.1,9,3,1.41,1.92,1.99,3.3,1.37,1.9,2.04,1.34,1.34,6.09,8.14,5.84,8.18,T Robinson,1.33,1.35,5.5,8,5.5,8.5
ENG_PremierLeague,2024/25,regular_league,E0,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,0,H,16,16.6,9.39,1.16,7.65,1.2,2,14,-2.25,-2,0,9,3,2,2.7,1.46,15.87,1.96,1.9,2.93,1.42,18.11,1.87,1.99,8.62,1.15,7.86,1.18,2.75,1.44,13,2,1.93,3,1.4,15,1.91,2.02,8.5,1.14,7.5,1.18,16,17,8.5,1.13,8,2.84,1.53,18,2,1.94,3.2,1.44,21,1.96,2.02,9.4,1.17,9,1.19,1.15,13.5,18,8.5,1.16,7.5,1.2,E0,8,17,0,18,6,2,2.82,1.5,18,2,1.97,3,1.45,21,1.93,2.05,9.4,1.17,9.1,1.2,2.79,1.46,2,1.88,2.98,1.41,1.9,2,16.22,18.76,9.05,1.15,8.56,1.16,J Gillett,17,19,8,1.15,7,1.18
ENG_PremierLeague,2024/25,regular_league,E0,17/08/2024,15:00,Everton,Brighton,0,3,A,0,1,A,2.63,2.34,3.47,3.16,3.66,2.68,5,8,0.25,0,0,10,5,1,2.04,1.81,2.68,1.94,1.94,1.96,1.89,2.38,2.04,1.83,3.4,3.06,3.41,2.67,2,1.8,2.63,1.97,1.96,1.97,1.93,2.3,2.06,1.87,3.4,3.1,3.3,2.63,2.63,2.3,3.3,3,3.4,2.08,1.88,2.78,1.99,1.99,2.04,1.94,2.46,2.11,1.88,3.55,3.15,3.5,2.78,2.7,2.6,2.37,3.4,3,3.4,2.65,E0,1,8,1,9,1,1,2.08,1.85,2.78,1.97,1.97,2,1.95,2.45,2.1,1.92,3.5,3.16,3.66,2.76,2.05,1.83,1.94,1.96,1.97,1.93,2.07,1.86,2.71,2.4,3.41,3.15,3.36,2.73,S Hooper,2.7,2.4,3.3,3.1,3.5,2.6
ENG_PremierLeague,2024/25,regular_league,E0,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1,0,H,8.1,7.9,5.34,1.39,5.74,1.37,12,16,-1.25,-1.5,0,19,4,4,3.01,1.4,8.1,1.93,1.93,2.84,1.43,7.33,2.05,1.82,5.27,1.39,5.62,1.35,3,1.4,8,1.95,1.98,2.75,1.44,7,2.06,1.87,5,1.4,5.25,1.36,8.5,7.5,5,1.36,5.5,3.15,1.43,9.2,2.01,1.94,2.98,1.49,8.2,2.1,1.89,5.5,1.43,6,1.37,1.33,7.75,7.25,5.25,1.39,5.5,1.35,E0,3,15,1,3,1,2,3.12,1.42,8.6,1.98,1.99,3.05,1.46,8,2.1,1.89,5.75,1.44,5.9,1.37,3.09,1.4,1.96,1.94,2.85,1.46,2.06,1.88,8.25,7.26,5.3,1.42,5.7,1.35,C Pawson,8,7.5,5,1.4,5.5,1.35
ENG_PremierLeague,2024/25,regular_league,E0,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,1,0,H,2.87,3.33,3.49,2.26,3.7,2.46,6,8,-0.25,0,0,13,4,3,2.08,1.77,2.89,2.09,1.8,1.96,1.87,3.23,1.93,1.93,3.44,2.25,3.49,2.45,2.1,1.73,2.8,2.11,1.82,2.01,1.89,3.25,1.99,1.94,3.4,2.2,3.5,2.45,2.88,3.25,3.3,2.2,3.5,2.16,1.83,3,2.17,1.83,2.08,1.91,3.5,2.02,1.96,3.5,2.3,3.6,2.54,2.45,2.8,3.25,3.4,2.2,3.5,2.45,E0,2,17,0,14,8,1,2.14,1.81,3,2.14,1.83,2.04,1.93,3.37,2,2.05,3.55,2.38,3.7,2.51,2.11,1.79,2.14,1.78,2.02,1.89,1.98,1.94,2.97,3.37,3.5,2.24,3.42,2.47,M Oliver,2.8,3.25,3.4,2.25,3.5,2.5
ENG_PremierLeague,2024/25,regular_league,E0,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,1,1,D,2.81,2.77,3.6,2.56,3.91,2.42,3,11,0,-0.25,0,15,3,2,2.43,1.57,2.79,1.78,2.1,2.22,1.68,2.83,2.08,1.82,3.51,2.47,3.69,2.44,2.38,1.57,2.75,1.73,2.08,2.1,1.73,2.8,2.1,1.83,3.5,2.4,3.6,2.45,2.8,2.8,3.4,2.38,3.6,2.52,1.63,2.94,1.84,2.17,2.32,1.74,2.98,2.18,1.84,3.65,2.54,3.75,2.5,2.4,2.7,2.75,3.5,2.5,3.6,2.45,E0,5,18,0,14,3,1,2.52,1.59,2.87,1.82,2.16,2.32,1.73,2.91,2.14,1.86,3.6,2.56,3.91,2.49,2.46,1.59,1.76,2.16,2.21,1.72,2.09,1.85,2.8,2.86,3.51,2.54,3.65,2.49,T Harrington,2.75,2.8,3.5,2.5,3.75,2.4
ENG_PremierLeague,2024/25,regular_league,E0,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,0,H,2.88,2.56,3.3,2.98,3.66,2.47,7,15,0,-0.25,0,14,6,5,2.03,1.81,2.9,1.78,2.1,1.85,2,2.62,1.85,2.05,3.28,2.85,3.44,2.46,2,1.8,2.9,1.82,2.11,1.83,2.07,2.55,1.86,2.07,3.2,2.88,3.4,2.4,2.88,2.63,3.25,2.8,3.4,2.14,1.84,3,1.83,2.18,1.89,2.1,2.74,1.92,2.07,3.35,2.94,3.55,2.54,2.45,2.87,2.6,3.2,2.8,3.4,2.4,E0,4,6,0,9,5,1,2.08,1.85,2.99,1.82,2.15,1.91,2.09,2.72,1.88,2.11,3.4,3,3.66,2.52,2.05,1.83,1.78,2.15,1.83,2.09,1.88,2.06,2.95,2.66,3.24,2.92,3.4,2.5,S Barrott,2.88,2.5,3.2,3,3.5,2.45
ENG_PremierLeague,2024/25,regular_league,E0,18/08/2024,16:30,Chelsea,Man City,0,2,A,0,1,A,1.85,1.92,3.96,3.89,4.22,4.02,3,9,0.5,0.5,0,11,5,1,2.59,1.5,1.83,1.83,2.03,2.45,1.56,1.98,1.96,1.9,3.83,3.64,4,4.05,2.63,1.5,1.8,1.86,2.07,2.38,1.57,1.95,1.99,1.94,3.9,3.6,3.9,4.1,1.8,2,3.8,3.6,3.9,2.68,1.56,1.87,1.87,2.12,2.6,1.62,2.06,2.07,1.93,3.9,3.75,4.1,4.3,4.1,1.82,1.98,3.75,3.6,4.1,3.9,E0,4,12,0,10,3,1,2.69,1.53,1.88,1.86,2.08,2.52,1.61,2.05,2,1.96,3.96,3.89,4.22,4.3,2.62,1.52,1.85,2.06,2.51,1.58,1.97,1.96,1.84,1.97,3.91,3.86,3.93,4.19,A Taylor,1.83,2,3.9,3.5,4,4
ENG_PremierLeague,2024/25,regular_league,E0,19/08/2024,20:00,Leicester,Tottenham,1,1,D,0,1,A,1.66,1.7,4.27,4.79,4.52,4.98,13,12,0.75,1,0,15,7,1,2.54,1.52,1.63,2.03,1.83,2.52,1.54,1.71,1.87,1.99,4.23,4.57,4.37,5.01,2.5,1.53,1.62,2.07,1.86,2.38,1.57,1.7,1.9,2.03,4.2,4.5,4.33,5,1.57,1.7,4.1,4.33,4.33,2.7,1.56,1.65,2.06,1.91,2.7,1.58,1.76,1.96,2.03,4.4,4.7,4.6,5.4,5,1.63,1.72,4.2,4.33,4.33,5,E0,2,11,0,7,3,1,2.63,1.55,1.67,2.09,1.86,2.62,1.57,1.74,1.92,2.06,4.4,4.9,4.52,5.3,2.61,1.53,2.05,1.86,2.61,1.54,1.91,2.02,1.63,1.71,4.33,4.64,4.39,5.09,C Kavanagh,1.65,1.7,4.2,4.6,4.33,5
