league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,7,10,-1.75,-1.5,0,10,3,2,3.13,1.35,8.31,1.99,1.78,3.05,1.36,8.68,1.76,1.94,6.02,1.29,5.96,1.31,3.2,1.36,8.5,2.03,1.83,3.2,1.36,9,1.78,2.03,6.25,1.29,6,1.3,9.5,9.5,6,1.3,6,1.3,3.4,1.4,9.4,2.08,1.9,3.4,1.41,10,1.86,2.14,6.8,1.32,6.6,1.34,9,9,6.25,1.3,6.5,1.29,8.5,9,6,1.29,6,1.3,7.5,8,5.75,1.31,5.5,1.32,8,8,6,1.3,5.75,1.33,E0,6,7,0,19,10,1,7.5,8,5.75,1.3,5.75,1.33,3.3,1.38,9.5,2.06,1.83,3.2,1.4,9.5,1.88,2.03,6.6,1.31,6.5,1.34,3.26,1.37,2.03,1.9,2.95,1.41,1.85,2.07,9.07,9.75,6.55,1.29,6.56,1.28,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,6,11,-0.25,-0.25,0,16,3,1,2.25,1.61,2.94,1.78,1.9,2.04,1.75,2.93,1.74,1.95,3.41,2.38,3.56,2.3,2.3,1.62,2.9,1.85,2,2.03,1.83,2.8,1.8,2.05,3.4,2.45,3.5,2.25,3.1,3.1,3.5,2.38,3.75,2.25,2.36,1.72,3.1,1.9,2.08,2.12,1.87,3.1,1.86,2.14,3.55,2.48,3.75,2.4,2.95,2.95,3.45,2.4,3.55,2.38,3,3,3.3,2.38,3.5,2.3,2.87,2.85,3.4,2.4,3.6,2.3,2.87,2.87,3.5,2.37,3.6,2.3,E0,3,13,1,3,3,1,2.87,2.87,3.5,2.37,3.6,2.3,2.33,1.65,3.1,1.87,2,2.18,1.83,3.1,1.8,2.06,3.5,2.45,3.75,2.38,2.33,1.65,1.94,1.96,2.31,1.66,1.89,2.02,3.13,3.07,3.63,2.32,3.72,2.24,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,3,15,-0.5,-0.5,0,7,2,3,2.08,1.71,3.91,1.88,1.87,1.93,1.84,4.26,1.96,1.8,3.64,1.83,3.62,1.92,2.1,1.73,4,1.93,1.93,1.98,1.88,4.33,2.03,1.83,3.7,1.8,3.6,1.91,4,4.33,3.75,1.83,3.75,1.95,2.22,1.78,4.2,2,1.99,2.06,1.93,4.6,2.08,1.91,3.8,1.9,3.85,1.99,4,4.3,3.65,1.87,3.65,1.92,3.9,4.33,3.6,1.83,3.6,1.91,3.9,4.1,3.6,1.85,3.6,1.9,3.9,4.2,3.6,1.85,3.6,1.91,E0,4,16,0,10,4,3,3.9,4,3.6,1.85,3.6,1.91,2.15,1.74,4,1.93,1.93,2.04,1.91,4.4,2.03,1.84,3.75,1.87,3.75,1.95,2.15,1.76,1.95,1.95,2,1.91,2,1.93,3.98,4.27,3.66,1.92,3.73,1.94,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,7,10,0.25,0.25,0,12,4,1,1.88,1.88,2.26,1.81,1.84,1.69,2.11,2.25,1.78,1.86,3.17,3.4,3.38,3.17,1.93,1.93,2.25,1.95,1.9,1.73,2.1,2.25,1.9,1.95,3.2,3.4,3.4,3.25,2.3,2.3,3.3,3.4,3.5,3.2,1.96,2.02,2.34,2.01,1.97,1.8,2.2,2.32,1.97,2.02,3.4,3.6,3.5,3.35,2.25,2.3,3.1,3.55,3.5,3.25,2.3,2.25,3.13,3.4,3.3,3.2,2.25,2.25,3.25,3.3,3.4,3.1,2.25,2.25,3.25,3.3,3.4,3.1,E0,5,8,0,10,5,0,2.25,2.25,3.2,3.25,3.4,3.1,1.93,1.94,2.3,1.95,1.9,1.75,2.25,2.31,1.94,1.95,3.3,3.55,3.5,3.25,1.91,1.98,1.98,1.93,1.7,2.24,1.95,1.97,2.29,2.29,3.24,3.55,3.43,3.27,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,5,8,-1,-1.25,0,14,4,0,2.16,1.66,8.3,1.95,1.75,1.88,1.88,6.16,1.83,1.88,4.01,1.55,4.8,1.37,2.1,1.73,8.5,1.98,1.88,1.93,1.93,6.25,1.88,1.98,3.9,1.55,4.75,1.38,9.5,6.5,4,1.57,5,1.36,2.28,1.75,9.6,2.03,1.93,2,1.99,6.8,1.92,2.07,4.3,1.61,5.2,1.42,9,6.5,4.1,1.55,5,1.37,8,5.75,3.9,1.53,4.6,1.33,8,6,4.1,1.55,4.8,1.39,8,6,4,1.55,4.8,1.4,E0,6,14,0,16,6,0,8,6,4,1.55,4.8,1.4,2.3,1.73,9.5,1.98,1.88,1.93,1.93,6.5,1.91,1.98,4.1,1.58,5,1.4,2.17,1.74,2.01,1.89,2,1.91,1.93,1.99,8.79,6.7,4.2,1.56,4.71,1.4,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,6,7,1,1.25,0,15,4,2,2.25,1.61,1.44,1.86,1.83,2.04,1.74,1.51,1.81,1.91,4.32,6.24,4.73,6.73,2.3,1.62,1.45,2,1.85,2,1.8,1.53,1.88,1.98,4.2,6.25,4.75,6.25,1.44,1.5,4.33,7,4.6,7.5,2.44,1.67,1.47,2.03,1.91,2.22,1.81,1.56,1.94,2.05,4.6,7,5.2,7.4,1.43,1.53,4.35,6.25,5,7,1.44,1.5,4.33,6.5,4.5,7,1.46,1.52,4.33,6,4.6,6.75,1.44,1.53,4.33,6,4.6,6.5,E0,4,13,0,9,3,1,1.44,1.53,4.33,5.75,4.6,6.5,2.35,1.62,1.48,2,1.9,2.15,1.8,1.53,1.88,2.04,4.65,7,5,7.5,2.31,1.66,2.06,1.85,2.37,1.64,1.86,2.07,1.46,1.52,4.7,6.22,4.92,6.72,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,2,12,-0.5,-0.75,0,12,4,3,2.22,1.63,5.08,1.97,1.72,2.09,1.71,4.26,1.97,1.79,3.72,1.82,4.21,1.61,2.2,1.67,4.5,2.05,1.8,2.1,1.73,4.33,2,1.85,3.75,1.8,4.33,1.62,5.5,4.5,3.75,1.8,4.2,1.62,2.36,1.71,5.4,2.13,1.85,2.24,1.8,4.7,2.12,1.88,3.85,1.88,4.5,1.67,5.25,4.5,3.8,1.8,4.35,1.61,5,4.1,3.8,1.83,4.1,1.6,5.25,4.1,3.6,1.85,4.2,1.6,5.25,4.2,3.6,1.85,4.2,1.6,E0,11,10,0,19,3,2,5,4.2,3.7,1.8,4.2,1.6,2.3,1.67,5.5,2.05,1.8,2.23,1.75,4.5,2.03,1.85,3.85,1.88,4.35,1.64,2.29,1.67,2.07,1.85,2.18,1.74,2.21,1.74,5.25,4.67,4.1,1.75,4.12,1.66,D England
ENG_PremierLeague,2025/26,regular_league,E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,5,15,-0.5,-0.25,0,10,3,2,1.83,1.92,3.43,1.92,1.77,1.79,1.99,4.16,1.89,1.86,3.44,1.91,3.36,2.15,1.85,2,3.5,1.98,1.88,1.88,1.98,4.2,1.98,1.88,3.5,1.9,3.3,2.2,3.5,4.2,3.5,1.95,3.5,2.15,1.91,2.06,3.55,2.01,1.94,1.89,2.1,4.5,2.03,1.96,3.65,1.96,3.55,2.24,3.55,4.25,3.4,1.94,3.45,2.14,3.4,4.2,3.4,1.9,3.2,2.15,3.4,4.1,3.5,1.9,3.4,2.15,3.4,4,3.5,1.91,3.4,2.15,E0,5,7,0,11,5,1,3.3,4,3.4,1.91,3.4,2.15,1.91,2,3.55,1.98,1.9,1.88,2.08,4.3,1.98,1.91,3.55,1.95,3.5,2.2,1.88,2.01,1.96,1.94,1.81,2.09,1.76,2.18,3.4,3.66,3.37,2.18,3.38,2.25,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,4,19,0.5,0.5,0,9,3,4,1.97,1.8,2.01,1.96,1.79,2.12,1.69,1.93,1.89,1.86,3.7,3.79,3.56,3.57,2.03,1.83,1.95,2,1.85,2.1,1.73,1.91,1.98,1.88,3.7,3.8,3.6,3.6,2.05,1.91,3.75,4,3.6,3.75,2.06,1.92,2.06,2.06,1.92,2.24,1.8,1.99,1.99,2,3.8,4.1,3.75,3.9,2.04,1.92,3.8,3.9,3.65,3.6,1.95,1.93,3.75,3.7,3.5,3.6,2.1,1.95,3.7,3.7,3.5,3.4,2.1,1.91,3.7,3.9,3.5,3.4,E0,3,10,0,22,7,1,2.05,1.95,3.6,3.7,3.5,3.4,2.03,1.83,2.1,2,1.86,2.2,1.73,1.97,1.98,1.93,3.8,4,3.66,3.75,2.06,1.84,2.02,1.89,2.18,1.74,2.01,1.91,2.01,2,3.71,3.84,3.72,3.74,S Hooper
ENG_PremierLeague,2025/26,regular_league,E0,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,2,8,-0.25,-0.25,0,7,1,2,1.72,2.07,2.96,1.75,1.94,1.68,2.13,3.16,1.78,1.91,3.21,2.34,3.29,2.39,1.73,2.1,3,1.8,2.05,1.67,2.2,3.1,1.8,2.05,3.25,2.35,3.3,2.38,3,3.3,3.25,2.38,3.3,2.5,1.83,2.14,3.2,1.88,2.1,1.76,2.28,3.25,1.86,2.14,3.3,2.54,3.45,2.46,3.05,3.25,3.25,2.33,3.35,2.43,2.9,3.1,3.2,2.38,3.25,2.38,2.95,3.1,3.2,2.35,3.25,2.4,3,3.2,3.2,2.3,3.25,2.4,E0,7,6,0,21,3,0,2.9,3.1,3.2,2.3,3.25,2.4,1.75,2.16,3.05,1.8,2.05,1.73,2.2,3.3,1.86,2.05,3.3,2.4,3.5,2.5,1.79,2.11,1.86,2.05,1.74,2.2,1.9,2.02,3.06,3.32,3.3,2.36,3.52,2.37,C Kavanagh
