league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,15/08/2024,18:00,Ath Bilbao,Getafe,1,1,D,1,0,H,8.5,7.4,3.65,1.61,4.16,1.52,6,12,-1,-1,0,9,2,1,1.67,2.24,7.61,1.96,1.9,1.54,2.51,6.96,1.77,2.12,3.63,1.59,4.04,1.51,1.67,2.2,8,2.06,1.84,1.5,2.63,7,1.73,2.08,3.6,1.57,4,1.48,7.5,7,3.5,1.57,3.9,1.76,2.3,8.2,1.92,2.06,1.58,2.68,8,1.82,2.19,3.75,1.63,4,1.57,1.53,7.75,6.5,3.6,1.6,4.2,1.44,SP1,5,15,0,7,4,4,1.71,2.34,8.9,2.12,2.01,1.59,2.66,7.5,1.82,2.19,3.82,1.63,4.2,1.58,1.65,2.34,2.05,1.86,1.54,2.61,1.76,2.17,8.24,7.18,3.71,1.61,4.12,1.48,8.5,7,3.5,1.6,4,1.44
ESP_LaLiga,2024/25,regular_league,SP1,15/08/2024,20:30,Betis,Girona,1,1,D,1,0,H,3.12,3.16,3.47,2.34,3.47,2.46,4,7,-0.25,-0.25,0,13,2,0,1.9,1.93,3.02,1.81,2.04,1.89,1.94,3.1,1.85,2.01,3.37,2.35,3.38,2.4,1.93,1.97,3,1.84,2.06,1.95,1.95,3.1,1.89,2.01,3.4,2.3,3.4,2.35,3,3.1,3.25,2.3,3.4,1.96,2.02,3.2,1.88,2.12,1.96,2.02,3.3,1.9,2.08,3.45,2.42,3.5,2.48,2.4,2.95,3,3.3,2.35,3.25,2.4,SP1,4,11,0,19,4,2,1.99,1.98,3.12,1.87,2.09,2,2,3.21,1.94,2.1,3.47,2.5,3.47,2.46,1.94,1.94,1.84,2.08,1.96,1.94,1.89,2.03,3.07,3.21,3.43,2.35,3.42,2.41,3,3.1,3.2,2.4,3.3,2.4
ESP_LaLiga,2024/25,regular_league,SP1,16/08/2024,18:00,Celta,Alaves,2,1,H,0,1,A,4.11,4.14,3.18,2.11,3.41,2.09,3,23,-0.25,-0.5,0,10,2,2,1.67,2.25,4.02,1.85,2.03,1.63,2.31,3.86,2.08,1.79,3.24,2.1,3.32,2.03,1.67,2.2,4.1,1.87,2.06,1.62,2.3,3.9,2.11,1.82,3.1,2.1,3.2,2,4.1,3.75,3.1,2.05,3.3,1.71,2.38,4.2,1.89,2.1,1.68,2.44,4,2.14,1.85,3.35,2.16,3.4,2.1,2,3.8,3.8,3.2,2.05,3.3,2.05,SP1,3,8,0,6,4,3,1.71,2.34,4.2,1.88,2.07,1.67,2.4,4.14,2.12,1.84,3.34,2.15,3.41,2.09,1.68,2.31,1.88,2.06,1.63,2.4,2.1,1.83,4.12,3.89,3.27,2.15,3.37,2.05,4,3.9,3.25,2.05,3.3,2
ESP_LaLiga,2024/25,regular_league,SP1,16/08/2024,20:30,Las Palmas,Sevilla,2,2,D,1,1,D,2.7,2.74,3.37,2.71,3.31,2.92,3,13,0,0,0,16,5,0,1.71,2.18,2.65,1.88,2.01,1.73,2.14,2.83,2.03,1.86,3.19,2.66,3.21,2.83,1.67,2.2,2.63,1.9,2.03,1.73,2.1,2.8,2.07,1.86,3.3,2.55,3.25,2.8,2.63,2.7,3,2.55,3.1,1.76,2.28,2.78,1.93,2.06,1.81,2.22,3,2.09,1.9,3.3,2.72,3.3,2.96,2.8,2.55,2.8,3.1,2.65,3.2,2.85,SP1,6,12,0,13,5,0,1.75,2.25,2.75,1.91,2.04,1.79,2.2,2.95,2.11,1.89,3.37,2.78,3.31,2.92,1.73,2.22,1.9,2.02,1.76,2.17,2.07,1.87,2.71,2.93,3.25,2.65,3.23,2.87,2.62,2.8,3.1,2.7,3.1,2.88
ESP_LaLiga,2024/25,regular_league,SP1,17/08/2024,18:00,Osasuna,Leganes,1,1,D,0,1,A,4.67,5.32,3.29,1.86,3.57,1.92,4,12,-0.5,-0.5,0,10,4,2,1.62,2.34,4.48,1.98,1.88,1.48,2.69,4.92,2,1.87,3.26,1.87,3.44,1.88,1.62,2.3,4.5,2.02,1.91,1.44,2.75,5,2.05,1.88,3.1,1.83,3.3,1.85,4.6,4.75,3.1,1.8,3.4,1.64,2.52,4.9,2.05,1.93,1.5,2.96,5.3,2.05,1.94,3.4,1.91,3.5,1.93,1.9,4.6,5,3.2,1.85,3.4,1.82,SP1,6,14,0,16,5,3,1.68,2.45,4.7,2.04,1.93,1.54,2.9,5.32,2.06,1.91,3.41,1.91,3.57,1.93,1.63,2.37,2,1.9,1.47,2.9,2.04,1.88,4.57,5.19,3.28,1.88,3.47,1.89,4.6,4.8,3.25,1.85,3.4,1.85
ESP_LaLiga,2024/25,regular_league,SP1,17/08/2024,20:30,Valencia,Barcelona,1,2,A,1,1,D,1.79,1.83,3.76,4.55,4.05,4.78,8,13,0.5,0.75,0,18,8,3,2.02,1.82,1.74,1.92,1.91,1.99,1.84,1.84,1.85,2.03,3.74,4.3,3.87,4.76,2.05,1.85,1.73,1.99,1.94,2.01,1.89,1.85,1.9,2.03,3.7,4.2,3.8,4.75,1.75,1.8,3.6,4.33,3.8,2.12,1.86,1.8,2.01,1.96,2.04,1.94,1.93,1.93,2.06,3.8,4.5,4,5.1,4.75,1.73,1.87,3.6,4.1,3.75,4.75,SP1,3,11,0,6,1,2,2.07,1.88,1.79,1.99,1.94,2.1,1.92,1.91,1.92,2.09,3.86,4.7,4.05,5,2.05,1.85,1.97,1.93,2.01,1.89,1.91,2.02,1.75,1.9,3.72,4.26,3.85,4.89,1.73,1.85,3.8,4,3.9,4.6
ESP_LaLiga,2024/25,regular_league,SP1,18/08/2024,18:00,Sociedad,Vallecano,1,2,A,0,0,D,6.62,5.84,3.38,1.78,3.91,1.64,5,21,-0.75,-1,0,12,5,4,1.61,2.34,6.63,1.8,2.06,1.51,2.58,5.37,1.83,2.03,3.38,1.77,3.74,1.59,1.62,2.3,7,1.83,2.1,1.5,2.63,5.5,1.87,2.06,3.3,1.75,3.75,1.57,7,5,3.2,1.7,3.75,1.65,2.44,7.6,1.83,2.13,1.57,2.72,6,1.9,2.08,3.5,1.81,3.9,1.62,1.57,6.5,5.25,3.3,1.77,3.7,1.58,SP1,10,14,0,11,5,2,1.65,2.44,7,1.83,2.12,1.55,2.8,5.84,1.89,2.08,3.5,1.84,3.95,1.64,1.61,2.41,1.78,2.12,1.48,2.8,1.85,2.08,6.8,5.68,3.36,1.79,3.72,1.61,6.5,5.8,3.25,1.75,3.7,1.6
ESP_LaLiga,2024/25,regular_league,SP1,18/08/2024,20:30,Mallorca,Real Madrid,1,1,D,0,1,A,1.5,1.42,4.87,8.19,4.57,7.7,7,6,1.25,1,1,13,4,0,1.91,1.92,1.47,1.78,2.08,2.07,1.76,1.38,1.86,1.99,4.85,8.64,4.34,7.33,1.95,1.95,1.45,1.75,2.05,2,1.8,1.4,1.92,2.01,4.75,7.5,4.2,8,1.44,1.33,4.5,8.5,4.5,1.96,2.02,1.5,1.83,2.15,2.16,1.84,1.41,1.96,2.01,5.1,10,4.5,8.2,7.5,1.47,1.39,4.75,8,4.33,7,SP1,8,11,0,12,5,1,1.97,2,1.5,1.91,2.14,2.15,1.84,1.42,1.95,2.06,5.21,9.5,4.57,8,1.96,1.93,1.77,2.14,2.07,1.81,1.95,1.97,1.46,1.4,4.7,9.35,4.43,7.77,1.5,1.4,4.75,8.5,4.2,7.5
ESP_LaLiga,2024/25,regular_league,SP1,19/08/2024,18:00,Valladolid,Espanol,1,0,H,1,0,H,3.43,3.76,2.89,2.39,3.21,2.43,2,8,-0.25,-0.25,0,10,2,2,1.61,2.33,3.34,1.85,1.99,1.45,2.77,3.71,1.94,1.92,2.9,2.3,3.1,2.36,1.62,2.3,3.4,1.88,2.05,1.44,2.75,3.75,1.98,1.95,2.8,2.3,3,2.38,3.4,3.6,2.75,2.2,3.1,1.66,2.42,3.55,1.92,2.05,1.5,2.98,4,2.02,1.97,3,2.36,3.15,2.44,2.3,3.2,3.6,2.9,2.25,3.1,2.35,SP1,3,15,0,12,3,2,1.66,2.43,3.52,1.91,2.05,1.48,2.89,3.9,2,1.98,2.96,2.39,3.21,2.43,1.62,2.41,1.88,2.02,1.47,2.89,1.96,1.96,3.47,3.83,2.96,2.33,3.07,2.39,3.25,3.9,2.88,2.25,3.1,2.38
ESP_LaLiga,2024/25,regular_league,SP1,19/08/2024,20:30,Villarreal,Ath Madrid,2,2,D,2,2,D,2.17,2.08,3.66,3.62,3.74,3.49,3,10,0.25,0.25,0,10,5,3,2.19,1.7,2.12,1.82,2.01,2.07,1.78,2.08,1.81,2.05,3.57,3.48,3.67,3.33,2.1,1.73,2.1,1.87,2.06,2.06,1.84,2.1,1.86,2.07,3.6,3.4,3.7,3.3,2.1,2,3.4,3.3,3.6,2.26,1.74,2.16,1.88,2.11,2.12,1.88,2.2,1.9,2.09,3.6,3.65,3.8,3.55,3.4,2.15,2.1,3.5,3.4,3.7,3.2,SP1,2,6,0,8,3,1,2.27,1.76,2.17,1.88,2.07,2.19,1.87,2.16,1.89,2.1,3.66,3.7,3.8,3.49,2.27,1.68,1.85,2.07,2.06,1.85,1.87,2.06,2.12,2.16,3.57,3.52,3.68,3.43,2.15,2,3.6,3.7,3.6,3.3
