league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,15/08/2025,18:00,Girona,Vallecano,1,3,A,0,3,A,4,17,-0.25,-0.25,0,16,5,1,1.68,2.14,3.26,1.85,1.84,1.66,2.17,3.09,1.75,1.95,3.15,2.39,3.26,2.24,1.67,2.2,3.3,1.88,1.98,1.67,2.2,3.1,1.78,2.1,3.2,2.45,3.25,2.25,3.25,3.1,3.2,2.4,3.2,2.3,1.78,2.26,3.5,1.98,1.99,1.72,2.36,3.35,1.89,2.11,3.25,2.5,3.4,2.34,3.25,3.1,3,2.33,3.25,2.17,3.25,3,3.25,2.4,3.3,2.25,3.25,3.1,3.2,2.35,3.25,2.25,3.25,3.1,3.2,2.37,3.3,2.25,SP1,2,8,1,7,2,0,3.2,3.1,3.2,2.37,3.25,2.25,1.73,2.2,3.35,1.91,1.98,1.68,2.22,3.15,1.8,2.1,3.25,2.45,3.33,2.3,1.71,2.24,1.95,1.97,1.72,2.24,1.95,1.97,3.45,3.45,3.32,2.29,3.3,2.3
ESP_LaLiga,2025/26,regular_league,SP1,15/08/2025,20:30,Villarreal,Oviedo,2,0,H,2,0,H,1,8,-1.25,-1.25,1,5,4,2,1.92,1.84,8.11,1.88,1.81,1.94,1.82,8.02,1.87,1.82,4.7,1.39,4.74,1.38,2,1.85,8,1.98,1.88,2.03,1.83,8,1.95,1.9,4.75,1.4,4.75,1.4,8.5,9,4.6,1.36,4.5,1.4,2.02,1.95,9.6,2,1.96,2.06,1.9,9.6,2.02,1.96,5.2,1.41,5.1,1.41,7.5,7.5,4.8,1.37,5,1.34,8.5,9,4.75,1.36,4.75,1.36,8,7.75,4.6,1.41,4.6,1.4,8,8,4.6,1.4,4.6,1.4,SP1,10,10,0,25,10,1,8,7.5,4.5,1.4,4.6,1.4,2,1.91,8.5,1.98,1.9,2.03,1.89,9,1.96,1.94,4.9,1.42,5.1,1.4,2.02,1.89,1.96,1.96,2.06,1.85,2,1.93,8.8,8.96,4.87,1.4,4.76,1.41
ESP_LaLiga,2025/26,regular_league,SP1,16/08/2025,18:30,Mallorca,Barcelona,0,3,A,0,2,A,6,17,1.5,1.25,0,24,8,1,2.25,1.6,1.43,1.85,1.83,2.72,1.43,1.56,1.86,1.9,5.79,8.7,4.74,6.75,2.3,1.62,1.4,1.98,1.88,2.75,1.44,1.3,1.85,2,5.5,9.5,5,7,1.44,1.29,6,9.5,4.6,7,2.46,1.66,1.47,1.99,1.95,2.98,1.49,1.37,1.94,2.04,5.8,10,5.2,7.8,1.38,1.29,5.5,8.5,4.9,7,1.44,1.29,6,9,4.6,7,1.46,1.31,5.75,8.75,4.75,6.5,1.44,1.3,5.75,8.5,4.6,6.5,SP1,3,8,2,4,1,4,1.44,1.3,5.5,8.5,4.6,6.5,2.35,1.62,1.48,1.98,1.88,2.9,1.47,5.4,1.93,2,7.8,9.5,5,7,2.35,1.64,2.01,1.9,2.71,1.5,2.05,1.88,1.45,1.39,5.31,8.06,5.03,6.68
ESP_LaLiga,2025/26,regular_league,SP1,16/08/2025,20:30,Alaves,Levante,2,1,H,1,0,H,1,13,-0.25,-0.25,0,7,3,1,1.47,2.58,3.64,1.91,1.78,1.5,2.51,3.92,2,1.7,3.08,2.08,3.04,2.19,1.5,2.63,3.8,2.03,1.83,1.5,2.63,3.9,2.05,1.8,3.1,2.1,3,2.15,3.75,4,3.1,2.1,3,2.2,1.52,2.78,3.95,2.07,1.92,1.59,2.66,4.3,2.2,1.81,3.25,2.14,3.2,2.28,3.55,3.85,2.95,2.08,3.05,2.16,3.7,4,3.13,2.05,3.1,2.15,3.5,3.9,3.1,2.05,3,2.25,3.5,3.8,3.1,2.1,3,2.25,SP1,10,15,0,15,4,0,3.5,3.9,3.1,2.05,3,2.25,1.5,2.7,3.8,2.03,1.86,1.54,2.63,4,2.07,1.8,3.15,2.12,3.1,2.25,1.48,2.77,2.06,1.85,1.57,2.54,2.07,1.86,3.84,3.93,3.14,2.19,3.18,2.18
ESP_LaLiga,2025/26,regular_league,SP1,16/08/2025,20:30,Valencia,Sociedad,1,1,D,0,0,D,7,11,-0.25,0,0,13,3,2,1.41,2.76,3.07,2.01,1.74,1.51,2.49,3.18,1.74,1.96,3,2.43,2.89,2.55,1.44,2.75,3.1,2.13,1.75,1.5,2.63,3.2,1.78,2.1,3,2.45,2.9,2.6,3.2,3.2,3,2.4,2.88,2.5,1.48,2.94,3.3,2.19,1.82,1.57,2.68,3.35,1.84,2.18,3.1,2.58,2.98,2.74,3,3.15,2.95,2.38,2.85,2.5,3.1,3.1,3.1,2.45,2.9,2.55,3,3.2,2.95,2.45,2.95,2.55,3,3.2,3,2.45,3,2.6,SP1,8,5,0,18,2,1,3,3.1,2.9,2.45,2.9,2.5,1.45,3.05,3.2,2.13,1.8,1.55,2.63,3.25,1.78,2.1,3.1,2.49,3,2.6,1.44,2.85,2.17,1.78,1.56,2.55,1.81,2.13,3.23,3.3,3.04,2.53,2.89,2.65
ESP_LaLiga,2025/26,regular_league,SP1,17/08/2025,16:00,Celta,Getafe,0,2,A,0,0,D,3,17,-0.75,-0.75,0,10,3,2,1.54,2.36,5.25,1.8,1.89,1.51,2.49,5.81,1.84,1.85,3.48,1.67,3.48,1.71,1.57,2.38,5.25,1.88,1.98,1.5,2.63,5.75,1.93,1.93,3.5,1.67,3.5,1.73,5.5,6,3.4,1.67,3.4,1.73,1.62,2.52,5.8,1.93,2.01,1.57,2.68,6.4,1.99,2,3.6,1.75,3.65,1.77,5.2,5.6,3.5,1.63,3.6,1.65,5,6,3.5,1.67,3.3,1.7,5.25,5.75,3.4,1.7,3.5,1.72,5.25,5.75,3.4,1.7,3.5,1.73,SP1,9,15,0,11,3,3,5.25,5.75,3.4,1.7,3.5,1.7,1.58,2.4,5.66,1.9,1.98,1.55,2.63,6,1.95,1.93,3.55,1.7,3.65,1.75,1.57,2.5,1.9,2.01,1.58,2.49,2.15,1.81,5.71,7.04,3.73,1.61,3.43,1.76
ESP_LaLiga,2025/26,regular_league,SP1,17/08/2025,18:30,Ath Bilbao,Sevilla,3,2,H,2,0,H,1,12,-1,-1,0,12,6,2,1.71,2.07,6.17,1.8,1.91,1.64,2.2,6.43,1.76,1.96,3.8,1.56,3.91,1.55,1.73,2.1,6,1.8,2.05,1.67,2.2,6.5,1.85,2,3.8,1.53,3.9,1.57,6.5,6.5,3.75,1.57,3.75,1.57,1.81,2.18,6.8,1.86,2.07,1.75,2.28,7.2,1.88,2.11,4,1.62,4,1.61,6.75,6.25,3.8,1.53,4.1,1.47,5.75,6.5,3.9,1.55,3.7,1.53,6,6.5,3.7,1.58,3.8,1.6,6,6.5,3.75,1.57,3.8,1.6,SP1,10,8,0,14,3,0,5.75,6.5,3.7,1.57,3.8,1.6,1.74,2.1,6.75,1.85,2.05,1.67,2.25,6.6,1.85,2.04,3.9,1.59,4.2,1.6,1.78,2.11,1.84,2.08,1.67,2.31,1.72,2.25,6.12,6.24,3.69,1.67,4.05,1.6
ESP_LaLiga,2025/26,regular_league,SP1,17/08/2025,20:30,Espanol,Ath Madrid,2,1,H,0,1,A,3,11,1,1,0,15,4,3,1.66,2.14,1.55,1.94,1.77,1.82,1.94,1.6,2,1.73,3.86,5.7,3.86,6.25,1.67,2.2,1.57,2.05,1.8,1.85,2,1.62,2.08,1.73,3.9,5.5,3.9,6,1.57,1.6,3.75,6,3.75,6.5,1.72,2.32,1.62,2.09,1.86,1.96,2.02,1.66,2.18,1.81,4.1,6.2,4,7.2,1.52,1.56,3.9,5.6,4,6.1,1.53,1.6,3.9,5.75,3.6,6,1.53,1.62,3.8,5.75,4,6.5,1.53,1.61,3.8,5.75,4,6.5,SP1,1,14,0,10,5,3,1.53,1.61,3.8,5.5,4,6.5,1.72,2.2,1.6,2.05,1.8,1.89,2,1.65,2.09,1.83,4,6.2,4,6.66,1.68,2.28,2.1,1.83,1.93,1.97,2.17,1.76,1.6,1.66,3.89,5.8,3.86,6.57
ESP_LaLiga,2025/26,regular_league,SP1,18/08/2025,20:00,Elche,Betis,1,1,D,0,1,A,3,13,0.25,0.25,0,12,4,1,1.7,2.08,2.17,1.76,1.88,1.66,2.16,2.3,1.84,1.81,3.19,3.2,3.27,3.33,1.67,2.2,2.2,1.88,1.98,1.67,2.2,2.3,1.98,1.88,3.25,3.2,3.3,3.4,2.2,2.3,3.2,3.2,3.25,3.4,1.77,2.24,2.28,1.94,2,1.73,2.32,2.4,2.04,1.94,3.3,3.45,3.4,3.55,2.17,2.25,3.15,3.2,3.3,3.2,2.1,2.3,3.25,3.2,3.2,3.25,2.2,2.35,3.2,3.2,3.25,3.4,2.2,2.3,3.2,3.2,3.25,3.4,SP1,1,14,0,6,2,0,2.15,2.3,3.1,3.2,3.25,3.4,1.76,2.2,2.2,1.88,1.98,1.73,2.25,2.36,2,1.88,3.25,3.25,3.4,3.4,1.72,2.21,1.91,2,1.68,2.3,2.04,1.88,2.21,2.4,3.22,3.34,3.43,3.45
ESP_LaLiga,2025/26,regular_league,SP1,19/08/2025,20:00,Real Madrid,Osasuna,1,0,H,0,0,D,0,12,-2,-2,1,2,0,0,2.56,1.49,13.16,1.75,1.97,2.68,1.44,12.34,1.75,1.97,6.67,1.21,6.66,1.2,2.63,1.5,13,1.78,2.03,2.75,1.44,11,1.78,2.03,7,1.22,6.25,1.22,15,13,6.5,1.22,6.5,1.2,2.72,1.56,16.5,1.83,2.15,3.05,1.48,15,1.86,2.14,7.4,1.24,7.8,1.23,13,13,6.5,1.18,7,1.17,13,13,7,1.2,6.5,1.2,13,12,6.75,1.22,6.5,1.22,13,11,7,1.22,6.5,1.22,SP1,7,10,0,18,5,1,13,12,6.5,1.22,6.5,1.22,2.63,1.52,15,1.81,2.05,2.8,1.46,13,1.83,2.07,7,1.24,7,1.23,2.6,1.52,1.76,2.14,2.73,1.47,1.85,2.07,12.34,12.82,7.32,1.22,6.99,1.23
