league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,16/08/2024,19:45,Le Havre,Paris SG,1,4,A,0,1,A,1.46,1.45,4.87,7.48,5.06,7.55,8,9,1.25,1.25,0,14,9,0,2.33,1.63,1.42,1.92,1.92,2.2,1.69,1.43,1.95,1.89,4.73,7.3,4.86,7.41,2.3,1.62,1.42,1.98,1.95,2.2,1.67,1.42,2,1.93,4.75,7,4.75,7,1.4,1.33,4.6,7,5,2.44,1.66,1.45,1.97,1.97,2.3,1.76,1.44,2.02,1.95,5.2,8.2,5.2,8,7.5,1.43,1.43,4.75,7,4.8,6.75,F1,2,9,0,5,2,3,2.42,1.69,1.46,1.98,1.97,2.3,1.75,1.46,2.02,1.95,5,7.8,5.06,8,2.36,1.65,1.95,1.97,2.23,1.71,1.97,1.95,1.42,1.43,4.76,7.8,4.94,7.84,1.4,1.4,4.75,7.5,4.75,7.5
FRA_Ligue1,2024/25,regular_league,F1,17/08/2024,16:00,Brest,Marseille,1,5,A,1,3,A,2.49,2.33,3.26,3.4,3.65,2.95,0,8,0.25,0,0,7,5,1,1.97,1.87,2.46,1.78,2.1,1.82,2,2.34,2.01,1.85,3.32,3.16,3.4,2.88,2.01,1.89,2.4,1.7,2.1,1.82,2.08,2.3,2.04,1.89,3.2,3.25,3.3,3,2.45,2.25,3.25,3.2,3.3,2.06,1.89,2.58,1.84,2.17,1.82,2.18,2.46,2.09,1.9,3.35,3.35,3.5,3.05,2.9,2.45,2.37,3.25,3,3.4,2.8,F1,5,10,0,7,5,4,2.02,1.92,2.55,1.82,2.14,1.89,2.14,2.42,2.08,1.91,3.45,3.4,3.65,3,2,1.88,1.8,2.13,1.85,2.07,2.02,1.91,2.51,2.35,3.34,3.3,3.37,2.96,2.4,2.3,3.4,3.1,3.4,2.88
FRA_Ligue1,2024/25,regular_league,F1,17/08/2024,18:00,Reims,Lille,0,2,A,0,1,A,2.25,2.51,3.3,3.03,3.63,3.4,8,13,0,0.25,0,21,6,2,1.88,1.95,2.2,1.88,1.95,1.78,2.07,2.55,1.8,2.07,3.28,2.87,3.41,3.33,1.91,1.99,2.2,1.94,1.99,1.73,2.1,2.45,1.7,2.1,3.2,3,3.4,3.3,2.2,2.45,3.1,2.75,3.3,1.81,2,2.3,1.96,2,1.81,2.2,2.6,1.86,2.13,3.35,3.1,3.45,3.55,3.4,2.15,2.5,3.25,2.85,3.4,3.3,F1,0,6,1,2,0,2,1.95,2,2.29,1.96,2,1.86,2.21,2.66,1.85,2.14,3.4,3.03,3.63,3.6,1.92,1.97,1.96,1.94,1.74,2.2,1.81,2.14,2.27,2.56,3.26,3.03,3.38,3.36,2.15,2.6,3.3,2.75,3.5,3.3
FRA_Ligue1,2024/25,regular_league,F1,17/08/2024,20:00,Monaco,St Etienne,1,0,H,1,0,H,6.26,8.75,5.54,1.36,4.82,1.54,4,14,-1.5,-1,0,7,4,1,2.42,1.58,6.1,2.08,1.78,2.81,1.44,7.95,1.91,1.95,5.43,1.35,4.64,1.5,2.38,1.57,6.25,2.05,1.75,2.75,1.44,7.5,1.93,2,5.25,1.36,4.5,1.48,6.5,8,5,1.29,4.6,2.52,1.61,6.8,2.15,1.82,3,1.48,9.4,2,1.95,6,1.37,4.9,1.53,1.5,5.75,8,5.5,1.35,4.4,1.52,F1,5,13,0,13,6,1,2.5,1.66,6.5,2.1,1.82,2.91,1.48,8.75,2.01,2,5.7,1.4,4.9,1.54,2.45,1.59,2.09,1.81,2.89,1.45,1.93,2,6.26,7.85,5.55,1.38,4.64,1.51,6.5,8,5.5,1.33,4.4,1.5
FRA_Ligue1,2024/25,regular_league,F1,18/08/2024,14:00,Auxerre,Nice,2,1,H,1,1,D,2.42,2.39,3.49,3.06,3.41,3.23,5,17,0.25,0.25,0,9,2,0,1.69,2.19,2.39,2.02,1.82,1.83,2.01,2.46,2.1,1.77,3.3,2.97,3.21,3.14,1.67,2.2,2.35,2.08,1.85,1.92,1.98,2.4,2.11,1.82,3.4,2.88,3.25,3.1,2.4,2.4,3.1,3,3.25,1.73,2.26,2.44,2.08,1.89,1.9,2.08,2.54,2.16,1.84,3.4,3.15,3.35,3.3,3.1,2.35,2.45,3.2,2.95,3.2,3.1,F1,3,11,0,16,7,0,1.75,2.25,2.47,2.09,1.85,2,2.11,2.57,2.17,1.83,3.49,3.06,3.41,3.28,1.71,2.23,2.09,1.83,1.96,1.94,2.13,1.82,2.45,2.46,3.47,3,3.18,3.22,2.38,2.45,3.3,2.9,3.2,3.1
FRA_Ligue1,2024/25,regular_league,F1,18/08/2024,16:00,Angers,Lens,0,1,A,0,1,A,1.7,1.58,3.84,7.42,4.15,5.38,3,10,1,0.75,0,10,5,0,1.96,1.88,1.65,1.81,2.01,1.81,2.03,1.57,2.01,1.86,3.93,6.48,3.92,5.35,1.98,1.92,1.62,1.85,2.08,1.73,2.1,1.55,2.06,1.87,3.75,7,3.8,5.75,1.65,1.5,4,6.5,3.9,1.99,1.94,1.68,1.86,2.1,1.91,2.06,1.59,2,1.96,4.2,7.4,4.1,5.9,5.5,1.66,1.58,3.8,6,3.9,5,F1,7,6,0,4,3,1,2.01,1.94,1.7,1.85,2.08,1.93,2.2,1.61,2.07,1.94,4.1,7.42,4.15,5.75,1.99,1.9,1.83,2.08,1.88,2.03,1.98,1.94,1.65,1.57,4.04,6.84,3.96,5.66,1.65,1.57,4,6,3.9,5.5
FRA_Ligue1,2024/25,regular_league,F1,18/08/2024,16:00,Montpellier,Strasbourg,1,1,D,0,0,D,3.73,3.65,3.62,2.08,3.69,2.1,4,18,-0.25,-0.5,0,11,4,3,1.87,1.96,3.64,1.8,2.08,2.07,1.78,3.54,2.06,1.79,3.53,2.08,3.39,2.08,1.92,1.98,3.75,1.84,2.09,2.1,1.73,3.5,2.05,1.75,3.5,2,3.3,2,3.6,3.5,3.4,2.05,3.4,1.91,2,3.85,1.87,2.12,2.16,1.84,3.8,2.13,1.87,3.55,2.18,3.55,2.12,2.1,3.6,3.4,3.5,2.05,3.3,2.1,F1,6,20,0,7,5,4,1.93,2.02,3.86,1.84,2.12,2.23,1.85,3.81,2.14,1.85,3.65,2.12,3.69,2.14,1.89,2,1.79,2.12,2.23,1.72,2.11,1.83,3.8,3.6,3.63,2.1,3.35,2.12,3.6,3.4,3.5,2.1,3.4,2.05
FRA_Ligue1,2024/25,regular_league,F1,18/08/2024,16:00,Toulouse,Nantes,0,0,D,0,0,D,3.87,3.87,3.43,2.08,3.5,2.12,5,8,-0.25,-0.25,0,6,2,3,1.67,2.23,3.75,2.07,1.78,1.72,2.15,3.75,2.07,1.79,3.33,2.08,3.3,2.08,1.67,2.2,3.7,2.09,1.84,1.73,2.1,3.6,2.09,1.84,3.4,2.1,3.3,2.1,3.75,3.75,3.25,2,3.3,1.71,2.3,3.95,2.17,1.83,1.8,2.22,4,2.18,1.83,3.45,2.14,3.35,2.14,2.1,3.7,3.6,3.25,2.1,3.25,2.1,F1,10,10,0,7,3,1,1.72,2.31,4,2.15,1.84,1.79,2.25,4.1,2.16,1.84,3.43,2.13,3.5,2.13,1.68,2.28,2.12,1.8,1.76,2.17,2.12,1.82,3.92,3.87,3.34,2.12,3.29,2.11,3.75,3.8,3.4,2,3.3,2.05
FRA_Ligue1,2024/25,regular_league,F1,18/08/2024,19:45,Rennes,Lyon,3,0,H,2,0,H,3.03,2.97,3.58,2.42,3.76,2.39,7,12,-0.25,-0.25,0,16,2,1,2.03,1.8,2.95,1.81,2.03,1.94,1.89,3.08,1.86,1.99,3.42,2.33,3.45,2.36,2,1.8,2.9,1.83,2.1,1.95,1.95,3.1,1.91,2.02,3.4,2.25,3.5,2.35,2.9,3,3.25,2.2,3.5,2.08,1.87,3.1,1.85,2.14,1.99,2,3.25,1.91,2.06,3.55,2.42,3.55,2.46,2.3,3.1,3,3.4,2.3,3.5,2.25,F1,7,13,0,22,8,2,2.1,1.88,3.1,1.88,2.13,2.03,1.97,3.21,1.91,2.06,3.58,2.44,3.76,2.47,2.04,1.86,1.81,2.13,1.95,1.95,1.9,2.03,3.01,3.21,3.45,2.35,3.38,2.47,3,3.1,3.4,2.3,3.5,2.3
FRA_Ligue1,2024/25,regular_league,F1,23/08/2024,19:45,Paris SG,Montpellier,6,0,H,2,0,H,13.2,11.7,7.2,1.24,7.8,1.23,2,16,-2,-2,0,6,3,4,3.35,1.32,11.18,1.85,2,3.26,1.33,11.63,1.87,1.98,6.96,1.21,6.93,1.23,3.4,1.33,10,1.86,2.04,3.2,1.36,11,1.88,2.02,7,1.22,7,1.25,12,12,6.5,1.15,7,3.6,1.37,13,1.9,2.09,3.5,1.38,15.5,1.99,2,7.8,1.23,7.6,1.25,1.22,10.5,11.5,7,1.22,6.75,1.24,F1,10,9,0,21,10,1,3.52,1.35,13.2,1.88,2.06,3.55,1.36,12.5,1.94,2.04,7.25,1.24,7.8,1.26,3.43,1.33,1.82,2.07,3.25,1.36,1.88,2.04,10.85,12.02,7.15,1.23,6.94,1.25,12,12,7,1.2,6.5,1.22
