league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,15/08/2025,19:45,Rennes,Marseille,1,0,H,0,0,D,12,11,0.5,0.5,0,24,2,3,1.97,1.79,2.04,2,1.77,2.01,1.76,1.93,1.89,1.86,3.58,3.8,3.52,3.46,1.98,1.88,2.05,2.05,1.8,2,1.8,1.91,1.9,1.95,3.6,3.9,3.6,3.5,2.1,1.95,3.6,3.75,3.5,3.4,2.08,1.89,2.12,2.14,1.87,2.14,1.84,2.02,2.02,1.97,3.8,4.1,3.65,3.8,1.94,1.9,3.45,3.7,3.55,3.45,2.05,1.9,3.7,3.8,3.5,3.5,2.05,1.95,3.6,3.8,3.5,3.4,2.05,1.95,3.6,3.8,3.5,3.4,F1,1,8,1,12,5,2,2.05,1.95,3.6,3.75,3.5,3.4,2.05,1.88,2.1,2.07,1.81,2.08,1.81,1.97,1.97,1.95,3.75,3.9,3.6,3.55,2,1.91,2.11,1.82,2.03,1.88,1.98,1.94,2.11,1.97,3.69,3.99,3.58,3.64
FRA_Ligue1,2025/26,regular_league,F1,16/08/2025,16:00,Lens,Lyon,0,1,A,0,1,A,8,20,0,-0.25,0,11,3,3,2.14,1.66,2.87,1.77,1.92,2.08,1.71,2.75,2.02,1.77,3.47,2.43,3.56,2.29,2.2,1.67,2.9,1.85,2,2.1,1.73,2.75,2.05,1.8,3.4,2.5,3.6,2.3,3,2.8,3.5,2.4,3.5,2.3,2.28,1.73,3.05,1.88,2.07,2.22,1.79,2.98,2.15,1.86,3.55,2.6,3.75,2.38,2.75,2.7,3.4,2.35,3.5,2.28,2.8,2.75,3.5,2.45,3.5,2.25,2.95,2.7,3.5,2.45,3.6,2.25,2.9,2.75,3.5,2.45,3.6,2.3,F1,13,13,0,18,5,2,2.9,2.7,3.5,2.45,3.6,2.25,2.2,1.7,3,1.85,2,2.2,1.75,2.9,2.1,1.82,3.6,2.54,3.6,2.33,2.27,1.68,1.87,2.04,2.23,1.72,2.18,1.76,3.02,2.98,3.61,2.41,3.63,2.35
FRA_Ligue1,2025/26,regular_league,F1,16/08/2025,18:00,Monaco,Le Havre,3,1,H,1,0,H,4,14,-2,-1.5,0,9,4,1,2.44,1.51,8.08,1.84,1.92,2.84,1.4,11.97,1.77,1.96,6.63,1.21,5.23,1.33,2.5,1.53,8,1.9,1.95,3,1.4,11,1.85,2,7,1.22,5.25,1.33,8.5,13,6.5,1.22,5.5,1.33,2.58,1.58,9.6,1.94,2.02,3.15,1.44,14,1.88,2.07,7.4,1.25,5.9,1.37,8,11.5,6.4,1.18,5.2,1.3,8.5,13,7,1.18,5,1.3,7.75,12.5,6.5,1.22,5.25,1.36,7.5,12,6.5,1.22,5.25,1.36,F1,5,5,0,13,3,0,7.5,12,6.5,1.22,5.25,1.36,2.5,1.55,8.5,1.9,1.95,3,1.44,13,1.85,2.05,7,1.23,5.5,1.36,2.55,1.55,1.93,1.98,2.81,1.45,1.79,2.1,8.59,12.26,6.79,1.24,5.61,1.34
FRA_Ligue1,2025/26,regular_league,F1,16/08/2025,20:05,Nice,Toulouse,0,1,A,0,0,D,4,13,-0.5,-0.25,0,10,2,3,1.78,1.98,3.47,1.98,1.71,1.79,1.97,3.9,1.83,1.93,3.39,1.95,3.34,2.08,1.85,2,3.6,2.05,1.8,1.85,2,4.1,1.88,1.98,3.4,1.91,3.3,2.1,3.5,3.75,3.4,2,3.4,2.1,1.87,2.08,3.75,2.07,1.89,1.92,2.04,4.2,1.92,2.06,3.55,2.06,3.45,2.22,3.5,3.8,3.25,1.93,3.3,2,3.3,3.8,3.5,1.95,3.3,2.05,3.3,3.9,3.4,1.98,3.4,2.15,3.3,3.9,3.4,1.95,3.4,2.15,F1,9,12,0,13,2,2,3.3,3.9,3.4,1.95,3.4,2.15,1.85,2.1,3.66,2.05,1.8,1.85,2.06,4.2,1.93,1.98,3.5,2,3.4,2.15,1.87,2.03,2.09,1.83,1.85,2.06,1.78,2.14,3.69,3.77,3.36,2.15,3.45,2.12
FRA_Ligue1,2025/26,regular_league,F1,17/08/2025,14:00,Brest,Lille,3,3,D,1,2,A,2,13,-0.25,0.25,0,10,6,1,1.87,1.87,2.16,1.77,1.89,1.74,2.03,2.93,1.7,2.02,3.18,2.46,3.41,3.22,1.95,1.9,2.2,1.93,1.93,1.8,2.05,3,1.78,2.1,3.2,2.45,3.4,3.3,2.2,3,3.2,2.4,3.4,3.3,1.99,1.94,2.3,1.97,1.99,1.8,2.22,3.1,1.79,2.22,3.3,2.62,3.55,3.45,2.12,2.7,3.15,2.5,3.3,3.2,2.1,3,3.1,2.5,3.4,3.13,2.15,2.9,3.25,2.45,3.5,3.2,2.15,2.9,3.25,2.45,3.5,3.2,F1,2,11,0,18,5,2,2.15,2.9,3.25,2.45,3.5,3.2,1.95,1.94,2.2,1.93,1.93,1.8,2.1,3.13,1.78,2.12,3.3,2.55,3.5,3.33,1.95,1.93,1.93,1.97,1.76,2.15,1.68,2.29,2.23,2.87,3.23,2.71,3.48,3.36
FRA_Ligue1,2025/26,regular_league,F1,17/08/2025,16:15,Angers,Paris FC,1,0,H,1,0,H,7,10,0.25,0,0,17,7,1,1.65,2.16,2.74,1.93,1.84,1.81,1.94,2.35,1.88,1.78,3.27,3.04,3.12,2.62,1.67,2.2,2.8,1.98,1.88,1.85,2,2.35,2.03,1.83,3.25,3.1,3.2,2.63,2.8,2.4,3.25,3,3.1,2.63,1.73,2.28,2.92,2.03,1.91,1.9,2.1,2.48,2.12,1.88,3.4,3.25,3.25,2.74,2.7,2.28,3.25,2.95,3,2.63,2.63,2.38,3.13,3.1,3.1,2.55,2.75,2.35,3.3,3,3.2,2.6,2.75,2.37,3.3,3,3.2,2.6,F1,3,14,1,8,2,2,2.75,2.37,3.25,3,3.2,2.6,1.67,2.23,2.8,1.98,1.88,1.87,2,2.4,2.05,1.83,3.4,3.13,3.2,2.71,1.68,2.27,1.98,1.93,1.98,1.93,2.01,1.92,2.83,2.33,3.46,3.24,3.17,2.75
FRA_Ligue1,2025/26,regular_league,F1,17/08/2025,16:15,Auxerre,Lorient,1,0,H,0,0,D,5,14,0,-0.25,0,14,3,2,1.85,1.9,2.96,1.77,1.91,1.74,2.04,2.88,2.03,1.76,3.18,2.49,3.35,2.32,1.95,1.9,3,1.8,2.05,1.73,2.1,2.88,2.05,1.8,3.2,2.55,3.3,2.38,3,2.88,3.2,2.5,3.3,2.38,1.98,1.96,3.15,1.87,2.07,1.83,2.16,3.1,2.14,1.85,3.3,2.66,3.5,2.4,2.95,2.85,3.2,2.4,3.3,2.23,2.88,2.9,3.1,2.55,3.3,2.3,2.9,2.85,3.2,2.5,3.4,2.35,2.9,2.8,3.25,2.5,3.5,2.37,F1,4,18,0,7,3,3,2.9,2.8,3.25,2.5,3.4,2.3,1.95,1.95,3.05,1.8,2.05,1.83,2.16,3,2.1,1.81,3.25,2.55,3.5,2.4,1.98,1.91,1.85,2.07,1.81,2.1,2.22,1.74,3.06,3.14,3.29,2.47,3.46,2.4
FRA_Ligue1,2025/26,regular_league,F1,17/08/2025,16:15,Metz,Strasbourg,0,1,A,0,0,D,3,13,0.5,0.25,0,9,4,2,1.89,1.86,2.26,1.85,1.81,1.9,1.86,2.01,1.97,1.79,3.47,3.62,3.38,3.03,1.98,1.88,2.25,1.98,1.88,1.98,1.88,2,2.03,1.83,3.5,3.75,3.4,3.2,2.3,2.05,3.5,3.6,3.4,3.1,1.99,1.94,2.36,2.02,1.94,2.02,1.97,2.1,2.1,1.89,3.6,3.95,3.5,3.3,2.23,1.96,3.45,3.45,3.4,2.9,2.2,2,3.5,3.6,3.3,3,2.3,2.05,3.4,3.6,3.4,2.95,2.3,2.05,3.4,3.6,3.4,3,F1,3,16,0,2,0,2,2.3,2.05,3.4,3.5,3.4,3,1.98,1.91,2.3,1.98,1.88,1.98,1.91,2.05,2.03,1.9,3.6,4,3.45,3.2,1.97,1.92,1.98,1.93,2,1.91,2.17,1.78,2.29,2.17,3.53,3.52,3.48,3.23
FRA_Ligue1,2025/26,regular_league,F1,17/08/2025,19:45,Nantes,Paris SG,0,1,A,0,0,D,7,6,2,1.5,0,18,4,1,2.66,1.44,1.32,1.87,1.88,2.74,1.42,1.21,1.95,1.78,6.71,12.38,5.43,7.97,2.75,1.44,1.36,1.98,1.88,2.75,1.44,1.2,2.05,1.8,7,13,5.5,7.5,1.33,1.25,6,12,5.5,8.5,2.82,1.5,1.35,1.96,1.93,2.94,1.51,1.24,2.06,1.9,7.8,15,6,9,1.27,1.18,6.5,11.5,5.5,8.5,1.3,1.18,7.5,12,5,8,1.34,1.21,6.75,13,5.75,7.75,1.33,1.22,6.5,13,5.5,8,F1,2,6,0,6,0,1,1.33,1.2,6.5,13,5.5,7.5,2.75,1.45,1.36,1.98,1.96,2.95,1.5,1.25,2.05,1.86,7.5,14,5.75,8.5,2.73,1.48,1.97,1.93,2.64,1.51,2.26,1.69,1.35,1.26,6.54,11.14,5.72,8.26
FRA_Ligue1,2025/26,regular_league,F1,22/08/2025,19:45,Paris SG,Angers,1,0,H,0,0,D,0,9,-2.75,-2.75,0,3,0,0,3.77,1.24,24.94,1.84,1.87,3.8,1.24,29.25,1.96,1.8,11.97,1.06,11.06,1.08,4,1.25,21,1.93,1.93,4,1.25,23,2.05,1.75,13,1.06,12,1.08,29,34,12,1.07,11,1.08,4.2,1.28,34,1.98,1.96,4.2,1.3,40,2.11,1.87,16.5,1.09,15,1.1,25,25,11,1.04,10.5,1.05,26,29,13,1.06,11.5,1.07,26,31,12.5,1.08,11.5,1.1,23,29,13,1.08,11,1.09,F1,12,3,0,21,4,0,23,29,12,1.07,11,1.09,4,1.26,31,1.93,1.95,4,1.27,41,2.08,1.86,13,1.08,12,1.1,,,1.93,1.95,,,1.95,1.93,27,27.07,12.48,1.09,12.5,1.09
