league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,23/08/2024,19:30,M'gladbach,Leverkusen,2,3,A,0,2,A,1.61,1.62,4.62,5.13,4.78,5.39,4,7,1,1,0,25,9,0,2.68,1.47,1.58,1.92,1.93,2.8,1.45,1.6,1.96,1.91,4.46,5.09,4.53,5.16,2.75,1.44,1.55,1.92,1.98,2.75,1.44,1.62,2.04,1.86,4.5,4.75,4.5,5.25,1.6,1.55,4.2,4.75,4.5,2.86,1.53,1.63,1.96,2,2.96,1.5,1.68,2.07,1.91,4.5,5.4,4.7,5.7,5,1.58,1.63,4.33,4.75,4.4,5,D1,2,11,0,14,7,1,2.75,1.51,1.62,1.94,2.01,2.9,1.48,1.67,2.08,1.96,4.62,5.6,4.78,5.5,2.71,1.5,1.94,1.98,2.79,1.48,2.06,1.87,1.6,1.67,4.38,4.94,4.58,5.33,1.57,1.57,4.4,5,4.33,5
GER_Bundesliga,2024/25,regular_league,D1,24/08/2024,14:30,Augsburg,Werder Bremen,2,2,D,2,1,H,3.13,2.77,3.69,2.51,3.8,2.31,2,10,0,-0.25,0,12,6,1,2.15,1.72,3.07,1.9,1.96,2.21,1.69,2.82,2.03,1.86,3.54,2.46,3.56,2.28,2.1,1.73,3.1,1.91,1.99,2.2,1.67,2.7,2.05,1.88,3.6,2.45,3.6,2.2,3.1,2.7,3.3,2.38,3.6,2.24,1.74,3.25,1.95,2.02,2.28,1.74,2.9,2.1,1.9,3.65,2.6,3.7,2.34,2.25,3,2.7,3.5,2.45,3.5,2.25,D1,4,11,0,10,3,3,2.23,1.77,3.16,1.95,2.02,2.3,1.75,3.16,2.06,1.88,3.69,2.57,3.8,2.35,2.18,1.74,1.89,2.02,2.26,1.71,2.04,1.88,3.11,2.77,3.61,2.57,3.55,2.32,3.1,2.7,3.6,2.45,3.5,2.25
GER_Bundesliga,2024/25,regular_league,D1,24/08/2024,14:30,Freiburg,Stuttgart,3,1,H,1,1,D,2.1,1.92,3.9,3.95,3.87,3.58,3,10,0.5,0.5,0,9,2,1,2.18,1.7,2.06,2.05,1.81,2.43,1.55,1.98,2,1.87,3.81,3.62,3.7,3.5,2.2,1.67,2.05,2.07,1.83,2.5,1.53,1.91,1.98,1.95,3.8,3.7,3.6,3.5,2.05,1.9,3.7,3.5,3.6,2.3,1.75,2.16,2.16,1.85,2.66,1.59,2.04,2.04,1.95,4,3.8,3.7,3.7,3.5,2.05,2,3.7,3.5,3.6,3.4,D1,6,7,0,15,4,2,2.27,1.78,2.11,2.09,1.85,2.62,1.61,2.11,2.09,1.98,3.99,3.95,3.87,3.65,2.23,1.71,2.09,1.81,2.58,1.56,1.97,1.95,2.09,1.96,3.99,3.73,3.7,3.5,2,2,3.7,3.6,3.7,3.5
GER_Bundesliga,2024/25,regular_league,D1,24/08/2024,14:30,Hoffenheim,Holstein Kiel,3,2,H,2,0,H,4.98,4.99,4.82,1.61,4.52,1.69,6,14,-1,-1,1,15,6,3,2.49,1.53,4.85,1.8,2.05,2.77,1.45,4.87,1.86,2.02,4.54,1.62,4.33,1.65,2.5,1.53,4.5,1.82,2.08,3,1.4,4.5,1.9,2.03,4.75,1.62,4.5,1.65,5,4.75,4.2,1.55,4.33,,,5.3,1.86,2.1,3,1.47,5.4,1.95,2,4.7,1.64,4.5,1.67,1.62,4.6,4.8,4.4,1.61,4.2,1.65,D1,8,8,0,20,8,2,2.56,1.55,5.2,1.84,2.09,3,1.56,5.1,1.95,2.16,4.82,1.7,4.52,1.69,2.56,1.55,1.84,2.08,2.89,1.45,1.93,1.99,5.07,5.05,4.68,1.61,4.38,1.64,4.75,4.8,4.5,1.6,4.2,1.65
GER_Bundesliga,2024/25,regular_league,D1,24/08/2024,14:30,Mainz,Union Berlin,1,1,D,0,0,D,4.11,3.85,3.38,2.1,3.37,2.11,9,15,-0.5,-0.5,0,15,4,3,1.68,2.23,4.01,1.83,2.04,1.79,2.07,3.8,1.81,2.07,3.34,2.08,3.3,2.05,1.67,2.2,3.9,1.85,2.05,1.83,2.07,3.75,1.83,2.1,3.3,2.05,3.4,2,4,3.6,3.1,2,3.3,,,4.1,1.86,2.12,1.85,2.14,3.95,1.84,2.18,3.4,2.18,3.4,2.12,2.05,3.9,3.7,3.3,2.05,3.3,2,D1,8,9,0,15,3,1,1.72,2.3,4.2,1.88,2.09,1.87,2.27,3.99,1.85,2.13,3.5,2.15,3.4,2.11,1.68,2.27,1.83,2.09,1.83,2.09,1.83,2.11,4.1,3.9,3.39,2.1,3.24,2.08,3.9,3.8,3.25,2.05,3.2,2.05
GER_Bundesliga,2024/25,regular_league,D1,24/08/2024,14:30,RB Leipzig,Bochum,1,0,H,0,0,D,11.3,11.5,7.58,1.23,7.01,1.28,3,17,-2,-1.75,0,10,4,3,3.14,1.36,10.53,2,1.86,3.35,1.33,11.94,1.89,1.97,7.05,1.22,6.58,1.25,3.2,1.36,9,2.03,1.87,3.4,1.33,11,1.94,1.99,7.5,1.22,7,1.25,11,11,6.5,1.17,6.5,,,12,2.05,1.88,3.6,1.37,14,1.93,2.01,7.8,1.24,7.2,1.27,1.25,9.75,12,6.75,1.23,6.25,1.27,D1,9,9,1,12,3,1,3.33,1.38,12,2.04,1.93,3.56,1.37,13,1.95,2.02,7.58,1.25,7.01,1.28,3.26,1.35,2.03,1.86,3.38,1.34,1.92,1.99,10.65,12.72,7.23,1.22,6.71,1.25,11,12,6.5,1.22,6,1.25
GER_Bundesliga,2024/25,regular_league,D1,24/08/2024,17:30,Dortmund,Ein Frankfurt,2,0,H,0,0,D,4.52,4.82,4.11,1.73,4.52,1.75,7,3,-0.75,-0.75,0,7,2,1,2.68,1.47,4.39,1.98,1.88,2.65,1.49,4.36,1.93,1.92,4.1,1.76,4.31,1.71,2.63,1.5,4.5,2.01,1.89,2.63,1.5,4.5,2,1.93,4,1.7,4.1,1.7,4.5,4.2,3.8,1.75,4.2,2.84,1.51,4.7,2.04,1.93,2.68,1.58,4.5,1.91,2.07,4.1,1.87,4.5,1.76,1.7,4.33,4.2,4,1.75,4.2,1.71,D1,7,6,0,17,5,0,2.79,1.5,4.52,2.03,1.92,2.81,1.52,4.82,2,1.99,4.35,1.81,4.52,1.75,2.73,1.48,2.01,1.89,2.7,1.52,1.99,1.93,4.48,4.58,4.19,1.75,4.4,1.71,4.33,4.2,4,1.75,4.2,1.7
GER_Bundesliga,2024/25,regular_league,D1,25/08/2024,14:30,Wolfsburg,Bayern Munich,2,3,A,0,1,A,1.51,1.49,4.92,6.5,5.08,6.37,7,11,1.25,1.25,0,14,8,3,2.76,1.44,1.46,1.95,1.9,2.76,1.46,1.49,1.95,1.91,4.67,6.36,4.93,6.32,2.75,1.44,1.45,1.98,1.92,2.75,1.44,1.45,1.98,1.95,4.75,6,4.75,6.25,1.44,1.5,4.5,6,5,,,1.49,1.99,1.94,2.9,1.51,1.58,2.03,1.96,4.7,6.4,5.3,7,6.5,1.47,1.46,4.6,6.5,4.8,6,D1,1,13,0,11,2,2,2.86,1.46,1.51,2,1.96,2.95,1.53,1.54,2.02,1.98,4.92,7,5.1,6.6,2.81,1.46,1.99,1.92,2.59,1.53,1.98,1.94,1.47,1.52,4.57,6.5,5,6.33,1.4,1.5,4.6,6.5,5,7
GER_Bundesliga,2024/25,regular_league,D1,25/08/2024,16:30,St Pauli,Heidenheim,0,2,A,0,0,D,3.6,3.74,3.62,2.05,3.62,2.17,2,15,-0.5,-0.25,0,6,3,3,1.98,1.85,3.46,2.03,1.82,1.88,1.94,3.8,1.86,2.01,3.51,2,3.5,2.12,2.03,1.87,3.4,2.06,1.84,1.87,2.03,3.75,1.91,2.02,3.5,1.95,3.5,2.1,3.4,3.8,3.25,1.91,3.5,2.04,1.88,3.7,2.08,1.89,1.93,2.04,4.2,1.92,2.06,3.55,2.04,3.55,2.2,2.1,3.4,3.7,3.5,2,3.5,2.1,D1,4,10,0,11,3,2,2.05,1.91,3.68,2.08,1.87,2,2.05,4.06,1.93,2.05,3.62,2.05,3.62,2.17,2.02,1.87,2.07,1.85,1.88,2.03,1.9,2.03,3.59,4.06,3.49,2.02,3.5,2.13,3.5,3.7,3.5,2,3.4,2.1
GER_Bundesliga,2024/25,regular_league,D1,30/08/2024,19:30,Union Berlin,St Pauli,1,0,H,1,0,H,4.26,4.43,3.45,1.94,3.59,1.99,4,11,-0.5,-0.5,0,8,2,1,1.86,1.99,4.15,1.93,1.94,1.79,2.06,4.13,1.89,1.98,3.43,1.97,3.5,1.94,1.87,2.03,4.1,1.98,1.95,1.73,2.1,4.2,1.94,1.99,3.4,1.95,3.5,1.91,4.2,3.9,3.3,1.95,3.4,1.93,2.04,4.5,2.01,1.98,1.81,2.2,4.3,1.96,2.03,3.5,2.04,3.6,1.98,1.95,4,4,3.4,1.95,3.5,1.93,D1,5,10,0,10,5,3,1.91,2.05,4.4,2,1.97,1.89,2.21,4.43,1.96,2.01,3.51,2.04,3.6,2.01,1.88,2.03,1.95,1.97,1.76,2.17,1.96,1.96,4.29,4.43,3.43,1.95,3.5,1.96,4.2,4,3.3,2,3.4,1.91
GER_Bundesliga,2024/25,regular_league,D1,31/08/2024,14:30,Bochum,M'gladbach,0,2,A,0,0,D,2.59,2.33,3.82,2.95,3.88,2.69,4,10,0.25,0,0,15,6,0,2.38,1.6,2.56,1.91,1.97,2.62,1.5,2.34,2.03,1.83,3.75,2.86,3.69,2.62,2.38,1.57,2.6,1.92,1.98,2.63,1.5,2.3,2.07,1.86,3.8,2.88,3.6,2.6,2.55,2.3,3.6,2.8,3.6,2.5,1.63,2.66,1.95,2.01,2.78,1.55,2.4,2.1,1.89,4,2.96,3.75,2.74,2.63,2.6,2.3,3.7,2.8,3.6,2.5,D1,3,9,0,16,4,1,2.47,1.65,2.65,1.95,2.01,2.75,1.53,2.38,2.09,1.88,3.9,2.96,3.88,2.69,2.44,1.61,1.92,1.99,2.7,1.51,2.09,1.85,2.57,2.38,3.85,2.88,3.73,2.66,2.5,2.38,3.7,2.8,3.6,2.62
GER_Bundesliga,2024/25,regular_league,D1,31/08/2024,14:30,Ein Frankfurt,Hoffenheim,3,1,H,2,0,H,4.16,5.02,4.59,1.63,4.27,1.85,4,10,-0.75,-0.75,0,10,3,3,2.71,1.46,4.01,1.85,2.01,2.89,1.43,4.62,2.05,1.81,4.4,1.67,4.1,1.81,2.75,1.44,3.9,1.87,2.03,3,1.4,4.5,2.05,1.75,4.5,1.62,4.2,1.8,4.2,4.33,4.33,1.67,4,2.84,1.5,4.3,1.9,2.05,3.05,1.47,4.9,2.1,1.89,4.5,1.72,4.2,1.85,1.75,3.9,4.5,4.2,1.68,4,1.82,D1,1,10,0,17,7,0,2.82,1.5,4.2,1.9,2.07,3.11,1.46,5.02,2.13,1.91,4.6,1.71,4.3,1.85,2.78,1.47,1.89,2.02,3.04,1.46,2.13,1.8,4.12,4.84,4.6,1.65,4.2,1.8,3.9,4.6,4.2,1.67,4,1.83
GER_Bundesliga,2024/25,regular_league,D1,31/08/2024,14:30,Holstein Kiel,Wolfsburg,0,2,A,0,2,A,2.19,2.34,3.77,2.95,3.86,3.34,7,14,0.25,0.25,0,12,4,7,2.18,1.7,2.18,1.88,1.95,2.28,1.64,2.32,2,1.85,3.64,2.97,3.69,3.2,2.1,1.73,2.15,1.91,1.99,2.3,1.62,2.3,2.04,1.89,3.7,2.9,3.7,3.2,2.15,2.25,3.5,3,3.6,2.26,1.72,2.22,1.92,2.04,2.38,1.71,2.38,2.06,1.93,3.7,3.15,3.7,3.4,3.4,2.15,2.3,3.6,2.9,3.6,3.1,D1,1,17,0,12,5,4,2.28,1.74,2.21,1.92,2,2.41,1.68,2.38,2.05,1.93,3.77,3.07,3.86,3.4,2.21,1.72,1.92,1.99,2.32,1.67,2.03,1.89,2.19,2.33,3.68,3.06,3.69,3.26,2.15,2.3,3.6,2.9,3.6,3.2
GER_Bundesliga,2024/25,regular_league,D1,31/08/2024,14:30,Stuttgart,Mainz,3,3,D,2,1,H,5.03,5.21,4.36,1.64,4.42,1.7,2,12,-0.75,-0.75,0,9,7,2,2.32,1.62,5.02,2.06,1.8,2.42,1.58,4.88,2.05,1.82,4.25,1.66,4.24,1.65,2.3,1.62,5.25,2.05,1.75,2.38,1.57,4.75,2.06,1.87,4.33,1.67,4.33,1.62,5,5,4,1.62,4.1,2.34,1.67,5.7,2.14,1.84,2.56,1.62,5.4,2.1,1.88,4.3,1.71,4.2,1.69,1.65,5.25,4.8,4.2,1.65,4.2,1.61,D1,11,6,0,28,13,4,2.4,1.67,5.25,2.11,1.85,2.53,1.66,5.21,2.13,1.87,4.36,1.69,4.42,1.7,2.36,1.64,2.08,1.83,2.51,1.58,2.09,1.85,5.09,4.97,4.21,1.67,4.23,1.66,5,4.8,4.2,1.65,4.2,1.62
