league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,22/08/2025,19:30,Bayern Munich,RB Leipzig,6,0,H,3,0,H,5,13,-2,-2,0,12,1,1,3.91,1.24,10.3,1.86,1.86,4.06,1.22,9.87,1.86,1.9,6.98,1.23,7.13,1.21,4,1.25,9,1.93,1.93,4,1.25,11,1.88,1.98,7,1.22,7,1.22,12,10,7,1.25,7,1.22,4.5,1.27,12,1.98,1.96,4.4,1.28,12,1.92,2.07,7.6,1.27,7.8,1.26,10,10,7,1.2,7.5,1.19,11,10,7,1.22,7,1.2,10.5,9.75,7,1.25,7,1.23,10,9.5,7,1.25,7,1.22,D1,5,13,0,19,10,4,10,9.5,7,1.25,7,1.22,4.2,1.25,12,1.94,1.94,4.33,1.25,11,1.93,1.99,7.5,1.26,7.5,1.26,3.33,1.32,1.96,1.93,3.33,1.32,1.93,1.98,10.85,10.31,7.24,1.25,7.43,1.23
GER_Bundesliga,2025/26,regular_league,D1,23/08/2025,14:30,Ein Frankfurt,Werder Bremen,4,1,H,2,0,H,1,9,-1,-0.75,0,10,5,3,2.35,1.55,4.46,1.86,1.84,2.77,1.42,5.28,1.93,1.83,4.55,1.53,4,1.69,2.38,1.57,4.5,1.98,1.88,3,1.4,5.25,2.03,1.83,4.75,1.53,4.1,1.7,4.6,5.5,4.6,1.53,4,1.7,2.5,1.63,5.1,2.05,1.91,3.05,1.45,6,2.06,1.91,4.8,1.59,4.3,1.73,4.5,5.1,4.5,1.52,3.95,1.66,4.2,5.5,4.4,1.53,3.9,1.65,4.5,5.25,4.6,1.53,4,1.71,4.5,5.25,4.33,1.57,4,1.7,D1,7,9,0,18,5,1,4.4,5.25,4.6,1.53,4,1.7,2.4,1.6,4.6,1.98,1.9,3,1.5,5.5,2.03,1.91,4.75,1.57,4.2,1.73,2.5,1.57,2.02,1.89,2.63,1.52,1.91,2.02,4.68,5.21,4.52,1.62,4.26,1.7
GER_Bundesliga,2025/26,regular_league,D1,23/08/2025,14:30,Freiburg,Augsburg,1,3,A,0,3,A,5,18,-0.5,-0.5,0,14,5,5,1.87,1.89,4.25,1.95,1.8,1.83,1.93,3.88,1.86,1.9,3.5,1.93,3.58,1.82,1.93,1.93,4.33,2,1.85,1.9,1.95,3.9,1.93,1.93,3.6,1.91,3.6,1.85,4.33,4,3.5,1.95,3.6,1.83,1.96,1.99,4.5,2.06,1.92,1.93,2.04,4.2,1.96,2.03,3.65,2.02,3.75,1.92,4.3,3.85,3.45,1.89,3.55,1.79,4,3.8,3.5,1.93,3.4,1.8,4.33,3.9,3.5,1.95,3.7,1.8,4.33,3.9,3.5,1.95,3.7,1.8,D1,5,14,0,16,4,4,4.2,3.8,3.5,1.95,3.7,1.8,1.93,1.93,4.5,2,1.85,1.91,1.98,4,1.93,1.97,3.6,2,3.7,1.86,1.93,1.96,2.03,1.88,1.92,1.99,1.95,1.97,4.33,4.11,3.63,1.96,3.71,1.87
GER_Bundesliga,2025/26,regular_league,D1,23/08/2025,14:30,Heidenheim,Wolfsburg,1,3,A,1,1,D,5,12,0,0.25,0,15,5,3,2.12,1.68,2.2,1.8,1.85,1.98,1.8,2.5,1.81,1.97,3.38,2.74,3.51,3.05,2.2,1.67,2.2,1.93,1.93,1.95,1.9,2.55,1.83,2.03,3.3,2.8,3.5,3.2,2.25,2.5,3.4,2.75,3.5,3.1,2.26,1.75,2.32,2,1.96,2.04,1.92,2.64,1.88,2.12,3.45,2.98,3.65,3.3,2.17,2.48,3.45,2.63,3.5,3.05,2.15,2.5,3.4,2.7,3.5,2.9,2.25,2.45,3.3,2.8,3.6,3,2.25,2.45,3.4,2.8,3.6,3,D1,2,12,0,7,2,2,2.2,2.45,3.3,2.8,3.5,3,2.2,1.73,2.25,1.93,1.93,2.06,1.9,2.56,1.85,2.03,3.5,2.8,3.6,3.2,2.23,1.71,1.97,1.93,2.08,1.81,1.87,2.06,2.26,2.58,3.47,2.84,3.59,3.19
GER_Bundesliga,2025/26,regular_league,D1,23/08/2025,14:30,Leverkusen,Hoffenheim,1,2,A,1,1,D,4,17,-0.75,-1.25,0,10,5,4,2.62,1.46,5.56,1.75,1.94,2.43,1.53,4.24,1.86,1.88,4.15,1.71,4.63,1.5,2.63,1.5,5.25,1.73,2.08,2.38,1.57,4.1,1.88,1.98,4.2,1.73,4.75,1.53,5.5,4.33,4,1.73,4.5,1.53,2.8,1.52,6,1.78,2.2,2.64,1.59,4.7,1.97,2,4.3,1.79,4.9,1.58,5.75,4.2,4.1,1.68,4.6,1.46,5.25,4.33,4.1,1.7,4.2,1.5,5.75,4.2,4.1,1.73,4.6,1.51,5.75,4.2,4.2,1.73,4.6,1.5,D1,6,9,0,7,2,0,5.5,4.2,4,1.73,4.6,1.5,2.7,1.5,6.2,1.92,2.08,2.5,1.57,4.4,2.02,1.98,4.7,1.75,5.4,1.55,2.68,1.5,1.76,2.16,2.51,1.57,1.95,1.97,5.46,4.41,4.25,1.76,4.74,1.56
GER_Bundesliga,2025/26,regular_league,D1,23/08/2025,14:30,Union Berlin,Stuttgart,2,1,H,2,0,H,11,13,0.5,0.25,0,21,6,4,2.16,1.66,2.06,1.7,1.96,2.21,1.63,1.85,1.82,1.94,3.78,3.91,3.59,3.3,2.2,1.67,2.05,1.8,2.05,2.3,1.62,1.83,1.83,2.03,3.75,4.1,3.7,3.4,2.05,1.83,3.75,4,3.6,3.4,2.3,1.72,2.12,1.84,2.15,2.38,1.7,1.89,1.89,2.11,4,4.4,3.8,3.65,2.02,1.8,3.8,3.9,3.55,3.3,2,1.83,3.8,3.9,3.5,3.2,2.1,1.88,3.75,3.8,3.6,3.25,2.1,1.91,3.75,3.8,3.7,3.25,D1,5,21,0,8,2,4,2.1,1.91,3.75,3.8,3.6,3.25,2.21,1.67,2.1,1.8,2.05,2.3,1.67,1.92,1.9,2.03,3.9,4.1,3.75,3.4,2.25,1.7,1.8,2.11,2.32,1.67,1.88,2.05,2.07,1.87,3.87,4.23,3.69,3.56
GER_Bundesliga,2025/26,regular_league,D1,23/08/2025,17:30,St Pauli,Dortmund,3,3,D,0,1,A,2,12,0.5,0.75,1,8,7,3,2.02,1.75,1.71,1.87,1.82,2.01,1.77,1.86,1.83,1.92,3.65,4.04,3.85,4.52,2.03,1.83,1.75,1.98,1.88,2,1.8,1.9,1.88,1.98,3.7,4.2,3.9,4.5,1.73,1.9,3.6,4,3.75,4.6,2.08,1.86,1.81,2.03,1.92,2.1,1.89,1.97,1.96,2.02,3.75,4.4,4,4.9,1.65,1.82,3.65,3.95,4,4.5,1.67,1.85,3.7,3.9,3.6,4.4,1.73,1.83,3.7,4.2,3.9,4.5,1.75,1.83,3.7,4.2,3.9,4.5,D1,5,13,0,11,7,2,1.73,1.83,3.6,4.2,3.8,4.4,2.07,1.83,1.75,1.98,1.9,2.05,1.82,1.95,1.91,1.98,3.75,4.2,4.1,4.75,2.02,1.87,2,1.9,2.05,1.86,1.96,1.96,1.77,1.95,3.64,4.13,3.79,4.82
GER_Bundesliga,2025/26,regular_league,D1,24/08/2025,14:30,Mainz,FC Koln,0,1,A,0,0,D,3,9,-0.5,-0.5,0,12,2,2,1.96,1.8,3.95,1.92,1.84,1.98,1.79,3.7,1.85,1.9,3.6,1.95,3.61,1.86,2.03,1.83,4,1.98,1.88,2.03,1.83,3.7,1.88,1.98,3.6,1.95,3.7,1.9,4,3.75,3.6,1.95,3.6,1.9,2.06,1.9,4.1,1.98,1.97,2.12,1.86,3.95,1.94,2.04,3.8,2.04,3.7,1.97,3.95,3.6,3.6,1.93,3.6,1.83,3.75,3.6,3.6,1.95,3.5,1.83,4.1,3.75,3.6,1.95,3.7,1.85,4,3.75,3.6,1.95,3.7,1.85,D1,8,7,1,19,2,0,4,3.7,3.6,1.95,3.6,1.83,2.03,1.83,4.1,1.98,1.9,2.05,1.83,3.85,1.9,1.98,3.75,2,3.7,1.91,2.05,1.85,1.97,1.93,2.06,1.85,1.98,1.93,4.07,4.12,3.73,1.93,3.7,1.93
GER_Bundesliga,2025/26,regular_league,D1,24/08/2025,16:30,M'gladbach,Hamburg,0,0,D,0,0,D,6,10,-0.5,-0.5,0,7,2,1,2.47,1.5,3.78,1.95,1.8,2.45,1.52,3.65,1.89,1.86,3.87,1.89,3.92,1.82,2.5,1.53,3.9,2,1.85,2.5,1.53,3.5,1.85,2,3.8,1.95,3.9,1.85,3.75,3.6,3.75,1.95,4,1.83,2.62,1.58,4.1,2.06,1.93,2.62,1.59,4,2.03,1.96,4,1.99,4.1,1.93,3.85,3.75,3.95,1.8,4,1.76,3.6,3.5,3.9,1.91,3.75,1.8,3.75,3.5,3.8,1.95,3.9,1.87,3.75,3.75,3.9,1.85,3.9,1.85,D1,7,10,0,17,4,2,3.75,3.75,3.8,1.85,3.8,1.85,2.5,1.53,4,2,1.85,2.55,1.58,3.85,1.99,2,4,2,4.1,1.88,2.58,1.54,2.04,1.87,2.51,1.58,2.04,1.88,3.96,4.03,4.02,1.88,4.06,1.86
GER_Bundesliga,2025/26,regular_league,D1,29/08/2025,19:30,Hamburg,St Pauli,0,2,A,0,1,A,5,19,-0.25,-0.25,0,17,6,3,1.76,2.02,2.99,1.78,1.96,1.7,2.1,2.97,1.75,2.01,3.22,2.42,3.26,2.39,1.8,2,3,1.8,2.05,1.67,2.2,3,1.78,2.1,3.2,2.45,3.3,2.4,3,3,3.25,2.4,3.2,2.4,1.86,2.14,3.15,1.89,2.08,1.77,2.26,3.2,1.86,2.14,3.35,2.52,3.4,2.56,3.05,2.95,3.3,2.43,3.3,2.38,2.9,2.9,3.25,2.4,3.3,2.4,3,2.95,3.2,2.45,3.3,2.37,3,3,3.2,2.45,3.3,2.37,D1,2,13,1,5,2,3,3,2.9,3.2,2.4,3.25,2.37,1.81,2.1,3.05,1.81,2.05,1.8,2.22,3.1,1.78,2.1,3.3,2.47,3.33,2.46,1.81,2.1,1.81,2.14,1.69,2.29,1.82,2.13,3.12,3.2,3.18,2.49,3.29,2.45
