league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,19/08/2023,17:30,Empoli,Verona,0,1,A,0,0,D,4,18,-0.25,-0.25,0,10,4,2,1.74,2.11,3.27,1.9,1.95,1.85,1.96,3.23,1.9,1.94,3.35,2.26,3.28,2.3,1.73,2.1,3.3,1.93,1.97,1.9,2,3.25,1.91,2.02,3.3,2.25,3.2,2.25,3.1,3.2,3.3,2.25,3.25,2.35,I1,2,17,0,10,4,2,3.2,3.2,3.35,2.3,3.25,2.3,1.8,2.18,3.45,1.97,2,1.96,2.13,3.54,1.98,2.03,3.5,2.35,3.5,2.38,1.78,2.13,1.94,1.96,1.88,2.03,1.92,2.01,3.44,3.3,3.42,2.34,3.3,2.3,3.4,3.2,3.2,2.3,3.1,2.25,2.88,3.1,3,2.15,3,2.25
ITA_SerieA,2023/24,regular_league,I1,19/08/2023,17:30,Frosinone,Napoli,1,3,A,1,2,A,6,17,1,1.5,0,19,8,3,2.2,1.68,1.36,2.03,1.83,2.1,1.75,1.53,1.89,1.95,4.37,6.15,5.12,8.79,2.2,1.67,1.36,2.06,1.84,2.1,1.73,1.55,1.97,1.96,4.33,6.5,5,8.5,1.36,1.55,4.2,5.75,5,8.25,I1,4,14,0,4,1,3,1.37,1.53,4.4,6,5.25,8.25,2.28,1.74,1.4,2.11,1.89,2.23,1.83,1.57,1.98,2.02,4.75,6.91,5.51,10,2.22,1.71,2.09,1.83,2.12,1.79,1.95,1.97,1.37,1.56,4.36,6.36,5.25,8.85,1.33,1.5,3.8,6,4.8,10,1.25,1.4,4.2,5.8,4.5,8.5
ITA_SerieA,2023/24,regular_league,I1,19/08/2023,19:45,Genoa,Fiorentina,1,4,A,0,3,A,4,13,0.25,0.25,0,9,5,3,1.77,2.06,2.21,1.88,1.96,1.74,2.12,2.34,2,1.86,3.25,3.27,3.34,3.41,1.73,2.1,2.2,1.9,2,1.73,2.1,2.45,2.15,1.79,3.2,3,3.25,3.4,2.25,2.37,3.2,3.1,3.3,3.25,I1,3,14,0,4,2,2,2.2,2.2,3.3,3.4,3.35,3.35,1.82,2.14,2.27,1.92,2.02,1.81,2.23,2.51,2.15,2.02,3.36,3.67,3.54,3.6,1.79,2.1,1.91,2,1.72,2.23,2.13,1.82,2.23,2.51,3.22,3.19,3.36,3.54,2.15,2.4,3.1,3.13,3.13,3.6,2.15,2.15,3,3.1,3.1,3
ITA_SerieA,2023/24,regular_league,I1,19/08/2023,19:45,Inter,Monza,2,0,H,1,0,H,3,13,-1.25,-1.25,0,12,2,1,2.41,1.58,7.92,2.03,1.82,2.38,1.59,7.62,1.98,1.87,4.99,1.4,5.08,1.38,2.38,1.57,7,2.07,1.83,2.38,1.57,7,2.01,1.92,5,1.4,5,1.4,7.25,7,4.8,1.42,5,1.39,I1,8,8,0,22,3,1,7.5,7.5,4.6,1.43,4.7,1.43,2.49,1.63,9,2.1,1.86,2.53,1.63,8.5,2.05,1.94,5.5,1.44,5.4,1.43,2.46,1.59,2.07,1.82,2.44,1.6,2.02,1.91,8.76,7.81,5.16,1.41,5.1,1.39,9,8.5,4.6,1.33,5,1.33,7,7.5,4.6,1.3,4.5,1.3
ITA_SerieA,2023/24,regular_league,I1,20/08/2023,17:30,Roma,Salernitana,2,2,D,1,1,D,1,9,-1,-1,0,3,2,4,1.75,2.1,6.83,1.93,1.92,1.68,2.2,7.34,1.93,1.92,3.95,1.52,4.07,1.53,1.73,2.1,6.5,1.97,1.93,1.67,2.2,7.5,1.98,1.95,4,1.5,4,1.53,6.5,7.25,3.9,1.51,4,1.53,I1,9,12,0,13,3,0,6.5,6.75,3.9,1.55,3.95,1.55,1.81,2.18,7.5,2.04,1.96,1.75,2.28,8.13,2.03,2.03,4.15,1.59,4.33,1.58,1.76,2.16,1.98,1.93,1.7,2.27,1.98,1.94,7.16,7.65,4.08,1.54,4.18,1.53,7,8,3.9,1.45,3.7,1.45,6,6.5,3.5,1.44,3.75,1.44
ITA_SerieA,2023/24,regular_league,I1,20/08/2023,17:30,Sassuolo,Atalanta,0,2,A,0,0,D,7,13,0.25,0.25,0,16,6,0,2.33,1.62,2.12,1.84,2.01,2.23,1.67,2.13,1.84,2.02,3.62,3.35,3.62,3.35,2.3,1.62,2.1,1.87,2.03,2.1,1.73,2.2,1.89,2.04,3.5,3.25,3.4,3.5,2.1,2.15,3.6,3.2,3.6,3.25,I1,7,9,0,11,3,0,2.1,2.1,3.6,3.35,3.6,3.35,2.43,1.68,2.2,1.89,2.08,2.43,1.75,2.27,1.99,2.11,3.77,3.6,3.8,3.65,2.38,1.63,1.89,2.02,2.19,1.75,1.86,2.07,2.18,2.15,3.64,3.53,3.63,3.39,2,2.25,3.4,3.13,3.4,3.3,1.95,1.95,3.3,3.2,3.3,3.2
ITA_SerieA,2023/24,regular_league,I1,20/08/2023,19:45,Lecce,Lazio,2,1,H,0,1,A,2,16,0.25,0.25,0,10,4,2,1.68,2.21,2.09,1.78,2.07,1.65,2.26,2.13,1.83,2.04,3.25,3.73,3.33,3.74,1.67,2.2,2.1,1.81,2.09,1.67,2.2,2.1,1.89,2.04,3.25,3.6,3.3,3.6,2.05,2.1,3.2,3.7,3.25,3.7,I1,5,12,0,23,7,3,2.1,2.15,3.25,3.65,3.3,3.65,1.74,2.26,2.14,1.84,2.14,1.75,2.38,2.2,1.91,2.12,3.4,4.06,3.56,4,1.69,2.26,1.83,2.1,1.69,2.28,1.87,2.06,2.14,2.19,3.34,3.76,3.31,3.87,2,2.15,3.1,3.7,3,3.8,2,1.95,3,3.6,3.1,3.3
ITA_SerieA,2023/24,regular_league,I1,20/08/2023,19:45,Udinese,Juventus,0,3,A,0,3,A,3,10,0.5,0.5,0,9,4,3,1.75,2.1,1.86,1.86,2.01,1.71,2.16,2.05,2.05,1.83,3.34,3.9,3.54,4.46,1.73,2.1,1.83,1.85,2.05,1.67,2.2,2.05,2.07,1.86,3.3,3.75,3.6,4.33,1.88,2.05,3.25,3.8,3.5,4.2,I1,7,12,0,18,5,1,1.95,2.05,3.35,3.75,3.4,4.2,1.83,2.19,1.95,1.95,2.09,1.78,2.27,2.12,2.1,1.87,3.5,4.27,3.67,4.8,1.79,2.11,1.85,2.07,1.74,2.2,2.07,1.86,1.85,2.07,3.41,4.05,3.66,4.64,1.75,2,3.2,4,3.2,4.5,1.8,1.91,3,3.8,3.2,3.9
ITA_SerieA,2023/24,regular_league,I1,21/08/2023,17:30,Torino,Cagliari,0,0,D,0,0,D,3,12,-1,-0.75,0,8,2,1,1.7,2.16,5.47,1.97,1.87,1.71,2.15,6.18,1.82,2.05,3.82,1.6,3.73,1.68,1.73,2.1,5.25,2.02,1.88,1.73,2.1,6.5,1.87,2.06,4,1.55,3.75,1.67,5.25,5.75,3.7,1.65,3.7,1.68,I1,8,8,0,11,2,1,5.5,6,3.8,1.6,3.75,1.67,1.77,2.23,5.8,2.04,1.93,1.81,2.21,6.9,1.89,2.13,4,1.65,4,1.74,1.72,2.2,2.04,1.88,1.74,2.2,1.82,2.13,5.78,6.33,3.93,1.63,3.86,1.67,5.75,6,3.9,1.57,3.3,1.6,4.6,5.5,3.4,1.53,3.3,1.65
ITA_SerieA,2023/24,regular_league,I1,21/08/2023,19:45,Bologna,Milan,0,2,A,0,2,A,6,4,0.5,0.5,0,10,6,2,1.78,2.05,1.99,1.99,1.87,1.83,2,2.04,2.06,1.82,3.44,3.83,3.49,3.9,1.8,2,1.95,2.01,1.89,1.81,2.09,2,2.11,1.82,3.4,3.75,3.4,4,2,2.05,3.4,3.6,3.4,3.7,I1,3,10,0,17,5,2,2,2.05,3.5,3.7,3.45,3.85,1.86,2.13,2.05,2.02,1.92,1.94,2.13,2.12,2.14,1.9,3.6,4.19,3.75,4.2,1.81,2.08,2.01,1.89,1.85,2.07,2.11,1.83,2.01,2.11,3.44,3.87,3.52,4.02,1.9,2.05,3.2,3.9,3.13,4,1.85,1.8,3.25,3.8,3.25,3.6
