league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,17/08/2024,17:30,Genoa,Inter,2,2,D,1,1,D,1.6,1.49,4.27,8.1,4.35,6.31,4,14,1,1,0,14,9,2,1.96,1.88,1.54,1.92,1.93,1.97,1.87,1.49,1.82,2.05,4.27,7.03,4.18,6.31,2,1.9,1.53,1.93,1.97,1.99,1.91,1.5,1.87,2.06,4.1,7,4,6.5,1.5,1.44,4,6.5,4.33,2.02,1.93,1.55,1.93,2.01,2.04,1.95,1.53,1.9,2.09,4.4,8,4.4,7.4,6.5,1.55,1.5,4.2,6.5,4.1,6,I1,1,15,0,10,6,1,2.02,1.92,1.6,1.96,1.99,2.02,1.92,1.51,1.89,2.13,4.4,8.1,4.35,6.8,2,1.89,1.95,1.95,2,1.9,1.85,2.08,1.55,1.51,4.32,7.34,4.18,6.6,1.53,1.5,4.2,7.5,4,6.5
ITA_SerieA,2024/25,regular_league,I1,17/08/2024,17:30,Parma,Fiorentina,1,1,D,1,0,H,2.27,2.14,3.38,3.73,3.54,3.42,9,9,0.25,0.25,1,14,7,2,1.95,1.88,2.23,1.9,1.93,1.95,1.88,2.15,1.84,2.01,3.36,3.52,3.41,3.31,2,1.9,2.2,1.93,1.97,1.95,1.95,2.15,1.86,2.07,3.25,3.5,3.2,3.5,2.2,2.05,3.2,3.4,3.4,2.04,1.92,2.28,1.95,2.03,1.99,2,2.22,1.9,2.09,3.45,3.75,3.5,3.6,3.4,2.2,2.15,3.3,3.5,3.4,3.2,I1,4,15,0,13,5,3,2.01,1.94,2.27,1.95,1.97,2.05,1.99,2.2,1.91,2.07,3.47,3.8,3.54,3.5,1.99,1.9,1.94,1.96,2.01,1.89,1.88,2.05,2.25,2.18,3.42,3.62,3.43,3.37,2.2,2.15,3.3,3.5,3.4,3.3
ITA_SerieA,2024/25,regular_league,I1,17/08/2024,19:45,Empoli,Monza,0,0,D,0,0,D,3.16,3.31,3.19,2.41,3.21,2.58,3,19,-0.25,-0.25,0,4,1,2,1.75,2.11,3.07,1.76,2.1,1.68,2.22,3.12,1.79,2.08,3.15,2.46,3.16,2.48,1.73,2.1,3,1.7,2.1,1.67,2.2,3.1,1.83,2.1,3.1,2.4,3.2,2.5,3.1,3.1,3,2.4,3.1,1.8,2.2,3.2,1.82,2.2,1.74,2.32,3.3,1.85,2.16,3.2,2.56,3.3,2.6,2.5,3,3,3.1,2.45,3.2,2.4,I1,7,16,0,9,1,0,1.79,2.19,3.2,1.81,2.16,1.73,2.35,3.31,1.86,2.14,3.25,2.55,3.25,2.58,1.76,2.14,1.79,2.15,1.71,2.25,1.83,2.12,3.14,3.23,3.17,2.49,3.13,2.53,3.1,3.1,3.1,2.5,3.1,2.5
ITA_SerieA,2024/25,regular_league,I1,17/08/2024,19:45,Milan,Torino,2,2,D,0,1,A,5.59,7.41,4.27,1.51,4.19,1.67,2,7,-1,-0.75,0,6,3,4,1.91,1.92,5.51,2.06,1.8,2.08,1.78,6.58,2.02,1.84,4.37,1.51,3.97,1.64,1.95,1.95,5.75,2.09,1.81,2.1,1.73,6.5,2.04,1.89,4.2,1.53,3.8,1.62,5.5,6.5,4.2,1.47,3.9,1.98,1.98,6.2,2.14,1.84,2.18,1.83,7.4,2.08,1.9,4.5,1.55,4.1,1.67,1.62,5,6,4.33,1.52,3.75,1.68,I1,9,10,0,20,6,2,1.98,1.99,5.9,2.13,1.85,2.19,1.9,7.41,2.1,1.92,4.6,1.53,4.19,1.68,1.97,1.92,2.11,1.79,2.14,1.77,2.04,1.88,5.76,6.67,4.42,1.53,4.06,1.62,5.5,6.5,4.2,1.53,3.8,1.65
ITA_SerieA,2024/25,regular_league,I1,18/08/2024,17:30,Bologna,Udinese,1,1,D,0,0,D,4.4,4.23,3.37,2.01,3.54,1.98,5,13,-0.5,-0.5,0,4,2,4,1.61,2.34,4.37,1.92,1.94,1.61,2.31,3.96,1.81,2.08,3.22,2.06,3.32,1.93,1.62,2.3,4.33,1.95,1.95,1.62,2.3,3.9,1.83,2.1,3.3,2.05,3.4,1.91,4.75,3.9,3,1.95,3.3,1.67,2.4,4.8,1.99,1.97,1.68,2.42,4.4,1.87,2.12,3.25,2.14,3.4,1.97,1.85,4.33,3.9,3.2,2.05,3.3,1.9,I1,7,15,0,22,7,0,1.68,2.39,4.75,1.96,1.97,1.66,2.44,4.25,1.86,2.15,3.37,2.15,3.54,1.98,1.63,2.37,1.94,1.96,1.63,2.4,1.85,2.09,4.57,4.17,3.24,2.08,3.29,1.95,4.33,4,3.2,2.05,3.25,1.95
ITA_SerieA,2024/25,regular_league,I1,18/08/2024,17:30,Verona,Napoli,3,0,H,0,0,D,1.85,1.72,3.69,5.57,3.91,4.55,5,13,0.75,0.75,0,15,5,1,1.93,1.9,1.79,2.01,1.82,1.92,1.91,1.72,1.92,1.94,3.7,5.17,3.67,4.63,1.97,1.93,1.75,2.05,1.85,1.95,1.95,1.7,1.93,2,3.6,5.25,3.6,4.75,1.75,1.67,3.5,5,3.6,1.97,1.98,1.82,2.07,1.9,2,1.99,1.75,1.96,2.01,3.85,5.9,3.85,5,4.75,1.8,1.71,3.7,5,3.6,4.4,I1,1,15,0,8,5,4,1.98,1.96,1.85,2.08,1.89,2.01,1.95,1.78,2,2.01,3.8,5.57,3.91,5.1,1.97,1.92,2.02,1.89,1.96,1.94,1.93,2,1.78,1.71,3.78,5.47,3.67,4.99,1.8,1.7,3.6,5.5,3.7,4.5
ITA_SerieA,2024/25,regular_league,I1,18/08/2024,19:45,Cagliari,Roma,0,0,D,0,0,D,2.04,2.08,3.42,3.89,3.62,4.02,3,7,0.25,0.5,0,13,3,0,1.86,1.94,1.98,1.98,1.88,1.95,1.88,2.07,1.78,2.09,3.45,3.7,3.51,3.88,1.91,1.99,1.95,1.99,1.91,2,1.9,2.05,1.75,2.05,3.4,3.7,3.4,4.1,1.95,2,3.3,3.5,3.5,1.93,2.02,2.02,2.02,1.94,2.04,1.95,2.16,1.85,2.15,3.5,3.9,3.6,4.2,4,2,2.1,3.4,3.5,3.5,3.7,I1,5,15,0,12,2,2,1.94,2.01,2.04,2.02,1.91,2.02,1.93,2.16,1.86,2.19,3.56,3.97,3.62,4.1,1.9,1.99,1.99,1.91,2.02,1.89,1.83,2.1,1.99,2.12,3.48,3.7,3.53,4.04,2,2.15,3.5,3.4,3.4,3.9
ITA_SerieA,2024/25,regular_league,I1,18/08/2024,19:45,Lazio,Venezia,3,1,H,2,1,H,7.04,9.55,4.44,1.43,4.61,1.52,3,11,-1.25,-1.25,0,11,3,2,1.98,1.85,7.05,1.79,2.07,1.96,1.88,8.56,1.92,1.93,4.65,1.4,4.41,1.47,2.01,1.89,7.5,1.81,2.09,2,1.9,9,1.95,1.98,4.33,1.4,4.1,1.48,7.5,8,4.4,1.33,4.5,2.04,1.91,8,1.84,2.11,2.02,1.94,10,1.98,1.99,4.9,1.42,4.7,1.49,1.44,6.5,8.25,4.75,1.39,4.2,1.49,I1,6,14,0,13,6,1,2.04,1.9,7.5,1.84,2.13,2.02,1.94,9.55,1.98,1.98,5,1.43,4.61,1.52,2.03,1.87,1.83,2.1,1.99,1.91,1.93,1.98,7.29,8.46,4.75,1.42,4.46,1.48,7.5,8.5,4.5,1.4,4.4,1.44
ITA_SerieA,2024/25,regular_league,I1,19/08/2024,17:30,Lecce,Atalanta,0,4,A,0,2,A,1.92,2.08,3.49,3.81,3.83,4.3,3,24,0.25,0.5,0,10,6,2,1.9,1.93,1.87,1.87,1.98,1.82,2.02,2.14,1.84,2.03,3.35,3.58,3.64,4.23,1.92,1.98,1.85,1.89,2.01,1.8,2,2.1,1.86,2.07,3.4,3.5,3.7,4.2,1.87,2.05,3.1,3.4,3.6,1.95,1.98,1.92,1.92,2.06,1.86,2.14,2.22,1.9,2.09,3.4,3.8,3.8,4.5,4.2,1.87,2.1,3.25,3.6,3.6,4.1,I1,5,10,0,19,5,0,1.96,1.99,1.92,1.91,2.03,1.88,2.12,2.2,1.88,2.12,3.49,3.81,3.83,4.5,1.93,1.95,1.88,2.03,1.81,2.1,1.87,2.06,1.88,2.18,3.33,3.72,3.62,4.44,1.85,2.1,3.4,3.6,3.7,4.2
ITA_SerieA,2024/25,regular_league,I1,19/08/2024,19:45,Juventus,Como,3,0,H,2,0,H,9.85,6.47,4.12,1.58,5.36,1.37,0,6,-1,-1.5,0,1,1,4,2,1.83,9.57,1.83,2.03,1.87,1.96,6.46,1.9,1.97,4.15,1.54,5.06,1.34,2.04,1.86,9.5,1.85,2.05,1.87,2.03,6,1.9,2.03,4,1.55,5,1.33,11,6.5,4,1.5,5,2.08,1.87,11,1.87,2.06,1.93,2.06,7.2,1.92,2.06,4.2,1.59,5.6,1.36,1.3,9.25,6,4.2,1.55,5,1.34,I1,3,12,0,12,9,2,2.07,1.88,11,1.86,2.09,2,2.05,7,2.03,2.04,4.32,1.58,5.4,1.37,2.06,1.84,1.86,2.05,1.89,2.01,1.89,2.03,9.8,6.59,4.18,1.56,5.22,1.34,9.5,7,4.2,1.5,5,1.35
