league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,23/08/2025,17:30,Genoa,Lecce,0,0,D,0,0,D,7,13,-0.75,-0.5,0,7,0,3,1.55,2.36,4.29,1.88,1.87,1.53,2.42,5.29,1.8,1.94,3.4,1.73,3.28,1.91,1.57,2.38,4.5,1.95,1.9,1.53,2.5,5.25,1.83,2.03,3.4,1.75,3.3,1.9,4.33,5.5,3.3,1.73,3.25,1.95,1.6,2.58,4.7,1.99,1.99,1.6,2.62,6,1.88,2.11,3.5,1.81,3.45,1.99,4.2,5.4,3.45,1.66,3.3,1.88,4.4,5.25,3.4,1.73,3.25,1.9,4.2,5,3.4,1.78,3.25,1.95,4.2,5,3.4,1.8,3.25,1.95,I1,3,16,0,5,2,2,4.2,5,3.4,1.8,3.25,1.95,1.58,2.45,4.5,1.95,1.91,1.58,2.5,5.75,1.88,2.03,3.5,1.8,3.4,1.95,1.58,2.44,1.97,1.93,1.62,2.4,1.93,2,4.47,5.88,3.48,1.75,3.43,1.93
ITA_SerieA,2025/26,regular_league,I1,23/08/2025,17:30,Sassuolo,Napoli,0,2,A,0,1,A,2,17,0.75,1,0,13,4,1,1.83,1.92,1.54,1.89,1.82,1.8,1.97,1.62,1.78,1.97,3.76,5.68,4.02,6.08,1.88,1.98,1.57,2,1.85,1.83,2.03,1.65,1.83,2.03,3.7,5.75,4,6,1.53,1.67,3.75,5.5,4,6.5,1.92,2.04,1.63,2.08,1.88,1.9,2.06,1.7,1.91,2.07,3.85,6.4,4.1,6.8,1.48,1.57,3.8,5.6,4.1,6.4,1.55,1.62,3.7,6,4,6,1.57,1.65,3.75,5.5,4,5.75,1.57,1.65,3.75,5.5,4,5.75,I1,1,17,1,7,2,3,1.57,1.65,3.7,5.5,4,5.75,1.91,1.98,1.58,2,1.85,1.86,2.05,1.67,1.83,2.06,3.9,6,4.2,6.5,1.88,2.02,2.05,1.87,1.9,2,1.85,2.08,1.6,1.66,3.79,6.1,3.93,6.35
ITA_SerieA,2025/26,regular_league,I1,23/08/2025,19:45,Milan,Cremonese,1,2,A,1,1,D,2,14,-1.5,-1.5,0,4,3,4,2.25,1.61,8.57,1.81,1.94,2.11,1.7,8.95,1.79,1.98,5.08,1.34,5.09,1.34,2.2,1.67,9,1.85,2,2.1,1.73,9.5,1.93,1.93,5.5,1.3,5.25,1.33,9.5,10,5,1.33,5,1.33,2.4,1.68,10.5,1.91,2.03,2.22,1.8,12.5,1.94,2.02,5.5,1.35,5.7,1.35,8.5,8,5,1.33,5.2,1.3,9,10,5.25,1.3,5,1.33,8.25,9,5,1.35,5,1.36,8,9,5,1.35,5,1.36,I1,9,10,0,24,6,1,8,8.5,5,1.35,5,1.35,2.38,1.67,9.5,1.85,2,2.18,1.75,10.5,1.93,2.1,5.5,1.4,5.3,1.36,2.31,1.66,1.88,2.03,2.19,1.74,1.72,2.22,8.57,8.05,4.9,1.42,5.42,1.36
ITA_SerieA,2025/26,regular_league,I1,23/08/2025,19:45,Roma,Bologna,1,0,H,0,0,D,4,13,-0.25,-0.25,0,10,2,1,1.69,2.11,3.56,1.96,1.73,1.66,2.17,3.6,1.99,1.76,3.22,2.12,3.28,2.1,1.73,2.1,3.5,2.05,1.8,1.67,2.2,3.5,1.98,1.88,3.2,2.2,3.3,2.1,3.6,3.6,3.2,2.15,3.3,2.1,1.78,2.22,3.9,2.11,1.87,1.73,2.34,3.9,2.07,1.92,3.25,2.26,3.4,2.2,3.55,3.6,3.25,2.04,3.25,2.05,3.6,3.5,3.25,2.15,3.3,2.1,3.5,3.6,3.2,2.1,3.3,2.1,3.5,3.6,3.2,2.1,3.3,2.15,I1,2,15,0,14,4,1,3.5,3.6,3.2,2.1,3.25,2.1,1.73,2.17,3.65,2.05,1.82,1.68,2.25,3.75,2.05,1.88,3.3,2.2,3.4,2.15,1.75,2.16,2.09,1.83,1.7,2.26,2.09,1.85,3.79,3.87,3.25,2.16,3.32,2.13
ITA_SerieA,2025/26,regular_league,I1,24/08/2025,17:30,Cagliari,Fiorentina,1,1,D,0,0,D,2,14,0.25,0.25,0,4,1,2,1.74,2.03,2.25,1.8,1.85,1.62,2.24,2.41,1.93,1.77,3.13,3.07,3.27,3.17,1.73,2.1,2.25,1.93,1.93,1.62,2.3,2.55,2.1,1.7,3,3,3.3,3.25,2.3,2.5,3.1,3,3.25,3.2,1.83,2.16,2.3,1.96,2,1.67,2.46,2.6,2.17,1.83,3.15,3.35,3.35,3.55,2.2,2.32,3.1,3.1,3.25,3.2,2.2,2.4,3.2,3,3.3,3.13,2.3,2.45,3.1,3,3.3,3,2.3,2.37,3.2,3.1,3.3,3,I1,3,18,0,14,6,4,2.3,2.37,3.2,3.1,3.3,3,1.78,2.1,2.3,1.93,1.93,1.66,2.3,2.55,2.1,1.83,3.2,3.2,3.33,3.33,1.8,2.09,1.95,1.95,1.69,2.29,1.94,1.98,2.29,2.28,3.22,3.6,3.32,3.38
ITA_SerieA,2025/26,regular_league,I1,24/08/2025,17:30,Como,Lazio,2,0,H,0,0,D,0,12,-0.25,-0.25,0,5,1,3,1.78,1.98,2.86,1.71,1.99,1.86,1.9,3.01,1.8,1.94,3.33,2.33,3.29,2.44,1.83,2.03,3,1.78,2.1,1.93,1.93,3.1,1.88,1.98,3.3,2.3,3.25,2.4,2.88,3.1,3.3,2.3,3.25,2.5,1.88,2.08,3.1,1.8,2.21,1.95,2.02,3.4,1.93,2.06,3.4,2.4,3.35,2.6,2.85,2.9,3.35,2.3,3.3,2.38,2.8,3,3.4,2.3,3.3,2.4,2.8,3,3.3,2.35,3.3,2.5,2.8,2.9,3.3,2.4,3.3,2.5,I1,6,15,0,19,6,2,2.75,2.87,3.3,2.4,3.3,2.5,1.83,2.03,3,1.78,2.1,1.93,1.94,3.14,1.88,2.04,3.4,2.4,3.35,2.5,1.86,2.03,1.79,2.14,1.95,1.95,1.81,2.13,3,3.05,3.38,2.48,3.37,2.49
ITA_SerieA,2025/26,regular_league,I1,24/08/2025,19:45,Atalanta,Pisa,1,1,D,0,1,A,4,10,-1.25,-1.5,0,11,2,0,2.24,1.61,7.63,1.73,2.04,2.03,1.75,6.97,1.83,1.91,4.52,1.44,4.86,1.38,2.2,1.67,7,1.73,2.08,2,1.8,6.5,1.73,2.08,4.5,1.48,5,1.4,8,7,4.33,1.44,4.6,1.4,2.36,1.7,8.4,1.78,2.19,2.12,1.86,7.8,1.89,2.1,4.6,1.51,5.2,1.43,8,7,4.7,1.38,5.1,1.32,7.5,7,4.4,1.44,4.75,1.36,7.5,6.5,4.5,1.47,4.8,1.4,7.5,7,4.6,1.44,4.8,1.4,I1,10,9,0,21,6,2,7.5,7,4.5,1.44,4.8,1.4,2.3,1.67,8,1.82,2.1,2.1,1.8,7.5,1.89,2.08,4.75,1.48,5.1,1.41,2.27,1.68,1.76,2.15,2.11,1.79,1.89,2.03,7.54,7.56,4.66,1.45,4.94,1.42
ITA_SerieA,2025/26,regular_league,I1,24/08/2025,19:45,Juventus,Parma,2,0,H,0,0,D,6,13,-1.25,-1.25,0,8,2,2,2.06,1.72,7.26,1.82,1.87,1.82,1.95,7.98,1.83,1.92,4.46,1.41,4.58,1.42,2.1,1.73,7.5,1.88,1.98,1.73,2.1,8,1.85,2,4.5,1.42,4.75,1.42,8,9,4.5,1.4,4.6,1.4,2.18,1.8,8.4,1.89,2.04,1.9,2.08,9.2,1.92,2.06,5,1.43,5,1.46,7,7.5,4.4,1.4,4.5,1.41,7.5,8.5,4.4,1.4,4.4,1.4,7,7.75,4.5,1.42,4.6,1.43,7,7.5,4.6,1.4,4.6,1.44,I1,6,9,1,25,8,1,7,7.5,4.5,1.4,4.6,1.44,2.15,1.8,8,1.9,1.98,1.93,2.1,9,1.89,2,4.7,1.44,4.75,1.44,2.11,1.78,1.91,2,2.05,1.86,1.93,1.99,7.58,8.01,4.9,1.42,4.8,1.43
ITA_SerieA,2025/26,regular_league,I1,25/08/2025,17:30,Udinese,Verona,1,1,D,0,0,D,1,14,-0.5,-0.5,0,9,3,2,1.67,2.14,3.95,1.83,1.92,1.5,2.51,4.37,1.86,1.9,3.21,1.93,3.33,1.95,1.67,2.2,4.1,1.88,1.98,1.5,2.63,4.33,1.88,1.98,3.2,1.95,3.3,1.95,4,4.5,3.1,1.95,3.3,2,1.74,2.28,4.5,1.98,1.98,1.56,2.74,4.9,1.97,2.02,3.3,2.02,3.55,1.98,3.85,4.4,3.25,1.86,3.45,1.91,3.9,4.2,3.25,1.9,3.3,1.95,4,4.4,3.2,1.93,3.3,1.98,4,4.4,3.2,1.95,3.3,2,I1,5,14,0,14,4,3,4,4.4,3.2,1.91,3.25,1.95,1.7,2.2,4.1,1.88,1.98,1.54,2.63,4.5,1.91,1.98,3.3,2,3.5,2,1.72,2.21,1.92,1.98,1.55,2.54,2.02,1.9,4.17,4.87,3.37,1.89,3.46,1.98
ITA_SerieA,2025/26,regular_league,I1,25/08/2025,19:45,Inter,Torino,5,0,H,2,0,H,5,6,-1.5,-1.25,0,12,4,0,2.12,1.68,7.28,1.86,1.82,2.18,1.65,8.46,1.78,1.99,5.03,1.35,4.67,1.41,2.1,1.73,7.5,1.93,1.93,2.2,1.67,8.5,1.83,2.03,5,1.36,4.75,1.42,8,8.5,5,1.36,4.6,1.4,2.24,1.75,8.4,1.96,2,2.38,1.71,10,1.87,2.11,5.4,1.39,5.2,1.44,7.5,8.5,5,1.32,4.8,1.37,7.5,8.5,5,1.33,4.5,1.4,7.25,8.5,5,1.36,4.6,1.43,7,8.5,5,1.36,4.6,1.44,I1,6,14,0,20,9,0,7,8,5,1.36,4.6,1.44,2.2,1.73,8,1.93,1.95,2.25,1.68,9,1.85,2.04,5.33,1.38,4.9,1.44,2.2,1.72,1.93,1.97,2.3,1.68,1.85,2.09,7.32,9,5.35,1.36,4.83,1.44
