competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2021,2021,regular_league,JPN,26/02/2021,09:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,Japan,J1 League,5.7,4.98,1.44,,,,,,,7,5.62,1.63,5.94,5.62,1.46,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,05:00,Hokkaido Consadole Sapporo,Yokohama FC,5,1,H,Japan,J1 League,4.83,4.1,1.62,,,,,,,5.51,4.43,1.81,5.51,4.42,1.6,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,05:00,Oita Trinita,Tokushima,1,1,D,Japan,J1 League,2.96,2.96,2.55,,,,,,,3.4,3.3,2.84,2.93,3.04,2.8,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,05:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,Japan,J1 League,5.61,4.13,1.54,,,,,,,6.5,4.51,1.63,6.11,4.33,1.57,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,05:00,Urawa Reds,FC Tokyo,1,1,D,Japan,J1 League,2.15,3.41,3.23,,,,,,,2.25,3.68,3.55,2.17,3.61,3.45,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,06:00,Kashima Antlers,Shimizu S-Pulse,1,3,A,Japan,J1 League,4.88,4.1,1.61,,,,,,,5.5,4.31,1.7,5.05,4.21,1.68,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,06:00,Shonan Bellmare,Sagan Tosu,0,1,A,Japan,J1 League,2.35,3.08,3.14,,,,,,,2.6,3.25,3.4,2.42,3.17,3.35,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,07:00,Cerezo Osaka,Kashiwa Reysol,2,0,H,Japan,J1 League,2.76,3.4,2.42,,,,,,,2.9,3.55,2.51,2.9,3.54,2.5,2021
JPN_J1,2021,2021,regular_league,JPN,27/02/2021,08:00,Vissel Kobe,Gamba Osaka,1,0,H,Japan,J1 League,2.74,3.46,2.41,,,,,,,2.9,3.67,2.63,2.88,3.59,2.49,2021
JPN_J1,2021,2021,regular_league,JPN,28/02/2021,04:00,Avispa Fukuoka,Nagoya Grampus,1,2,A,Japan,J1 League,1.91,3.35,4.04,,,,,,,2.02,3.65,4.35,2,3.45,4.17,2021
JPN_J1,2021,2021,regular_league,JPN,03/03/2021,09:00,Kawasaki Frontale,Cerezo Osaka,3,2,H,Japan,J1 League,6.31,4.55,1.44,,,,,,,7.5,4.9,1.5,6.82,4.83,1.47,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,05:00,FC Tokyo,Cerezo Osaka,3,2,H,Japan,J1 League,3.25,3.28,2.2,,,,,,,3.6,3.65,2.31,3.33,3.45,2.28,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,05:00,Shimizu S-Pulse,Avispa Fukuoka,2,2,D,Japan,J1 League,3.85,3.56,1.91,,,,,,,4.2,3.93,2.04,4.11,3.8,1.92,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,05:00,Tokushima,Vissel Kobe,1,1,D,Japan,J1 League,2.23,3.41,3.07,,,,,,,2.43,3.65,3.22,2.26,3.64,3.22,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,05:00,Vegalta Sendai,Kawasaki Frontale,1,5,A,Japan,J1 League,1.45,4.64,6.12,,,,,,,1.52,5.98,9.82,1.52,4.67,6.31,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,06:00,Sagan Tosu,Urawa Reds,2,0,H,Japan,J1 League,2.98,3.25,2.36,,,,,,,3.25,3.47,2.77,3.15,3.47,2.37,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,06:00,Yokohama FC,Oita Trinita,1,2,A,Japan,J1 League,2.75,3.21,2.55,,,,,,,2.9,3.43,2.94,2.84,3.43,2.6,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,07:00,Kashiwa Reysol,Shonan Bellmare,2,1,H,Japan,J1 League,4.24,3.65,1.79,,,,,,,4.6,4,1.9,4.37,3.81,1.85,2021
JPN_J1,2021,2021,regular_league,JPN,06/03/2021,07:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,H,Japan,J1 League,2.72,3.39,2.47,,,,,,,2.9,3.6,2.61,2.73,3.59,2.61,2021
JPN_J1,2021,2021,regular_league,JPN,07/03/2021,04:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,D,Japan,J1 League,2.98,3.6,2.21,,,,,,,3.16,3.83,2.29,3.13,3.75,2.26,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,09:00,Avispa Fukuoka,Yokohama F. Marinos,1,3,A,Japan,J1 League,1.72,3.95,4.26,,,,,,,1.78,4.33,5.03,1.75,4.19,4.54,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,09:00,FC Tokyo,Vissel Kobe,2,3,A,Japan,J1 League,3.24,3.45,2.12,,,,,,,3.46,3.67,2.18,3.36,3.67,2.18,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,09:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,Japan,J1 League,2.45,3.26,2.83,,,,,,,2.59,3.45,3.02,2.59,3.38,2.9,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,09:00,Urawa Reds,Yokohama FC,2,0,H,Japan,J1 League,3.69,3.57,1.94,,,,,,,3.94,3.89,2.01,3.87,3.72,1.99,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,10:00,Cerezo Osaka,Shimizu S-Pulse,2,1,H,Japan,J1 League,3.38,3.5,2.1,,,,,,,3.51,3.61,2.18,3.51,3.61,2.14,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,10:00,Kashima Antlers,Shonan Bellmare,3,1,H,Japan,J1 League,7.84,4.62,1.38,,,,,,,9,5,1.43,8.12,4.78,1.43,2021
JPN_J1,2021,2021,regular_league,JPN,10/03/2021,10:00,Kawasaki Frontale,Tokushima,2,0,H,Japan,J1 League,12.08,6.67,1.2,,,,,,,15,7.31,1.24,13.78,7.3,1.21,2021
