league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,05/08/2022,19:00,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,6,8,-0.5,-0.5,0,13,1,1,1.82,1.98,3.96,1.89,1.93,1.83,1.96,4.16,1.96,1.87,3.53,1.86,3.5,1.93,1.85,2,3.8,1.95,1.95,1.85,2,4.33,2.04,1.86,3.6,1.8,3.5,1.95,3.9,4.1,3.5,1.88,3.4,1.95,N1,3,5,0,11,2,1,3.8,3.9,3.5,1.95,3.45,1.95,1.88,2.04,4.24,1.96,1.97,1.9,2.04,4.58,2.05,1.91,3.72,1.95,3.65,1.98,1.87,2.02,1.95,1.95,1.88,2.01,2.05,1.86,4.24,4.58,3.64,1.86,3.57,1.95,4,4.1,3.6,1.85,3.5,1.9,3.9,4.2,3.4,1.88,3.4,1.91
NED_Eredivisie,2022/23,regular_league,N1,06/08/2022,15:30,For Sittard,Ajax,2,3,A,1,0,H,10,12,1.75,2,0,15,4,0,3.11,1.35,1.21,1.92,1.91,3.23,1.33,1.24,1.84,2.01,6.62,10.42,6.87,11.93,3.1,1.36,1.2,1.97,1.93,3.4,1.33,1.25,1.86,2.04,5.75,9.5,6.5,13,1.19,1.26,6.25,9.25,7.25,12.5,N1,3,15,0,13,2,3,1.2,1.25,6.75,10,7,11,3.27,1.4,1.24,2,1.99,3.74,1.38,1.27,1.89,2.08,7.1,11.5,7.4,14,3.27,1.36,1.94,1.94,3.24,1.36,1.88,2.01,1.23,1.24,6.8,11.28,7.35,11.26,1.18,1.22,6.5,11,7,13,1.2,1.24,6,11,6.5,13
NED_Eredivisie,2022/23,regular_league,N1,06/08/2022,17:45,Cambuur,Excelsior,0,2,A,0,2,A,2,5,-0.5,-0.5,0,7,4,2,2.34,1.58,3.71,1.92,1.9,2.64,1.47,3.69,1.96,1.87,4.03,1.87,3.82,1.9,2.35,1.57,3.8,1.97,1.93,2.6,1.47,3.5,1.96,1.94,4.2,1.9,4,1.85,3.9,3.7,3.9,1.88,3.7,1.87,N1,10,9,0,27,8,1,3.7,3.6,3.95,1.9,3.7,1.9,2.45,1.63,3.9,1.98,1.94,2.79,1.51,3.86,2.03,1.96,4.28,1.94,4.03,1.94,2.39,1.63,1.96,1.94,2.66,1.51,1.98,1.93,3.77,3.74,4.14,1.93,4.01,1.94,3.7,3.7,4,1.83,3.75,1.9,3.6,3.75,3.9,1.83,3.7,1.91
NED_Eredivisie,2022/23,regular_league,N1,06/08/2022,19:00,PSV Eindhoven,FC Emmen,4,1,H,3,0,H,6,12,-2,-2,0,6,2,1,2.64,1.47,12.84,1.83,2.01,2.62,1.48,14.23,1.94,1.9,7.33,1.18,6.73,1.21,2.6,1.47,12,1.86,2.04,2.6,1.47,12,1.9,2,8,1.2,7.5,1.22,11.5,11,7,1.2,6.75,1.2,N1,3,6,0,11,6,0,12,15,7.25,1.17,7,1.2,2.8,1.53,15,1.89,2.07,2.72,1.52,17,2.01,2.01,8.58,1.21,7.5,1.23,2.67,1.5,1.83,2.07,2.64,1.51,1.92,1.97,12.09,14.61,7.58,1.2,7.13,1.23,15,17,7,1.15,6.5,1.18,15,17,6.5,1.17,6,1.2
NED_Eredivisie,2022/23,regular_league,N1,06/08/2022,20:00,Waalwijk,Utrecht,2,2,D,2,0,H,7,10,0.5,0.5,0,11,3,0,2.03,1.78,1.96,1.95,1.88,2.03,1.78,1.91,1.9,1.93,3.72,3.8,3.65,3.67,2.02,1.83,1.95,1.97,1.93,2.05,1.75,1.9,1.92,1.98,3.8,3.6,3.8,3.5,1.98,1.9,3.7,3.9,3.5,3.7,N1,3,8,0,11,3,1,2,1.95,3.65,3.7,3.55,3.6,2.09,1.85,2,1.99,1.95,2.11,1.84,1.98,1.95,2.02,3.91,4.09,3.86,3.85,2.07,1.81,1.99,1.92,2.08,1.81,1.89,2.02,1.99,1.89,3.91,4.09,3.86,3.74,1.93,1.9,3.6,3.8,3.6,3.75,1.95,1.91,3.6,3.75,3.5,3.75
NED_Eredivisie,2022/23,regular_league,N1,07/08/2022,11:15,Groningen,Volendam,2,2,D,2,1,H,4,11,-1,-0.75,0,11,3,1,2.05,1.76,4.59,1.92,1.92,2.29,1.61,5.31,1.87,1.97,4.3,1.58,3.9,1.72,2.05,1.75,4.33,1.95,1.95,2.35,1.57,5,1.95,1.95,4.5,1.55,4,1.72,4.8,5.25,4.2,1.6,3.8,1.71,N1,7,7,0,18,6,0,4.4,5.25,4.2,1.57,3.8,1.73,2.17,1.82,4.9,1.99,1.98,2.42,1.69,5.75,2.01,2.06,4.66,1.65,4.2,1.78,2.13,1.77,1.99,1.92,2.39,1.63,1.92,1.98,4.9,5.68,4.47,1.58,4.14,1.71,4.6,5.5,4.33,1.53,3.8,1.7,4.5,5.5,4.2,1.53,3.7,1.73
NED_Eredivisie,2022/23,regular_league,N1,07/08/2022,13:30,Nijmegen,Twente,0,1,A,0,0,D,9,9,0.25,0.25,0,13,2,1,1.98,1.82,2.17,1.87,1.96,1.95,1.85,2.24,1.95,1.89,3.42,3.14,3.48,3.23,2,1.85,2.2,1.89,2.01,1.98,1.88,2.15,1.93,1.97,3.5,3.1,3.6,3.1,2.25,2.25,3.4,3.1,3.4,3.1,N1,6,9,0,11,4,1,2.2,2.25,3.35,3.05,3.4,3.1,2.05,1.87,2.25,1.92,2.03,2,1.97,2.35,2.01,1.98,3.64,3.44,3.67,3.43,2.02,1.87,1.88,2.03,2,1.9,1.99,1.92,2.18,2.3,3.53,3.22,3.61,3.43,2.15,2.25,3.4,3.1,3.4,3.25,2.2,2.2,3.3,3.2,3.3,3.25
NED_Eredivisie,2022/23,regular_league,N1,07/08/2022,13:30,Vitesse,Feyenoord,2,5,A,1,2,A,6,12,0.5,0.5,0,16,8,1,2.25,1.64,1.87,1.86,1.97,2.23,1.65,1.95,1.95,1.88,3.74,3.62,3.9,3.75,2.2,1.65,1.9,1.89,2.01,2.2,1.65,1.95,2,1.9,3.8,3.75,3.8,3.8,1.93,1.95,3.7,3.6,3.8,3.6,N1,5,9,0,9,3,2,1.95,2,3.65,3.5,3.8,3.6,2.38,1.69,1.95,1.92,2.05,2.34,1.7,2.01,2.02,1.95,3.94,4.03,4.14,3.97,2.3,1.67,1.87,2.05,2.26,1.69,2.01,1.89,1.87,2.01,3.89,3.64,4.14,3.97,1.83,1.95,3.75,3.5,3.8,3.8,1.88,1.91,3.5,3.8,3.7,3.7
NED_Eredivisie,2022/23,regular_league,N1,07/08/2022,15:45,AZ Alkmaar,Go Ahead Eagles,2,0,H,0,0,D,3,11,-1.25,-1.25,0,8,2,1,2.23,1.64,7.65,1.95,1.89,2.02,1.78,8.24,1.96,1.89,4.72,1.38,4.85,1.39,2.2,1.65,7.5,1.98,1.92,2.07,1.72,8.5,2.04,1.86,5,1.36,5,1.4,7.75,8,4.6,1.4,4.8,1.4,N1,7,8,0,19,8,1,7.25,7.75,4.6,1.4,4.9,1.4,2.38,1.7,9.5,2,1.94,2.13,1.82,9.21,2.06,1.98,5.1,1.43,5.1,1.42,2.28,1.68,1.96,1.94,2.09,1.8,2.03,1.88,7.91,8.93,5.04,1.39,5.01,1.42,8,8.5,4.6,1.36,4.8,1.36,8,8.5,4.5,1.36,4.5,1.38
NED_Eredivisie,2022/23,regular_league,N1,12/08/2022,19:00,Excelsior,Vitesse,3,1,H,2,1,H,8,18,0.5,0.5,1,22,6,0,2.35,1.59,1.96,1.95,1.89,2.52,1.5,1.84,1.84,2,4.07,3.77,3.88,3.5,2.35,1.57,1.9,1.97,1.93,2.6,1.47,1.8,1.77,2.02,4,3.8,3.75,3.75,1.95,1.8,4,3.9,3.8,3.5,N1,1,10,0,11,6,0,1.95,1.83,3.95,3.7,3.7,3.5,2.47,1.63,2,2,1.95,2.75,1.57,1.93,1.93,2.13,4.39,4.05,4.11,3.75,2.43,1.61,1.96,1.94,2.67,1.51,1.81,2.1,1.96,1.82,4.39,3.96,4.11,3.63,1.93,1.8,4,3.9,3.8,3.5,1.95,1.83,3.8,3.8,3.7,3.5
