league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,09/08/2024,19:00,Groningen,NAC Breda,4,1,H,3,0,H,4.94,5.36,3.88,1.7,4.25,1.63,1,7,-0.75,-1,1,7,3,3,2.27,1.62,5.33,1.83,2.02,2.1,1.74,5.18,2,1.83,3.89,1.65,4.06,1.61,2.25,1.62,5.5,1.84,2.06,2.05,1.75,5.25,2.03,1.87,3.8,1.67,4,1.62,5.5,5,3.75,1.57,4,2.36,1.71,6,1.87,2.07,2.16,1.84,5.9,2.13,1.86,4.1,1.68,4.3,1.65,1.6,5,5,3.9,1.66,4.1,1.62,N1,8,7,0,17,9,1,2.38,1.68,5.7,1.86,2.07,2.27,1.9,5.54,2.06,1.9,4.2,1.7,4.25,1.64,2.31,1.67,1.85,2.07,2.09,1.81,2.03,1.88,5.66,5.54,3.81,1.68,4.03,1.63,5,5,4.2,1.6,4.2,1.57
NED_Eredivisie,2024/25,regular_league,N1,10/08/2024,15:30,Feyenoord,Willem II,1,1,D,1,0,H,20,23,9.25,1.14,8.6,1.13,3,21,-2.5,-2.25,0,2,1,4,2.98,1.37,18.53,1.94,1.88,3.25,1.33,20.51,1.85,1.98,9.61,1.11,9.35,1.12,3.1,1.36,21,2.02,1.88,3.4,1.33,21,1.87,2.03,8.5,1.13,8,1.13,19,21,10.5,1.08,10.5,3.15,1.41,28,2,1.87,3.5,1.38,24,1.86,2.1,11,1.14,11,1.14,1.1,17.5,20,9.75,1.12,9.25,1.14,N1,14,8,0,21,7,1,3.17,1.41,22,2.02,1.95,3.41,1.36,23,1.94,2.08,12,1.14,11,1.14,3.12,1.36,1.99,1.87,3.38,1.34,1.86,2.03,16.88,20.34,10.52,1.12,10.39,1.11,21,23,9.5,1.08,8.5,1.1
NED_Eredivisie,2024/25,regular_league,N1,10/08/2024,17:45,Nijmegen,Twente,1,2,A,1,1,D,1.99,2.34,3.47,3.16,3.56,3.73,5,6,0.25,0.5,0,15,5,0,2.15,1.68,1.97,1.97,1.87,2.16,1.69,2.2,1.91,1.91,3.52,3.16,3.66,3.63,2.15,1.67,1.95,2.01,1.89,2.1,1.7,2.3,2,1.9,3.4,3.1,3.6,3.75,1.95,2.1,3.4,3,3.7,2.24,1.73,2.02,2.02,1.93,2.3,1.75,2.28,1.97,2,3.75,3.35,3.95,3.8,3.6,1.98,2.15,3.6,3.2,3.75,3.5,N1,7,5,0,12,2,0,2.27,1.76,2.02,2.05,1.91,2.26,1.73,2.34,2,2,3.7,3.4,3.84,3.8,2.21,1.68,1.96,1.91,2.2,1.73,2,1.91,1.94,2.29,3.61,3.13,3.74,3.7,1.91,2.15,3.5,3.1,3.7,3.6
NED_Eredivisie,2024/25,regular_league,N1,10/08/2024,19:00,Almere City,AZ Alkmaar,0,1,A,0,1,A,1.61,1.71,3.76,5.54,4.25,5.15,8,9,0.75,1,1,6,3,2,2.13,1.69,1.58,2,1.83,1.97,1.83,1.72,1.9,1.92,3.8,4.84,4.18,5.37,2.1,1.7,1.6,2.05,1.85,2,1.85,1.7,1.97,1.93,3.7,5.25,4,5.75,1.55,1.67,3.5,4.75,4,2.22,1.74,1.63,2.04,1.88,2.08,1.91,1.78,2,1.97,3.85,5.4,4.4,6,5.5,1.61,1.71,3.9,4.6,4.2,5,N1,2,13,2,7,2,1,2.22,1.75,1.63,2.07,1.87,2.07,1.99,1.93,1.97,2,4,5.54,4.4,5.75,2.16,1.71,2.02,1.85,2,1.88,1.96,1.94,1.58,1.74,3.84,4.99,4.18,5.42,1.57,1.7,3.8,4.6,4.2,5
NED_Eredivisie,2024/25,regular_league,N1,10/08/2024,20:00,PSV Eindhoven,Waalwijk,5,1,H,3,0,H,23,25,15.7,1.08,10.5,1.1,3,8,-3,-2.5,0,8,4,0,3.68,1.26,21.72,1.99,1.83,5.36,1.15,24.9,1.94,1.89,13.04,1.07,10.89,1.09,3.6,1.29,21,2.08,1.82,5.5,1.14,21,1.99,1.91,13,1.07,11,1.09,26,26,12,1.05,12,3.9,1.29,24,1.94,1.82,6.2,1.17,38,2.02,1.95,14.5,1.1,12.5,1.12,1.07,19.5,26,13,1.08,11,1.11,N1,7,4,0,19,12,0,3.95,1.31,27,2.08,1.9,6.51,1.18,31,2,1.97,16,1.12,13,1.12,3.91,1.26,2.01,1.85,6.51,1.12,2,1.87,20.83,26.3,14.11,1.08,11.96,1.09,23,26,12,1.05,9.5,1.08
NED_Eredivisie,2024/25,regular_league,N1,11/08/2024,11:15,Sparta Rotterdam,Heracles,0,0,D,0,0,D,5.75,7.44,5.13,1.43,4.65,1.51,4,14,-1.5,-1,0,10,2,1,2.48,1.52,5.88,2.03,1.8,2.66,1.47,7.44,1.81,2.04,5.07,1.38,4.58,1.5,2.5,1.5,6,2.08,1.82,2.7,1.44,7.5,1.85,2.05,5,1.38,4.5,1.5,6,7.5,5,1.36,4.6,2.56,1.54,6.2,2.06,1.8,2.92,1.51,8.2,1.88,2.1,5.5,1.42,4.8,1.52,1.44,5.75,7.5,5,1.39,4.6,1.5,N1,3,12,0,9,1,1,2.57,1.57,6.3,2.09,1.85,2.83,1.53,8,1.88,2.13,5.35,1.43,4.75,1.53,2.5,1.55,2.06,1.81,2.83,1.46,1.88,2.02,6.09,8,5.18,1.39,4.44,1.5,5.8,7,5,1.36,4.6,1.5
NED_Eredivisie,2024/25,regular_league,N1,11/08/2024,13:30,Go Ahead Eagles,For Sittard,0,2,A,0,0,D,3.68,3.82,3.38,2.11,3.54,2.01,3,10,-0.5,-0.5,0,13,4,1,1.96,1.84,3.65,1.83,2.01,1.96,1.84,3.62,1.81,2.02,3.45,2.04,3.52,2,2,1.85,3.9,1.85,2.05,1.93,1.93,3.6,1.73,2.08,3.3,2.1,3.4,2,3.6,3.5,3.25,2,3.5,2.02,1.86,3.95,1.91,2.06,2.02,1.95,3.85,1.86,2.14,3.55,2.14,3.65,2.06,2,3.6,3.5,3.5,2.05,3.6,2,N1,6,13,0,18,4,1,2.05,1.9,3.9,1.87,2.07,2.07,1.99,3.95,1.92,2.14,3.64,2.14,3.65,2.04,2.01,1.83,1.85,2,1.98,1.91,1.78,2.14,3.75,3.65,3.43,2.14,3.54,1.99,3.6,3.5,3.5,2,3.6,1.95
NED_Eredivisie,2024/25,regular_league,N1,11/08/2024,13:30,Utrecht,Zwolle,1,0,H,1,0,H,6.6,6.37,4.31,1.56,4.75,1.45,1,10,-1,-1.25,0,5,1,3,2.37,1.57,6.51,1.85,1.96,2.38,1.57,6.01,2.04,1.81,4.49,1.5,4.72,1.44,2.35,1.57,7,1.9,2,2.35,1.57,6,2.03,1.87,4.2,1.53,4.5,1.45,7,5.5,4.2,1.44,4.6,2.42,1.6,7.2,1.88,1.98,2.56,1.62,6.4,2.05,1.92,4.7,1.57,5,1.47,1.4,6.25,5.75,4.5,1.52,4.75,1.47,N1,2,18,0,9,2,0,2.45,1.62,7,1.91,2.01,2.47,1.62,6.7,2.12,1.88,4.7,1.56,5,1.47,2.4,1.58,1.88,1.98,2.47,1.59,2.12,1.79,6.44,6.51,4.61,1.5,4.79,1.44,6,6,4.6,1.44,4.75,1.44
NED_Eredivisie,2024/25,regular_league,N1,11/08/2024,15:45,Ajax,Heerenveen,1,0,H,1,0,H,6.05,7.62,4.99,1.43,4.75,1.48,2,8,-1.25,-1.25,0,7,2,2,2.85,1.4,5.99,1.86,1.95,3.08,1.36,6.92,2.01,1.82,5.03,1.4,4.83,1.46,2.88,1.4,6.5,1.91,1.99,3.1,1.36,7,2.05,1.85,4.75,1.4,4.5,1.45,6.5,7,5,1.36,4.75,2.94,1.45,6.8,1.93,1.96,3.25,1.42,7.4,2.03,1.94,5.3,1.46,5.3,1.48,1.4,5.75,6,5,1.44,4.8,1.49,N1,5,10,0,12,4,0,3.07,1.43,6.5,1.92,2.02,3.41,1.38,7.62,2.1,1.87,5.3,1.44,5.2,1.51,2.93,1.41,1.89,1.96,3.18,1.38,2.06,1.85,5.94,7.19,5.2,1.41,4.97,1.45,5.8,6.5,5,1.36,4.8,1.44
NED_Eredivisie,2024/25,regular_league,N1,16/08/2024,19:00,For Sittard,Almere City,3,0,H,1,0,H,4.35,4.88,3.7,1.8,3.72,1.81,3,12,-0.75,-0.75,0,8,4,3,1.86,1.94,4.44,1.81,2.02,1.82,1.98,4.65,1.84,2,3.68,1.77,3.67,1.79,1.85,2,4.5,1.85,2.05,1.83,2.03,4.5,1.83,2.07,3.6,1.8,3.6,1.8,4.6,4.75,3.6,1.73,3.6,1.93,2.04,4.9,1.87,2.08,1.9,2.08,5,1.88,2.1,3.8,1.85,3.8,1.83,1.75,4.4,4.5,3.6,1.77,3.6,1.8,N1,9,8,0,20,9,2,1.92,2.04,4.62,1.87,2.11,1.9,2.13,5,1.88,2.12,3.84,1.84,3.8,1.83,1.9,1.99,1.84,2.08,1.86,2.03,1.85,2.07,4.62,4.67,3.69,1.81,3.71,1.82,4.4,4.75,3.7,1.7,3.7,1.75
