league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,08/08/2025,19:00,For Sittard,Go Ahead Eagles,2,2,D,1,1,D,5,9,0,0,1,6,2,2,2.05,1.71,2.5,1.8,1.91,2.07,1.7,2.45,1.81,1.91,3.48,2.74,3.44,2.66,2.08,1.73,2.5,1.83,1.98,2.05,1.75,2.55,1.88,1.93,3.5,2.6,3.6,2.63,2.5,2.63,3.5,2.63,3.3,2.63,2.14,1.78,2.58,1.9,2.02,2.16,1.83,2.7,1.92,2.04,3.5,2.82,3.65,2.72,2.5,2.4,3.45,2.75,3.35,2.7,2.5,2.4,3.6,2.8,3.5,2.63,2.5,2.6,3.4,2.6,3.6,2.65,2.5,2.3,3.5,3,3.6,2.62,N1,8,10,0,36,8,2,2.5,2.25,3.5,3,3.5,2.62,2.1,1.74,2.55,1.85,1.98,2.15,1.75,2.63,1.91,1.98,3.7,3.15,3.6,2.7,2.11,1.75,1.88,2,2.18,1.74,1.68,2.31,2.56,2.29,3.58,3.15,3.43,2.73
NED_Eredivisie,2025/26,regular_league,N1,09/08/2025,15:30,Nijmegen,Excelsior,5,0,H,1,0,H,2,14,-0.75,-0.75,0,9,6,1,1.98,1.76,4.39,1.75,1.93,2.45,1.5,4.59,1.91,1.76,4.18,1.65,3.73,1.75,2.08,1.73,4.33,1.85,1.95,2.5,1.5,4.75,2.03,1.78,4.33,1.62,4,1.75,4.5,4.5,4,1.67,3.75,1.7,2.14,1.77,4.5,,,2.72,1.56,5.3,2.14,1.84,4.5,1.69,3.9,1.77,4.5,4.7,4.1,1.63,3.55,1.76,4.4,4.75,4.33,1.65,3.8,1.73,4.4,4.4,4.2,1.68,3.75,1.77,4.4,4.4,4.2,1.67,3.75,1.8,N1,7,14,0,15,10,1,4.33,4.4,4.2,1.67,3.7,1.75,2.08,1.82,4.5,1.85,1.97,2.55,1.54,4.8,2.03,1.83,4.4,1.68,4,1.8,2.09,1.76,1.88,1.97,2.47,1.58,1.97,1.93,4.46,4.45,4.26,1.74,3.9,1.75
NED_Eredivisie,2025/26,regular_league,N1,09/08/2025,17:45,Feyenoord,NAC Breda,2,0,H,1,0,H,4,13,-1.5,-2,0,7,0,1,2.82,1.39,13.94,1.94,1.75,2.33,1.55,8.06,1.82,1.93,5.31,1.33,7.56,1.16,2.88,1.4,11,1.98,1.83,2.25,1.62,7,1.75,2.05,5.25,1.38,8.5,1.18,15,8,5,1.33,7,1.14,2.94,1.44,15.5,,,2.52,1.64,10,1.92,2.05,5.7,1.36,8.8,1.18,15,8.5,5.8,1.28,8,1.14,15,9,5.25,1.33,7.5,1.15,14,8,5.25,1.35,8,1.18,13,8.5,5.5,1.33,8,1.18,N1,3,10,0,20,4,1,13,8.5,5.5,1.33,8,1.17,3.1,1.43,15,2,1.85,2.45,1.62,9,1.93,2.05,5.8,1.38,8.5,1.18,2.82,1.42,2.01,1.83,2.62,1.53,2.07,1.83,13.87,9.76,6.48,1.27,7.99,1.16
NED_Eredivisie,2025/26,regular_league,N1,09/08/2025,19:00,Heerenveen,Volendam,1,1,D,1,0,H,2,9,-1,-1,0,5,3,1,2.08,1.68,5.4,1.77,1.93,2.31,1.56,5.15,1.78,1.91,4.21,1.59,4.03,1.57,2.1,1.7,5.5,1.83,1.98,2.35,1.57,5,1.78,2.03,4.2,1.65,4.2,1.57,5.5,5,4.2,1.57,4,1.53,2.18,1.75,5.8,,,2.56,1.63,5.5,1.85,2.1,4.3,1.68,4,1.61,5.5,5.5,4.1,1.55,4,1.57,5.5,5.25,4.4,1.57,4.1,1.55,5.25,5,4.2,1.61,4.1,1.6,5.25,5,4.2,1.61,4,1.6,N1,9,8,0,18,6,1,5.25,5,4.2,1.6,4,1.6,2.14,1.71,5.6,1.83,2,2.38,1.63,5.5,1.9,2.03,4.5,1.65,4.2,1.6,2.12,1.74,1.85,2,2.41,1.61,1.83,2.1,5.4,5.29,4.15,1.65,4.19,1.58
NED_Eredivisie,2025/26,regular_league,N1,09/08/2025,20:00,PSV Eindhoven,Sparta Rotterdam,6,1,H,3,0,H,5,2,-2,-2,0,8,4,1,2.88,1.37,12.69,1.87,1.82,3.41,1.29,12,1.93,1.77,7.34,1.19,6.99,1.18,2.88,1.4,11,1.85,1.95,3.6,1.29,13,1.93,1.88,7.5,1.18,7.5,1.2,13,12,6.5,1.18,6.5,1.18,3.05,1.43,12.5,,,3.85,1.34,17.5,2.01,1.9,8.2,1.2,7.4,1.21,14,12.5,8,1.16,7.5,1.16,13,13,8,1.18,7,1.18,13,11.5,7.5,1.21,7,1.21,13,11,7,1.22,7,1.2,N1,8,8,0,22,12,1,13,11,7,1.22,7,1.2,3.1,1.4,14,1.95,1.95,3.6,1.33,13,2.02,1.88,8,1.22,7.5,1.21,2.96,1.39,1.88,1.96,3.47,1.32,1.93,1.95,11.58,11.67,7.59,1.21,7.25,1.19
NED_Eredivisie,2025/26,regular_league,N1,10/08/2025,11:15,Zwolle,Twente,1,0,H,1,0,H,4,15,0.5,0.5,0,16,4,1,2.03,1.72,1.92,1.89,1.84,2.07,1.69,2.01,1.95,1.79,3.63,3.46,3.57,3.73,2.05,1.75,1.91,1.93,1.88,2.15,1.67,2.1,2.05,1.75,3.6,3.25,3.6,4,1.91,2.05,3.5,3.3,3.5,3.75,2.06,1.78,1.93,,,2.22,1.79,2.12,2.12,1.87,3.75,3.75,3.65,3.85,1.92,1.9,3.65,3.7,3.5,3.85,1.91,2.05,3.75,3.4,3.6,3.7,1.93,2.05,3.7,3.4,3.7,3.7,1.95,2.05,3.7,3.4,3.7,3.7,N1,2,14,0,7,2,4,1.91,2.05,3.7,3.4,3.7,3.6,2.12,1.77,1.95,1.94,1.9,2.15,1.73,2.1,2.05,1.88,3.75,3.7,3.7,4,2.06,1.78,1.96,1.89,2.15,1.76,1.98,1.93,1.95,1.97,3.78,3.8,3.66,3.75
NED_Eredivisie,2025/26,regular_league,N1,10/08/2025,13:30,Ajax,Telstar,2,0,H,1,0,H,10,12,-2,-2.25,0,18,5,0,3.15,1.33,15.16,1.8,1.87,3.14,1.33,13.06,1.91,1.8,7.28,1.18,7.78,1.15,3.4,1.33,17,1.83,1.98,3.4,1.33,13,1.9,1.9,6.5,1.2,7.5,1.17,13,12,6.5,1.18,7,1.17,3.25,1.36,17,,,3.45,1.39,17,2,1.92,8.6,1.2,8.6,1.18,16,15,8,1.14,8.5,1.13,17,15,7.5,1.18,8,1.13,14.5,11.5,7.5,1.21,8.25,1.17,15,12,7.5,1.2,8,1.17,N1,8,9,0,15,7,0,13,12,7.5,1.2,8,1.17,3.4,1.35,17,1.83,1.98,3.4,1.34,15,1.98,1.9,8,1.21,8.5,1.17,3.24,1.33,1.85,1.99,3.37,1.33,2.3,1.65,13.84,17.61,9.58,1.14,8.51,1.15
NED_Eredivisie,2025/26,regular_league,N1,10/08/2025,13:30,AZ Alkmaar,Groningen,4,1,H,3,1,H,1,12,-1.5,-1,0,11,8,2,2.07,1.69,5.91,1.91,1.78,2.33,1.55,9.02,1.87,1.87,5.34,1.31,4.32,1.5,2.08,1.73,6,1.95,1.85,2.35,1.57,9,1.9,1.9,5.5,1.33,4.33,1.53,6,9,5,1.3,4.2,1.5,2.12,1.74,6.6,,,2.5,1.64,10,1.94,2,5.4,1.38,4.3,1.52,6.1,9.5,5.5,1.29,4.5,1.47,6,10,5.5,1.3,4.2,1.5,5.75,8.75,5.25,1.34,4.4,1.53,5.75,8.5,5.25,1.33,4.4,1.53,N1,6,11,0,10,5,2,5.5,8.5,5.25,1.33,4.4,1.53,2.12,1.73,6.25,1.95,1.86,2.4,1.57,10,1.95,1.93,5.75,1.34,4.5,1.53,2.12,1.74,1.99,1.86,2.27,1.68,1.79,2.12,6,8.12,5,1.4,4.37,1.51
NED_Eredivisie,2025/26,regular_league,N1,10/08/2025,15:45,Utrecht,Heracles,4,0,H,1,0,H,4,16,-1,-1,0,10,3,2,2.15,1.64,5.55,1.88,1.82,2,1.75,5.79,1.84,1.85,4.16,1.54,4.3,1.52,2.15,1.67,5.5,1.88,1.93,2.05,1.75,6,1.95,1.85,4.33,1.53,4.5,1.55,5.5,5.5,4,1.53,4,1.53,,,6,,,2.12,1.85,6.6,1.95,2.02,4.3,1.61,4.2,1.55,5.8,5.75,4.2,1.53,4.5,1.47,5.75,6,4.33,1.53,4.2,1.53,5.5,6,4.1,1.55,4.33,1.57,5.5,5.75,4,1.57,4.33,1.57,N1,4,10,0,19,7,1,5.25,5.5,4,1.57,4.33,1.55,2.25,1.67,5.8,1.94,1.93,2.06,1.8,6.5,1.95,1.94,4.33,1.58,4.5,1.57,2.16,1.71,1.92,1.93,2.06,1.84,1.91,2,5.67,5.98,4.2,1.58,4.27,1.55
NED_Eredivisie,2025/26,regular_league,N1,15/08/2025,19:00,Telstar,Zwolle,0,2,A,0,1,A,0,10,0,0,0,10,3,3,2.02,1.73,2.55,1.9,1.83,2.09,1.68,2.67,1.93,1.81,3.41,2.52,3.4,2.61,2.05,1.75,2.7,1.98,1.83,2.15,1.67,2.7,1.98,1.83,3.5,2.5,3.4,2.55,2.5,2.63,3.4,2.5,3.3,2.6,2.14,1.86,2.68,2.02,1.92,2.24,1.77,2.84,2.07,1.91,3.6,2.62,3.55,2.8,2.48,2.65,3.35,2.55,3.4,2.65,2.55,2.7,3.6,2.5,3.5,2.55,2.6,2.65,3.4,2.55,3.4,2.6,2.62,2.62,3.4,2.6,3.4,2.6,N1,7,13,0,11,5,3,2.45,2.62,3.4,2.5,3.5,2.7,2.1,1.77,2.7,1.98,1.93,2.15,1.76,2.7,1.98,1.85,3.6,2.6,3.5,2.7,2.08,1.81,1.95,1.95,2.24,1.7,2.03,1.88,2.68,2.76,3.59,2.55,3.49,2.68
