league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,05/08/2022,20:15,Benfica,Arouca,4,0,H,3,0,H,1,6,-2.25,-2,1,3,2,1,2.56,1.49,18.19,2.04,1.81,2.76,1.43,19.24,1.89,1.96,8.25,1.13,7.51,1.15,2.6,1.47,17,2.06,1.84,2.7,1.44,17,1.9,2,7,1.12,6.5,1.14,18,15.5,8.25,1.15,7.5,1.15,P1,6,7,0,20,6,3,17,18,8,1.15,7.5,1.15,2.66,1.54,21.58,2.14,1.86,2.92,1.51,23.86,1.95,2.02,9.4,1.15,8.7,1.17,2.66,1.5,2.08,1.81,2.8,1.46,1.88,2,21.58,23.86,9.25,1.13,8.6,1.15,19,19,8.5,1.11,7.5,1.13,21,21,8,1.11,6.5,1.15
POR_PrimeiraLiga,2022/23,regular_league,P1,06/08/2022,15:30,Rio Ave,Vizela,0,1,A,0,0,D,7,16,-0.25,-0.25,0,12,7,4,1.75,2.06,3.2,1.89,1.95,1.72,2.11,3.6,2.05,1.81,3.23,2.12,3.22,2.28,1.72,2.07,3.1,1.95,1.95,1.7,2.1,3.6,2.1,1.8,3.2,2,3.2,2.2,3.1,3.6,3.2,2.05,3.2,2.3,P1,6,19,0,7,0,7,3.1,3.6,3.25,2.15,3.25,2.35,1.81,2.16,3.47,1.96,2.03,1.8,2.35,3.9,2.12,1.87,3.4,2.33,3.46,2.36,1.76,2.14,1.93,1.97,1.74,2.19,2.11,1.82,3.44,3.85,3.35,2.13,3.29,2.31,3.2,3.6,3.3,2.05,3.25,2.2,3.1,3.7,3.1,2.1,3.1,2.35
POR_PrimeiraLiga,2022/23,regular_league,P1,06/08/2022,18:00,Estoril,Famalicao,2,0,H,2,0,H,2,11,0,0,0,15,5,1,1.74,2.06,2.78,2,1.86,1.7,2.15,2.95,2.08,1.8,3.1,2.51,3.23,2.55,1.72,2.07,2.8,2.01,1.89,1.7,2.1,2.87,2.09,1.81,3,2.45,3,2.5,2.8,2.9,3,2.5,3.2,2.5,P1,1,13,0,10,5,4,2.85,3,3.1,2.5,3.2,2.55,1.79,2.16,2.85,2.05,1.91,1.77,2.28,3.1,2.14,1.84,3.27,2.61,3.43,2.65,1.77,2.13,2.03,1.88,1.73,2.19,2.11,1.81,2.85,3.03,3.18,2.61,3.34,2.65,2.75,2.88,3.2,2.45,3.2,2.55,2.8,3.1,3,2.4,3.2,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,06/08/2022,20:30,Porto,Maritimo,5,1,H,3,0,H,4,11,-2,-2,0,9,3,2,2.47,1.52,14.21,1.85,1.99,2.54,1.5,16.26,1.96,1.88,7.39,1.16,6.76,1.19,2.4,1.53,10,1.9,2,2.4,1.53,11,1.95,1.95,7,1.16,7,1.16,13.5,15,7.25,1.18,6.75,1.19,P1,4,13,0,22,7,3,14,16,7.25,1.17,6.75,1.2,2.6,1.57,17,1.92,2.05,2.7,1.55,23,2.05,2,8.79,1.18,7.3,1.21,2.53,1.55,1.85,2.04,2.59,1.53,1.95,1.93,15.9,18.14,8.06,1.17,7.25,1.2,17,17,7,1.15,6.5,1.17,17,23,6.5,1.14,6,1.18
POR_PrimeiraLiga,2022/23,regular_league,P1,07/08/2022,15:30,Santa Clara,Casa Pia,0,0,D,0,0,D,6,12,-0.25,-0.5,0,11,3,3,1.69,2.14,3.73,1.81,2.05,1.61,2.3,3.61,2,1.85,3.13,2.16,3.31,2.03,1.66,2.15,4,1.84,2.06,1.57,2.35,3.6,2,1.9,2.8,2.15,3,1.95,3.5,3.25,3.1,2.15,3.3,1.95,P1,7,15,1,7,3,1,3.85,3.65,3.1,2.2,3.25,2.05,1.77,2.29,4,1.86,2.1,1.67,2.38,4.1,2.06,1.91,3.29,2.23,3.45,2.11,1.69,2.25,1.83,2.1,1.63,2.38,2.02,1.89,3.83,3.76,3.19,2.23,3.45,2.1,3.75,3.6,3.2,2.1,3.3,2,3.7,3.7,3,2.15,3.25,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,07/08/2022,18:00,Sp Braga,Sp Lisbon,3,3,D,2,2,D,3,17,0.5,0.5,0,11,4,2,1.85,1.94,2.01,2.01,1.83,1.84,1.97,1.91,1.92,1.93,3.49,4.01,3.47,3.6,1.88,1.98,1.9,2.05,1.85,1.88,1.98,1.9,1.94,1.96,3.2,4,3.25,3.75,1.98,1.8,3.4,4,3.4,3.3,P1,3,14,0,15,7,2,2.05,1.95,3.4,4.1,3.4,3.6,1.92,2.03,2.06,2.08,1.9,1.91,2.03,1.99,1.99,2.03,3.73,4.73,3.73,3.79,1.87,2.02,2.01,1.89,1.88,2,1.96,1.94,2.01,1.96,3.67,4.05,3.73,3.79,2,1.87,3.5,4,3.4,3.6,2.05,1.95,3.3,3.9,3.3,3.6
POR_PrimeiraLiga,2022/23,regular_league,P1,07/08/2022,20:30,Chaves,Guimaraes,0,1,A,0,1,A,5,20,0,0,2,15,6,9,1.71,2.1,2.48,1.81,2.04,1.7,2.12,2.74,1.98,1.87,3.18,2.6,3.26,2.8,1.7,2.1,2.5,1.86,2.04,1.7,2.1,2.6,2.03,1.87,3.2,2.55,3.2,2.7,2.4,2.75,3.1,2.55,3.25,2.85,P1,2,10,0,14,2,2,2.5,2.75,3.2,2.6,3.3,2.85,1.78,2.17,2.62,1.87,2.11,1.75,2.22,2.88,2.04,1.91,3.38,2.86,3.4,2.9,1.78,2.12,1.87,2.05,1.75,2.16,2.01,1.9,2.62,2.88,3.19,2.72,3.37,2.87,2.5,2.75,3.2,2.55,3.2,2.8,2.5,2.75,3.2,2.55,3.2,2.8
POR_PrimeiraLiga,2022/23,regular_league,P1,07/08/2022,20:30,Portimonense,Boavista,0,1,A,0,1,A,1,11,-0.25,-0.25,0,10,5,1,1.59,2.32,3.66,2.06,1.79,1.62,2.28,3.31,1.89,1.96,3.14,2.29,3.23,2.09,1.6,2.3,3.5,2.05,1.75,1.65,2.2,3,1.87,2.03,3.2,2.2,3.3,2,3.6,3.25,3.1,2.25,3.1,2.1,P1,7,13,0,18,8,3,3.6,3.3,3.2,2.25,3.25,2.1,1.65,2.4,3.92,2.13,1.84,1.68,2.4,3.58,1.95,2.05,3.42,2.4,3.38,2.13,1.65,2.32,2.13,1.78,1.66,2.32,1.88,2.03,3.92,3.36,3.19,2.4,3.35,2.08,3.7,3.2,3.13,2.3,3.2,2.05,3.7,3.3,3.1,2.25,3.1,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,08/08/2022,20:15,Gil Vicente,Pacos Ferreira,1,0,H,0,0,D,6,19,-0.5,-0.75,0,12,5,6,1.71,2.11,4.76,1.85,1.99,1.7,2.15,3.94,1.86,1.99,3.29,1.99,3.5,1.76,1.75,2.05,4.5,1.91,1.99,1.7,2.1,4.2,1.95,1.95,3.3,1.85,3.4,1.72,4.33,3.3,3.2,2,3.4,1.72,P1,8,17,0,16,7,1,4.7,4,3.3,1.97,3.55,1.77,1.8,2.2,5.2,1.93,2.04,1.75,2.22,4.69,1.95,2.05,3.48,2.05,3.73,1.8,1.73,2.17,1.85,2.04,1.72,2.2,1.89,2.01,5.14,4.17,3.42,2.01,3.52,1.79,4.8,3.75,3.3,2,3.5,1.73,4.75,3.8,3.25,2,3.4,1.78
POR_PrimeiraLiga,2022/23,regular_league,P1,12/08/2022,20:15,Famalicao,Sp Braga,0,3,A,0,2,A,7,14,0.5,0.5,0,24,9,1,1.97,1.84,2.02,2.02,1.83,2.02,1.8,1.91,1.92,1.92,3.64,3.87,3.53,3.56,1.98,1.88,2,2.03,1.87,2.05,1.75,1.8,1.87,2.03,3.5,4.2,3.4,3.6,2,1.93,3.5,3.7,3.4,3.5,P1,7,11,0,11,5,3,2.05,1.95,3.5,3.8,3.45,3.55,2.03,1.89,2.07,2.05,1.88,2.12,1.88,2,1.98,2.05,3.88,4.37,3.7,3.7,2.02,1.87,2.05,1.87,2.12,1.78,1.88,2.02,2.05,1.88,3.87,4.14,3.7,3.7,1.95,1.87,3.6,3.9,3.5,3.6,2,1.85,3.4,4.2,3.4,3.6
POR_PrimeiraLiga,2022/23,regular_league,P1,13/08/2022,18:00,Casa Pia,Benfica,0,1,A,0,0,D,9,9,1.5,1.75,1,14,4,4,2.24,1.64,1.23,1.93,1.91,2.17,1.69,1.28,1.89,1.96,5.39,11.45,5.96,12.96,2.2,1.65,1.25,1.97,1.93,2.15,1.66,1.3,1.93,1.97,5,11,5.5,12,1.24,1.23,6,12,6,12,P1,4,10,0,8,2,6,1.25,1.3,5.5,11,6,12,2.31,1.69,1.25,1.99,1.95,2.25,1.74,1.32,1.93,2.04,6,14,6.25,15,2.28,1.67,1.93,1.95,2.2,1.73,1.93,1.98,1.24,1.28,5.56,13.87,6.08,14.87,1.2,1.29,5.25,10,6,13,1.22,1.29,4.8,12,5.5,15
POR_PrimeiraLiga,2022/23,regular_league,P1,13/08/2022,20:30,Sp Lisbon,Rio Ave,3,0,H,1,0,H,1,6,-1.75,-1.75,0,3,1,2,2.13,1.71,13.82,1.91,1.93,2.33,1.6,13.87,1.99,1.86,6.48,1.21,6.19,1.22,2.1,1.7,11,1.93,1.97,2.35,1.57,12,2.02,1.88,7,1.22,6,1.22,12,13,6.25,1.22,6,1.23,P1,7,15,0,20,6,1,13,13,6.25,1.22,6,1.25,2.2,1.78,17.54,1.95,2,2.44,1.71,17,2.06,1.9,7.1,1.24,7,1.25,2.19,1.72,1.93,1.95,2.41,1.61,2.03,1.86,17.54,16.9,6.96,1.2,6.76,1.2,15,13,6.5,1.2,6,1.2,15,13,6.5,1.2,5.5,1.22
POR_PrimeiraLiga,2022/23,regular_league,P1,14/08/2022,15:30,Boavista,Santa Clara,2,1,H,0,1,A,6,8,-0.25,-0.25,2,3,1,7,1.6,2.32,2.94,1.73,2.13,1.51,2.53,3.18,1.8,2.05,2.99,2.45,3.1,2.52,1.57,2.35,2.9,1.73,2.08,1.53,2.4,2.9,1.73,2.08,3,2.45,3.1,2.45,2.85,3.2,2.9,2.4,3.1,2.5,P1,8,13,0,16,5,3,2.95,3.1,3.05,2.5,3.1,2.55,1.67,2.42,3.09,1.8,2.19,1.6,2.69,3.39,1.88,2.15,3.16,2.55,3.28,2.6,1.64,2.37,1.75,2.19,1.54,2.61,1.83,2.09,3.09,3.39,3.03,2.48,3.12,2.6,2.9,3.2,3,2.38,3.1,2.5,2.88,3.2,2.88,2.45,3,2.55
POR_PrimeiraLiga,2022/23,regular_league,P1,14/08/2022,18:00,Vizela,Porto,0,1,A,0,0,D,10,13,1.5,1.5,0,13,4,2,2.21,1.66,1.28,1.84,2,2.25,1.64,1.33,1.98,1.87,5.2,8.99,5.52,10.63,2.15,1.66,1.28,1.9,2,2.15,1.66,1.33,2.06,1.84,4.75,8.5,5.25,10,1.27,1.34,5,8,5.5,10.5,P1,1,18,0,4,1,6,1.3,1.35,5.25,8.25,5.75,10,2.33,1.71,1.3,1.93,2.08,2.4,1.71,1.37,2.06,1.95,5.7,11,5.89,12,2.23,1.71,1.87,2.04,2.27,1.69,2.06,1.85,1.3,1.33,5.42,10.26,5.67,11.5,1.25,1.33,5,8.5,5.5,11.5,1.25,1.33,4.8,9,5.5,11
POR_PrimeiraLiga,2022/23,regular_league,P1,14/08/2022,20:30,Guimaraes,Estoril,1,0,H,1,0,H,7,8,-0.5,-0.5,1,7,4,5,1.72,2.11,3.79,1.82,2.02,1.74,2.09,3.71,1.78,2.08,3.27,2.08,3.33,2.02,1.7,2.1,3.8,1.86,2.04,1.72,2.07,3.5,1.82,2.08,3.3,2.05,3.4,1.95,3.6,3.6,3.25,2.05,3.4,1.98,P1,5,13,0,8,3,3,3.65,3.55,3.3,2.1,3.4,2.05,1.82,2.24,4.26,1.89,2.08,1.82,2.17,4.1,1.84,2.14,3.45,2.14,3.5,2.08,1.73,2.2,1.88,2.03,1.76,2.14,1.82,2.1,4.26,4.07,3.26,2.1,3.31,2.03,3.8,3.6,3.3,2.05,3.3,2,3.75,3.7,3.1,2.1,3.2,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,15/08/2022,15:30,Maritimo,Chaves,1,2,A,1,0,H,6,11,-0.25,-0.25,0,21,8,1,1.72,2.11,3.1,1.84,2,1.7,2.15,3.57,2.03,1.82,3.27,2.13,3.25,2.32,1.7,2.1,3.2,1.9,2,1.7,2.1,3.5,2.02,1.88,3.3,2.15,3.3,2.25,2.95,3.5,3.2,2.1,3.3,2.3,P1,3,12,0,13,6,1,3.1,3.55,3.3,2.15,3.25,2.35,1.76,2.19,3.28,1.92,2.05,1.75,2.23,3.86,2.11,1.88,3.44,2.25,3.41,2.37,1.75,2.14,1.87,2.02,1.73,2.2,2.11,1.81,3.22,3.86,3.36,2.12,3.33,2.37,3.1,3.5,3.25,2.1,3.2,2.3,3,3.7,3.2,2.05,3.2,2.35
