league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,09/08/2024,20:15,Sp Lisbon,Rio Ave,3,1,H,2,0,H,15,17.8,10.3,1.14,7.7,1.17,1,14,-2.25,-2,0,3,1,2,2.74,1.44,15.44,2.02,1.82,3.11,1.36,20.11,2.01,1.82,9.36,1.12,7.79,1.16,2.7,1.44,13,2.05,1.85,3.1,1.36,17,2.03,1.87,9.5,1.13,8,1.17,18,21,9.5,1.1,8.5,3,1.48,21,2.11,1.83,3.35,1.41,30,2.11,1.88,11.5,1.13,9.4,1.17,1.13,14.5,18.5,9.25,1.12,7.75,1.16,P1,6,9,0,23,6,2,2.88,1.49,18,2.09,1.88,3.33,1.39,23,2.14,1.91,10.3,1.14,8.8,1.18,2.82,1.45,2.05,1.85,3.09,1.39,2,1.88,15.65,19.86,9.74,1.13,8.42,1.16,17,23,9,1.1,7.5,1.14
POR_PrimeiraLiga,2024/25,regular_league,P1,10/08/2024,15:30,AVS,Nacional,1,1,D,0,1,A,3.23,3.81,3.4,2.11,3.36,2.26,2,13,-0.5,-0.25,0,6,2,1,1.74,2.09,3.21,1.89,1.94,1.74,2.1,3.7,1.81,2.04,3.36,2.05,3.28,2.26,1.73,2.08,3.2,1.91,1.99,1.73,2.08,3.7,1.82,2.08,3.3,2.05,3.25,2.25,3.2,3.75,3.3,2,3.3,1.78,2.14,3.4,1.92,2.04,1.83,2.18,4,1.87,2.12,3.5,2.12,3.35,2.38,2.25,3.1,3.6,3.25,2,3.25,2.25,P1,4,8,0,17,3,1,1.78,2.16,3.39,1.92,2.04,1.78,2.24,3.88,1.85,2.09,3.47,2.11,3.37,2.31,1.75,2.12,1.92,1.95,1.78,2.13,1.83,2.09,3.31,3.82,3.43,2.08,3.28,2.26,3.2,3.4,3.3,2.1,3.3,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,10/08/2024,18:00,Casa Pia,Boavista,0,1,A,0,0,D,3.96,4.58,3.47,1.91,3.52,1.94,1,6,-0.5,-0.5,0,5,2,1,1.74,2.08,3.98,1.9,1.94,1.66,2.22,4.15,1.89,1.95,3.35,1.94,3.47,1.93,1.73,2.08,4,1.92,1.98,1.65,2.2,4.33,1.99,1.91,3.4,1.9,3.4,1.91,4,4.2,3.2,1.83,3.3,1.76,2.16,4.4,1.96,1.99,1.72,2.36,4.6,2.01,1.98,3.5,1.99,3.55,1.98,1.95,3.8,4.1,3.3,1.9,3.4,1.93,P1,3,12,0,15,4,2,1.79,2.16,4.3,1.95,1.98,1.72,2.31,4.58,1.99,2.05,3.47,2.02,3.6,1.97,1.75,2.11,1.94,1.93,1.69,2.26,1.97,1.93,4.17,4.5,3.42,1.92,3.47,1.91,3.9,4,3.4,1.91,3.5,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,10/08/2024,20:30,Porto,Gil Vicente,3,0,H,1,0,H,15,15,7.78,1.2,7.3,1.18,2,10,-1.75,-2,1,3,2,3,2.5,1.52,14.72,1.88,1.95,2.41,1.56,12.19,1.89,1.94,6.37,1.23,7.17,1.18,2.4,1.53,15,1.92,1.98,2.35,1.57,13,1.88,2.02,7,1.18,6.5,1.18,15,12,6,1.18,7.5,2.58,1.56,19,1.93,1.96,2.58,1.62,15,1.94,2.01,6.8,1.26,8.6,1.2,1.15,14,10,6,1.26,6.75,1.19,P1,6,18,0,16,7,0,2.63,1.55,17,1.95,2.02,2.52,1.59,15,2.04,2.04,7.78,1.27,8.1,1.19,2.57,1.52,1.93,1.93,2.43,1.58,1.86,2.04,14.81,11.4,6.29,1.25,7.35,1.17,17,13,5.8,1.22,7,1.15
POR_PrimeiraLiga,2024/25,regular_league,P1,11/08/2024,15:30,Estoril,Santa Clara,1,4,A,1,1,D,3.46,2.96,3.16,2.66,3.24,2.2,3,20,0,-0.25,0,9,8,3,1.57,2.38,3.47,1.96,1.86,1.52,2.49,2.83,1.97,1.89,3.01,2.65,3.22,2.18,1.57,2.35,3.6,2.01,1.89,1.5,2.5,2.8,1.97,1.93,3,2.7,3.1,2.15,3.6,2.75,2.88,2.63,3.1,1.57,2.36,3.95,2.06,1.85,1.57,2.72,2.9,2,1.99,3.15,2.9,3.1,2.18,2.1,3.5,2.75,2.95,2.65,3.2,2.1,P1,1,11,0,4,2,6,1.61,2.52,3.6,2.05,1.92,1.61,2.63,2.96,2.01,1.94,3.16,2.82,3.33,2.27,1.58,2.42,1.95,1.9,1.54,2.59,1.97,1.93,3.45,2.88,3.02,2.82,3.25,2.21,3.4,2.75,3.1,2.6,3.2,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,11/08/2024,18:00,Famalicao,Benfica,2,0,H,1,0,H,1.45,1.6,4.04,6.33,4.75,6.6,7,13,1,1.25,0,10,1,4,2.36,1.58,1.44,1.97,1.86,2.15,1.68,1.54,1.92,1.92,4.29,5.74,4.68,6.54,2.35,1.57,1.44,1.99,1.91,2.08,1.73,1.57,2,1.9,3.9,5.75,4.33,7,1.4,1.47,4.2,5.5,4.75,2.38,1.62,1.47,1.93,1.82,2.2,1.81,1.59,2.01,1.96,4.6,6.2,5.1,7.4,6.5,1.47,1.55,4.33,5.25,4.5,6,P1,0,8,0,9,5,3,2.47,1.61,1.47,2.04,1.92,2.25,1.75,1.6,2,2.03,4.6,6.6,5,7,2.41,1.58,1.97,1.88,2.21,1.72,1.99,1.92,1.44,1.54,4.3,5.91,4.79,6.55,1.44,1.53,4.2,5.5,4.5,6.5
POR_PrimeiraLiga,2024/25,regular_league,P1,11/08/2024,18:00,Farense,Moreirense,1,2,A,0,1,A,2.46,2.74,3.34,2.74,3.3,2.93,4,11,0,0,1,10,6,4,1.69,2.16,2.47,1.76,2.08,1.64,2.24,2.64,1.9,1.96,3.19,2.75,3.22,2.92,1.67,2.15,2.4,1.73,2.08,1.62,2.25,2.63,1.91,1.99,3.2,2.7,3.25,2.9,2.45,2.63,3,2.63,3.2,1.72,2.18,2.5,1.74,2.08,1.69,2.4,2.88,1.99,1.99,3.25,2.88,3.2,2.98,2.88,2.45,2.55,3.2,2.7,3.2,2.85,P1,5,14,0,10,5,0,1.74,2.24,2.55,1.81,2.12,1.7,2.37,2.74,1.93,1.99,3.34,2.9,3.3,3.07,1.69,2.19,1.76,2.12,1.68,2.28,1.93,1.98,2.49,2.74,3.2,2.83,3.19,2.99,2.4,2.6,3.25,2.62,3.25,2.88
POR_PrimeiraLiga,2024/25,regular_league,P1,11/08/2024,20:30,Sp Braga,Estrela,1,1,D,0,0,D,7.5,7.05,4.51,1.5,5.05,1.39,4,9,-1.25,-1.5,0,6,4,5,2.42,1.54,7.45,1.78,2.06,2.24,1.64,6.81,1.84,1.99,4.59,1.44,5.04,1.38,2.4,1.53,7.5,1.75,2.05,2.15,1.67,6.5,1.9,2,4.33,1.45,4.75,1.38,8,7,4.5,1.36,5,2.4,1.57,8,1.75,2.01,2.36,1.72,8.4,1.92,2.05,5.1,1.45,5.9,1.37,1.33,7.25,6.5,4.5,1.44,5,1.37,P1,13,14,0,13,5,3,2.55,1.6,8,1.83,2.09,2.34,1.7,7.27,1.9,2.07,4.9,1.5,5.4,1.4,2.44,1.57,1.78,2.07,2.25,1.69,1.85,2.02,7.42,7.27,4.83,1.46,5.12,1.37,7.5,7,4.6,1.4,5,1.35
POR_PrimeiraLiga,2024/25,regular_league,P1,12/08/2024,20:15,Arouca,Guimaraes,0,1,A,0,1,A,2.43,2.14,3.48,3.62,3.48,2.84,5,11,0.25,0.25,0,11,4,2,1.91,1.89,2.42,2.07,1.76,1.77,2.04,2.15,1.85,1.99,3.32,3.4,3.4,2.85,1.93,1.93,2.38,2.1,1.8,1.75,2.05,2.1,1.86,2.04,3.4,3.4,3.4,2.88,2.45,2.1,3.25,3.5,3.3,1.86,1.85,2.52,2.16,1.8,1.82,2.18,2.2,1.88,2.11,3.45,3.8,3.4,2.86,2.8,2.3,2.15,3.25,3.3,3.4,2.85,P1,6,13,1,8,0,7,1.97,1.95,2.51,2.17,1.8,1.8,2.16,2.3,1.91,2.11,3.48,3.62,3.48,2.95,1.93,1.9,2.11,1.76,1.8,2.09,1.87,2.04,2.45,2.17,3.37,3.62,3.39,2.88,2.38,2.1,3.4,3.3,3.4,2.8
POR_PrimeiraLiga,2024/25,regular_league,P1,16/08/2024,17:00,Santa Clara,Porto,0,2,A,0,2,A,1.55,1.76,3.88,4.88,4.15,6.05,2,12,0.75,1,0,8,6,3,1.9,1.91,1.53,1.94,1.89,1.88,1.93,1.72,1.92,1.91,3.81,4.75,4.24,5.93,1.9,1.95,1.53,1.98,1.92,1.88,1.98,1.73,2.02,1.88,3.75,4.5,4.1,6,1.5,1.7,3.7,5,4.33,1.99,1.98,1.57,1.99,1.96,1.92,2.06,1.8,2.05,1.93,3.85,5.3,4.6,6.6,6.5,1.53,1.75,3.7,4.4,4.1,5.75,P1,2,19,1,5,2,2,1.94,1.98,1.57,2.02,1.92,1.93,2.02,1.77,2.04,2.02,4.1,5.5,4.5,6.2,1.93,1.96,1.95,1.95,1.91,1.98,2,1.9,1.55,1.77,3.79,4.85,4.42,6,1.5,1.67,4,4.5,4.2,6
