league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/08/2024,12:30,Hearts,Rangers,0,0,D,0,0,D,1.62,1.73,4.23,4.52,4.33,4.95,7,11,0.75,0.75,0,7,3,1,2.38,1.56,1.59,1.73,2.09,2.39,1.56,1.72,1.89,1.93,4.11,4.3,4.34,4.91,2.38,1.57,1.57,1.7,2.1,2.38,1.57,1.67,1.88,1.98,4.1,4.33,4.33,5,1.55,1.73,4,4,4.5,2.46,1.56,1.66,1.78,2.13,2.58,1.62,1.77,1.97,2.01,4.4,4.7,4.5,5.5,5,1.6,1.7,4,4.33,4.2,5,SC0,8,14,0,17,3,3,2.45,1.59,1.62,1.79,2.14,2.51,1.6,1.77,1.95,2.01,4.33,4.7,4.5,5.1,2.45,1.59,1.76,2.14,2.5,1.58,1.9,2.01,1.61,1.71,4.32,4.56,4.42,5.09,N Walsh,1.6,1.75,4,4.4,4.2,4.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/08/2024,15:00,Motherwell,Ross County,0,0,D,0,0,D,3.78,3.61,3.18,2.25,3.8,1.91,3,13,-0.25,-0.5,0,13,3,2,2.07,1.74,3.8,1.92,1.9,1.71,2.11,3.32,1.9,1.92,3.21,2.25,3.67,1.9,2.1,1.73,4.1,1.93,1.93,1.73,2.1,3.4,1.9,1.95,3.1,2.25,3.6,1.85,3.9,3.3,3.3,2.2,3.6,2.1,1.75,4,1.99,1.94,1.75,2.3,3.6,2.01,1.98,3.35,2.32,3.8,1.94,1.85,3.6,3.2,3.2,2.25,3.6,1.93,SC0,9,5,0,11,6,0,2.11,1.81,4.1,1.98,1.95,1.79,2.26,3.61,1.95,2.02,3.4,2.32,3.8,1.95,2.1,1.75,1.95,1.92,1.75,2.16,1.92,1.99,3.92,3.4,3.24,2.32,3.7,1.9,J Beaton,3.75,3.3,3.4,2.2,3.75,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/08/2024,13:30,Dundee United,Dundee,2,2,D,2,1,H,3.01,3.18,3.18,2.46,3.3,2.4,6,6,-0.25,-0.25,0,10,6,0,1.94,1.85,2.96,1.8,2.01,1.73,2.09,3.04,1.78,2.04,3.19,2.41,3.37,2.34,1.98,1.88,3,1.8,2.05,1.73,2.1,3.1,1.8,2.05,3.1,2.38,3.25,2.38,2.9,3,3.25,2.3,3.3,1.99,1.87,2.98,1.83,2.12,1.81,2.2,3.25,1.86,2.14,3.3,2.52,3.6,2.46,2.38,2.85,2.95,3.2,2.37,3.4,2.3,SC0,5,7,0,9,5,2,2.04,1.91,3.03,1.85,2.11,1.85,2.21,3.18,1.84,2.14,3.3,2.49,3.5,2.4,1.98,1.86,1.81,2.05,1.73,2.19,1.81,2.12,2.98,3.18,3.16,2.49,3.44,2.36,D Dickinson,3,3.1,3.1,2.45,3.4,2.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/08/2024,15:00,St Mirren,Hibernian,3,0,H,0,0,D,2.85,2.63,3.3,2.84,3.44,2.44,8,0,0,0,0,14,1,1,1.85,1.94,2.85,2.07,1.79,1.84,1.96,2.59,1.88,1.97,3.27,2.72,3.31,2.44,1.88,1.98,2.8,2.05,1.8,1.85,2,2.6,1.93,1.93,3.25,2.63,3.3,2.45,2.8,2.55,3.2,2.75,3.3,,,2.84,1.99,1.75,1.9,2.06,2.7,1.92,2.07,3.45,2.9,3.4,2.6,2.45,2.85,2.5,3.25,2.7,3.3,2.37,SC0,4,9,0,11,3,3,1.93,2.05,2.96,2.14,1.85,2,2.04,2.69,1.95,2.05,3.36,2.84,3.45,2.5,1.88,1.96,2.1,1.78,1.88,2.01,1.93,1.98,2.92,2.69,3.34,2.76,3.31,2.47,M MacDermid,2.88,2.62,3.25,2.75,3.4,2.38
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/08/2024,16:30,Celtic,Kilmarnock,4,0,H,2,0,H,14.6,19.8,9.38,1.14,8,1.16,1,12,-2.5,-2.25,0,4,2,2,3.13,1.34,14.8,1.85,1.96,3.2,1.34,19.68,1.83,2.01,8.94,1.12,7.7,1.16,3.2,1.36,17,1.85,2,3.4,1.33,19,1.85,2,9,1.13,7,1.17,18,23,10,1.08,8,3.3,1.34,18,1.73,1.82,3.55,1.37,36,1.92,2.05,12,1.12,9,1.18,1.13,14,17.5,9.25,1.12,8.25,1.16,SC0,10,7,0,20,10,0,3.35,1.37,18,1.93,2.03,3.56,1.37,23,1.88,2.08,10.17,1.14,8.7,1.18,3.16,1.35,1.85,1.99,3.39,1.35,1.88,2,14.35,21.8,10.17,1.12,8.08,1.16,D Robertson,17,21,8.5,1.12,7.5,1.14
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/08/2024,20:00,St Johnstone,Aberdeen,1,2,A,0,1,A,2.38,1.94,3.68,3.99,3.4,2.96,7,13,0.5,0.25,0,21,10,1,1.79,1.99,2.36,2.01,1.79,1.94,1.85,1.9,1.89,1.93,3.57,4.01,3.32,2.95,1.83,2.03,2.38,2.05,1.8,1.98,1.88,1.9,1.9,1.95,3.6,3.9,3.1,3.1,2.3,1.85,3.5,4.2,3.3,,,2.24,,,2.02,1.96,1.94,1.93,2.06,3.75,4.5,3.45,3.15,2.9,2.35,1.88,3.5,1.9,3.3,2.85,SC0,12,11,0,18,8,2,1.83,2.07,2.43,2.14,1.84,2.13,1.93,1.99,1.96,1.99,3.7,4.33,3.41,3.1,1.83,2.02,2.07,1.8,2.01,1.88,1.93,1.98,2.4,1.91,3.7,4.14,3.33,3,K Clancy,2.3,1.91,3.4,4.33,3.4,2.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/08/2024,15:00,Rangers,Motherwell,2,1,H,2,1,H,12,12.6,8.28,1.2,6.85,1.22,4,8,-2,-2,0,7,1,0,2.93,1.38,11.67,1.86,1.96,2.89,1.4,12.86,1.92,1.9,7.15,1.19,6.84,1.21,3,1.4,11,1.85,2,3.2,1.36,11,1.93,1.93,7.5,1.2,7,1.2,12,14,7,1.13,7,3.1,1.43,13.5,1.86,1.99,3.1,1.44,20,2.01,1.88,8.6,1.19,7.2,1.25,1.2,12,13,7.25,1.19,6.75,1.21,SC0,6,9,0,19,9,2,3.1,1.41,13,1.91,2.06,3.2,1.43,15,2,2,8.28,1.22,7.7,1.22,3.01,1.38,1.88,1.97,3.04,1.4,2,1.89,11.19,14.32,7.93,1.18,7.16,1.2,K Clancy,13,13,6.5,1.22,6.5,1.22
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/08/2024,15:00,Ross County,Dundee United,1,1,D,0,0,D,2.73,2.25,3.46,3.31,3.4,2.54,5,13,0.25,0,0,12,2,2,1.8,1.99,2.73,1.98,1.85,1.86,1.93,2.19,1.88,1.93,3.39,3.23,3.31,2.56,1.8,2.05,2.75,2,1.85,1.93,1.93,2.2,1.88,1.98,3.4,3.25,3.25,2.55,2.7,2.1,3.25,3.2,3.3,1.84,2.06,2.8,2,1.9,1.94,2.04,2.28,1.96,2,3.6,3.45,3.4,2.66,2.6,2.7,2.2,3.3,3.1,3.3,2.5,SC0,7,11,0,21,5,1,1.87,2.09,2.88,2.02,1.89,1.93,1.98,2.35,2,2.01,3.52,3.39,3.4,2.62,1.84,2.02,2,1.88,1.92,1.97,1.91,2,2.75,2.2,3.52,3.39,3.33,2.59,C Napier,2.88,2.2,3.4,3.3,3.3,2.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/08/2024,17:30,Dundee,Hearts,3,1,H,3,0,H,2.17,2.3,3.48,3.18,3.68,3.13,10,12,0.25,0.25,0,14,3,4,2.16,1.68,2.18,1.89,1.91,2.1,1.72,2.27,1.96,1.85,3.49,2.99,3.57,3.11,2.1,1.73,2.2,1.93,1.93,2.1,1.73,2.25,2,1.85,3.4,3.1,3.4,3.2,2.2,2.2,3.4,2.88,3.5,2.22,1.69,2.26,1.96,1.96,2.22,1.79,2.38,2.07,1.92,3.7,3.15,3.75,3.2,3,2.15,2.25,3.5,2.95,3.5,3,SC0,2,8,0,11,6,3,2.25,1.73,2.25,2,1.97,2.2,1.76,2.32,2.04,1.88,3.64,3.18,3.73,3.21,2.2,1.69,1.92,1.95,2.18,1.74,2.02,1.88,2.18,2.32,3.64,3.06,3.64,3.15,D Robertson,2.2,2.3,3.5,3,3.6,3.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/08/2024,12:30,Hibernian,Celtic,0,2,A,0,2,A,1.36,1.33,5.79,9.28,5.35,7.8,5,10,1.5,1.5,0,19,7,1,2.6,1.46,1.35,1.97,1.85,2.98,1.38,1.3,1.8,2.02,5.72,8.71,5.14,7.84,2.63,1.5,1.33,1.98,1.88,3,1.4,1.3,1.83,2.03,5.5,8.5,5,9,1.3,1.25,5.5,8,5.5,2.78,1.5,1.36,1.96,1.96,3.25,1.44,1.34,1.9,2.07,6.4,9.8,6.2,9.4,8.5,1.36,1.3,5.75,8.25,5,7.25,SC0,3,11,0,4,0,2,2.7,1.5,1.38,2.02,1.91,3.35,1.41,1.33,1.83,2.09,6.16,10,5.5,9,2.7,1.47,1.97,1.88,3.08,1.39,1.82,2.06,1.34,1.3,5.99,9.04,5.31,8.12,N Walsh,1.36,1.3,5.8,9.5,5,8.5
