league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,02/08/2025,15:00,Kilmarnock,Livingston,2,2,D,2,0,H,5,14,-0.25,-0.5,0,15,6,2,1.82,1.92,3.55,1.77,1.97,1.79,1.95,3.1,1.83,1.87,3.35,2.26,3.47,2,1.79,1.94,3.6,1.83,2.03,1.83,2.03,3,1.8,2.05,3.4,2.3,3.5,2,3.75,3.2,3.3,2.38,3.5,2.05,1.9,2.04,3.9,1.87,2.08,1.9,2.08,3.25,1.91,2.06,3.5,2.4,3.6,2.08,3.4,3.15,3.4,2.23,3.65,2,3.5,3.1,3.4,2.25,3.4,1.95,3.6,3.1,3.3,2.25,3.4,1.98,3.6,3.3,3.4,2.2,3.5,2,SC0,3,11,1,8,2,2,3.6,3,3.3,2.37,3.5,2,1.91,2,3.76,1.83,2.07,1.83,2.03,3.3,1.93,2.05,3.45,2.38,3.65,2.05,1.85,2,1.82,2.07,1.87,2.03,1.96,1.94,3.76,3.36,3.44,2.25,3.36,2.05,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,02/08/2025,17:30,Motherwell,Rangers,1,1,D,0,1,A,12,13,1,1.25,0,15,5,4,2.69,1.43,1.38,1.76,1.97,2.32,1.56,1.5,1.77,1.97,4.45,5.77,5.03,6.8,2.75,1.44,1.4,1.85,2,2.38,1.57,1.5,1.83,2.03,4.5,5.75,5,7,1.44,1.53,4.5,6,5,7.5,2.84,1.48,1.42,1.84,2.05,2.56,1.63,1.56,1.91,2.08,4.9,6.2,5.4,7.8,1.36,1.46,4.7,6,5.4,7,1.36,1.5,4.4,5.75,4.8,7,1.41,1.52,4.4,5.5,4.8,6.75,1.4,1.55,4.4,5.5,4.8,7,SC0,1,11,0,17,5,1,1.4,1.53,4.4,5.5,4.8,6.5,2.85,1.46,1.44,1.85,2.04,2.38,1.62,1.55,1.85,2.03,4.7,6.33,5.4,7.5,2.74,1.46,1.84,2.04,2.24,1.7,1.88,2.03,1.39,1.53,4.57,6.08,5.36,6.55,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/08/2025,14:00,Falkirk,Dundee United,2,2,D,0,1,A,4,13,-0.5,-0.5,0,11,5,5,1.97,1.78,3.8,1.89,1.85,1.86,1.87,4.2,1.94,1.79,3.63,1.8,3.65,1.88,2.03,1.83,3.8,1.95,1.9,1.93,1.93,4.33,2.08,1.73,3.7,1.75,3.8,1.9,4,4.6,3.75,1.8,3.6,1.95,2.02,1.84,4,1.98,1.92,2.02,1.95,4.7,2.12,1.88,3.8,1.88,3.65,1.92,3.8,4,3.75,1.81,3.85,1.86,3.8,4.33,3.6,1.8,3.5,1.85,3.75,4.2,3.5,1.8,3.6,1.88,3.8,4.33,3.6,1.83,3.7,1.91,SC0,2,9,0,14,4,1,3.8,4.2,3.5,1.85,3.6,1.91,2.03,1.83,4.09,1.95,1.9,1.93,1.93,4.6,2.08,1.86,3.75,1.87,3.85,1.95,2.03,1.8,1.95,1.9,1.93,1.95,2.04,1.87,4.09,4.52,3.6,1.86,3.59,1.89,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/08/2025,15:00,Dundee,Hibernian,1,2,A,1,2,A,11,8,0.5,0.5,0,15,5,1,2.13,1.66,1.83,1.8,1.94,1.95,1.79,1.86,1.84,1.89,3.61,3.96,3.69,3.92,2.2,1.67,1.83,1.85,2,2.03,1.83,1.85,1.88,1.98,3.5,4.1,3.6,4.1,1.9,1.91,3.6,4.2,3.75,4.2,2.2,1.71,1.86,1.86,2.07,2,1.96,1.92,1.92,2.08,3.85,4.5,3.95,4.2,1.8,1.9,3.75,3.7,3.75,3.95,1.8,1.83,3.6,4.1,3.7,3.8,1.87,1.87,3.5,4,3.6,3.75,1.91,1.85,3.6,4.2,3.7,3.8,SC0,3,6,0,2,1,3,1.91,1.83,3.6,4.2,3.7,3.8,2.21,1.68,1.91,1.85,2.03,2.03,1.88,1.91,1.89,1.98,3.75,4.2,3.82,4.2,2.21,1.68,1.83,2.03,2.1,1.79,1.87,2.04,1.82,1.86,3.78,4.27,3.82,4.12,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/08/2025,16:30,Celtic,St Mirren,1,0,H,0,0,D,1,6,-2.5,-2,0,4,2,1,2.82,1.39,14.4,1.95,1.79,3.27,1.3,17.75,1.76,1.99,8.84,1.12,7.16,1.16,2.75,1.44,17,2.03,1.78,3.5,1.3,21,1.85,2,8.5,1.13,6.5,1.17,17,21,9.5,1.13,7.5,1.18,2.94,1.43,20,2.05,1.81,3.7,1.36,30,1.88,2.05,11,1.14,8.2,1.19,14,16,8.5,1.13,7.5,1.16,15,19,9.5,1.1,7,1.13,13.5,16,9,1.13,7.5,1.18,13,17,9.5,1.13,7.5,1.18,SC0,12,10,0,14,6,2,13,17,9,1.13,7.5,1.18,3,1.44,17,2.04,1.85,3.5,1.33,23,1.85,2.05,9.5,1.13,7.5,1.18,2.97,1.38,2.04,1.81,3.22,1.36,1.75,2.16,14.77,19.03,8.56,1.15,7.49,1.17,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/08/2025,20:00,Hearts,Aberdeen,2,0,H,1,0,H,3,18,-0.5,-0.25,0,11,1,2,1.98,1.77,3.3,1.98,1.74,1.8,1.93,4.44,1.97,1.76,3.56,1.78,3.5,2.08,2,1.8,3.3,2.03,1.83,1.82,1.92,4.75,2.05,1.75,3.5,1.71,3.6,2.1,3.4,4.6,3.75,1.83,3.6,2.15,2.08,1.76,3.4,2.09,1.88,1.93,2.06,4.9,2.16,1.85,3.85,1.85,3.65,2.18,3.5,4.4,3.6,1.79,3.45,2.04,3.2,4.5,3.7,1.75,3.5,2.05,3.1,4.4,3.5,1.78,3.5,2.1,3.2,4.33,3.5,1.85,3.6,2.15,SC0,3,19,0,13,3,3,3.1,4.2,3.5,1.85,3.6,2.15,2.08,1.8,3.5,2.06,1.83,1.85,2,5.1,2.1,1.83,3.75,1.85,3.6,2.15,2.08,1.77,2.06,1.81,1.79,2.11,1.97,1.93,3.46,4.28,3.55,1.93,3.56,2.08,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/08/2025,15:00,Livingston,Falkirk,3,1,H,2,0,H,5,15,0,0,0,8,3,2,1.71,2.05,2.64,1.89,1.85,1.84,1.89,2.68,1.92,1.82,3.32,2.54,3.22,2.61,1.73,2.1,2.63,1.93,1.93,2,1.85,2.6,1.98,1.88,3.5,2.5,3.4,2.6,2.63,2.75,3.3,2.6,3.2,2.75,1.77,2.08,2.92,2.03,1.9,1.98,2,2.84,2.02,1.96,3.45,2.74,3.3,2.7,2.7,2.7,3.25,2.6,3.2,2.6,2.55,2.75,3.4,2.5,3.2,2.6,2.6,2.6,3.4,2.5,3.25,2.6,2.62,2.7,3.4,2.5,3.3,2.62,SC0,4,23,0,8,5,4,2.62,2.75,3.3,2.5,3.3,2.62,1.73,2.1,2.71,1.95,1.93,2,2,2.75,1.98,1.88,3.5,2.6,3.4,2.75,1.76,2.08,1.94,1.91,1.65,2.23,2.16,1.78,2.73,3.06,3.21,2.53,3.23,2.68,C Graham
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/08/2025,15:00,St Mirren,Motherwell,0,0,D,0,0,D,4,4,-0.5,-0.5,0,7,3,1,1.8,1.95,3.6,1.8,1.93,1.83,1.91,3.65,1.82,1.91,3.53,1.95,3.47,1.97,1.85,2,3.8,1.85,2,1.95,1.9,3.8,1.9,1.95,3.6,1.91,3.5,1.95,3.75,3.75,3.4,1.91,3.4,2,1.84,2,3.85,1.86,2.01,2,1.95,3.9,1.92,2.06,3.8,2.06,3.45,2,3.6,3.6,3.6,1.96,3.65,1.96,3.6,3.7,3.5,1.95,3.3,1.95,3.5,3.6,3.5,1.95,3.4,1.98,3.6,3.7,3.6,2,3.5,2,SC0,7,16,0,9,4,5,3.6,3.6,3.5,1.95,3.5,2,1.85,2,3.8,1.85,2,1.95,2,3.8,1.9,1.98,3.6,2.01,3.65,2,1.85,1.99,1.86,1.99,1.88,2.01,1.73,2.21,3.77,3.3,3.59,2.21,3.54,1.98,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/08/2025,17:45,Rangers,Dundee,1,1,D,0,0,D,4,4,-2.5,-2.25,0,7,2,1,3.09,1.34,15.53,1.85,1.82,3.26,1.31,18.03,1.79,1.94,8.75,1.12,7.77,1.14,3.2,1.36,17,1.88,1.98,3.4,1.33,21,1.85,2,8.5,1.13,7.5,1.17,17,21,8.5,1.13,8.5,1.14,3.15,1.39,21,2,1.95,3.5,1.39,30,1.85,2.08,11.5,1.13,10,1.15,15,16,8.5,1.13,8,1.14,17,19,9.5,1.1,7.5,1.12,15.5,17.5,9.25,1.13,8,1.15,15,17,9,1.13,8.5,1.15,SC0,7,13,1,20,5,2,15,17,9,1.13,8,1.15,3.25,1.36,18,1.88,1.98,3.5,1.35,21,1.85,2,9.5,1.13,8.5,1.17,3.06,1.37,1.89,1.94,3.28,1.35,1.75,2.17,15.69,16.8,8.57,1.16,8.41,1.14,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/08/2025,12:30,Aberdeen,Celtic,0,2,A,0,1,A,6,11,1.5,1.25,0,13,4,3,2.57,1.47,1.4,1.76,1.92,2.77,1.4,1.31,1.83,1.9,5.54,8.08,4.94,6.49,2.63,1.5,1.44,1.88,1.98,3,1.4,1.3,1.85,2,5.75,8,5,6,1.4,1.3,5.5,9,5,7,2.72,1.49,1.44,1.87,1.98,3,1.47,1.36,1.93,2.04,6,9.8,5.3,7,1.38,1.33,5.5,7.5,5.2,6.75,1.36,1.29,5.75,9,4.8,6.5,1.42,1.32,5.5,8,4.8,6.25,1.44,1.33,5.5,8,5,6.5,SC0,1,15,0,6,2,2,1.44,1.33,5.5,8,5,6.5,2.65,1.5,1.44,1.88,1.98,3,1.44,1.33,1.89,2,5.8,9,5.2,7,2.63,1.47,1.87,1.98,3,1.41,1.9,2.01,1.41,1.35,5.69,8.27,5,6.8,J Beaton
