competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/04/2021,01:00,Houston Dynamo,San Jose Earthquakes,2,1,H,USA,MLS,3.97,3.91,1.82,,,,,,,4.2,4.16,1.91,4.04,4.04,1.87,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/04/2021,02:30,Seattle Sounders,Minnesota United,4,0,H,USA,MLS,4.18,3.9,1.77,,,,,,,4.42,4.2,1.87,4.42,3.85,1.84,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/04/2021,19:00,CF Montreal,Toronto FC,4,2,H,USA,MLS,2.32,3.5,2.91,,,,,,,2.41,3.74,3.1,2.35,3.63,3.07,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/04/2021,20:00,Orlando City,Atlanta Utd,0,0,D,USA,MLS,3.89,3.71,1.87,,,,,,,4.16,3.94,2,4.16,3.92,1.87,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/04/2021,23:00,Los Angeles FC,Austin FC,2,0,H,USA,MLS,7.29,5.1,1.38,,,,,,,8.1,5.8,1.42,8.1,5.1,1.4,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,01:00,DC United,New York City,2,1,H,USA,MLS,1.88,3.71,3.9,,,,,,,1.92,3.86,4.2,1.92,3.84,4.05,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,01:00,FC Dallas,Colorado Rapids,0,0,D,USA,MLS,3.18,3.54,2.16,,,,,,,3.39,3.72,2.25,3.28,3.65,2.23,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,01:00,New York Red Bulls,Sporting Kansas City,1,2,A,USA,MLS,3.23,3.57,2.13,,,,,,,3.44,3.88,2.2,3.39,3.66,2.17,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,01:30,Chicago Fire,New England Revolution,2,2,D,USA,MLS,2.72,3.55,2.44,,,,,,,2.89,3.72,2.55,2.87,3.66,2.46,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,01:30,Nashville SC,FC Cincinnati,2,2,D,USA,MLS,4.99,3.37,1.78,,,,,,,5.7,3.61,1.91,5.57,3.59,1.75,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,20:00,Inter Miami,Los Angeles Galaxy,2,3,A,USA,MLS,5.22,4.24,1.58,,,,,,,5.88,4.5,1.63,5.58,4.4,1.6,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/04/2021,22:30,Columbus Crew,Philadelphia Union,0,0,D,USA,MLS,3.99,3.7,1.85,,,,,,,4.25,3.86,1.91,4.25,3.86,1.87,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,19/04/2021,03:00,Vancouver Whitecaps,Portland Timbers,1,0,H,USA,MLS,1.73,3.88,4.47,,,,,,,1.82,4.2,4.84,1.79,4.08,4.44,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/04/2021,00:30,Sporting Kansas City,Orlando City,1,1,D,USA,MLS,3.39,3.67,2.05,,,,,,,3.6,3.93,2.17,3.46,3.68,2.14,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/04/2021,18:00,New York City,FC Cincinnati,5,0,H,USA,MLS,7.52,4.93,1.38,,,,,,,8.98,5.33,1.43,7.88,5.08,1.41,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/04/2021,19:00,Nashville SC,CF Montreal,2,2,D,USA,MLS,5.8,3.94,1.58,,,,,,,6.73,4.15,1.7,6.58,3.98,1.59,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/04/2021,20:00,Toronto FC,Vancouver Whitecaps,2,2,D,USA,MLS,4.02,3.82,1.83,,,,,,,4.38,4.07,1.9,4.28,3.91,1.85,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/04/2021,20:30,San Jose Earthquakes,FC Dallas,3,1,H,USA,MLS,3.18,3.48,2.19,,,,,,,3.34,3.88,2.3,3.34,3.58,2.23,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/04/2021,23:00,Los Angeles FC,Seattle Sounders,1,1,D,USA,MLS,4,3.96,1.8,,,,,,,4.47,4.19,1.84,4.25,4.07,1.82,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/04/2021,01:00,Atlanta Utd,Chicago Fire,3,1,H,USA,MLS,3.49,3.64,2.01,,,,,,,3.81,3.86,2.08,3.74,3.86,1.99,2021
