path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-active-domain-pit-v5532.yml,football-active-domain-pit-v5532,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""synchronized-active-domain-pit"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/active_domain_identity_registry_v5532.py"", ""football-data/validation/active_domain_market_postprocess_unicode_v5532.py"", ""football-data/validation/active_domain_market_postprocess_v5532.py"", ""football-data/validation/active_domain_pit_audit_v5532.py"", ""football-data/validation/active_domain_unicode_path_v5532.py"", ""football-data/validation/exact_line_aligned_consensus_v5529.py"", ""football-data/validation/kambi_active_domain_capture_v5532.py"", ""football-data/validation/kambi_active_domain_unicode_v5532.py"", ""football-data/validation/kambi_multiline_bundle_v5528.py"", ""football-data/validation/marathonbet_active_domain_capture_v5532.py"", ""football-data/validation/marathonbet_active_domain_direct_v5532.py"", ""football-data/validation/marathonbet_active_domain_html_v5532.py"", ""football-data/validation/marathonbet_active_domain_unicode_v5532.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/promotion_consensus_registry_v5530.py""]",[],[],True,True,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,LOW_STATIC,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-all-remaining-v470.yml,Football V4.7.0 All Remaining Actionable Work,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-all-remaining-v470.yml"", ""push.paths=football-data/config/stage_format_registry_v470.json"", ""push.paths=football-data/validation/stage_gate_resolution_v470.py"", ""push.paths=football-data/validation/active_league_promotion_review_v470.py"", ""push.paths=football-data/validation/remaining_work_v470.py"", ""push.paths=football-data/validation/repository_integrity_runtime_v473.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""execute-all-actionable"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/active_league_promotion_review_v470.py"", ""football-data/validation/current_season_batch1_v468.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/remaining_work_v470.py"", ""football-data/validation/repository_integrity_runtime_v473.py"", ""football-data/validation/stage_gate_resolution_v470.py"", ""football-data/validation/total_goals_dynamic_challenger_v464.py"", ""football-data/validation/total_goals_joint_integration_v466.py"", ""football-data/validation/total_goals_round2_v465.py""]",[],[],True,True,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-clubelo-direct-readiness-v515.yml,football-clubelo-direct-readiness-v515,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/clubelo_direct_api_readiness_v515.py"", ""push.paths=.github/workflows/football-clubelo-direct-readiness-v515.yml""]",[],"{""contents"": ""write""}","{""readiness"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/clubelo_direct_api_readiness_v515.py""]",[],[],True,True,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-clubelo-history-fast-v539.yml,football-clubelo-history-fast-v539,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/clubelo_history_domain_fast_v539.py"", ""push.paths=.github/workflows/football-clubelo-history-fast-v539.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/clubelo_history_aggregate_v515.py"", ""football-data/validation/clubelo_history_domain_fast_v539.py"", ""football-data/validation/clubelo_history_ingest_v515.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-clubelo-history-v515.yml,football-clubelo-history-v515,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/clubelo_residual_challenger_v515.json"", ""push.paths=football-data/validation/clubelo_history_ingest_v515.py"", ""push.paths=football-data/validation/clubelo_history_domain_v515.py"", ""push.paths=football-data/validation/clubelo_history_aggregate_v515.py"", ""push.paths=football-data/tests/test_clubelo_identity_v515.py"", ""push.paths=.github/workflows/football-clubelo-history-v515.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/tests/test_clubelo_identity_v515.py"", ""football-data/validation/clubelo_history_aggregate_v515.py"", ""football-data/validation/clubelo_history_domain_v515.py"", ""football-data/validation/clubelo_history_ingest_v515.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-clubelo-residual-v515.yml,football-clubelo-residual-v515,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/clubelo_residual_challenger_v515.json"", ""push.paths=football-data/evidence/clubelo_v515/**"", ""push.paths=football-data/manifests/clubelo_history_ingest_v515_status.json"", ""push.paths=football-data/validation/clubelo_residual_oof_v515.py"", ""push.paths=football-data/validation/clubelo_residual_domain_v515.py"", ""push.paths=football-data/validation/clubelo_residual_aggregate_v515.py"", ""push.paths=.github/workflows/football-clubelo-residual-v515.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/clubelo_residual_aggregate_v515.py"", ""football-data/validation/clubelo_residual_domain_v515.py"", ""football-data/validation/clubelo_residual_oof_v515.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-context-intelligence-readiness-v514.yml,football-context-intelligence-readiness-v514,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/context_intelligence_source_registry_v514.json"", ""push.paths=football-data/validation/context_intelligence_source_readiness_v514.py"", ""push.paths=.github/workflows/football-context-intelligence-readiness-v514.yml""]",[],"{""contents"": ""write""}","{""readiness"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/context_intelligence_source_readiness_v514.py""]",[],[],True,True,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-cross-year-batch2-v469.yml,Football V4.6.9 Cross-Year Batch2,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-cross-year-batch2-v469.yml"", ""push.paths=football-data/validation/cross_year_batch2_v469.py"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/league_profiles/ENG_PremierLeague/profile.json"", ""push.paths=football-data/league_profiles/GER_Bundesliga/profile.json"", ""push.paths=football-data/league_profiles/ITA_SerieA/profile.json"", ""push.paths=football-data/league_profiles/FRA_Ligue1/profile.json"", ""push.paths=football-data/league_profiles/ESP_LaLiga/profile.json"", ""push.paths=football-data/league_profiles/POR_PrimeiraLiga/profile.json"", ""push.paths=football-data/league_profiles/NED_Eredivisie/profile.json"", ""push.paths=football-data/league_profiles/SUI_SuperLeague/profile.json"", ""push.paths=football-data/league_profiles/SCO_Premiership/profile.json"", ""push.paths=football-data/league_profiles/UEFA_ChampionsLeague/profile.json"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""audit-batch2"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/cross_year_batch2_v469.py"", ""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,ONE_OFF/REPLAY,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase2a-static-review
.github/workflows/football-current-season-batch1-v468.yml,Football V4.6.8 Current Season Batch1,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-current-season-batch1-v468.yml"", ""push.paths=football-data/validation/current_season_batch1_v468.py"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/league_profiles/SWE_Allsvenskan/profile.json"", ""push.paths=football-data/league_profiles/NOR_Eliteserien/profile.json"", ""push.paths=football-data/league_profiles/KOR_KLeague1/profile.json"", ""push.paths=football-data/league_profiles/BRA_SerieA/profile.json"", ""push.paths=football-data/league_profiles/ARG_Primera/profile.json"", ""push.paths=football-data/league_profiles/USA_MLS/profile.json"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""audit-batch1"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/current_season_batch1_v468.py"", ""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,ONE_OFF/REPLAY,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase2a-static-review
.github/workflows/football-current-season-team-identity-v5524.yml,football-current-season-team-identity-v5524,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/current_season_team_identity_v5524.json"", ""push.paths=football-data/tests/test_current_season_team_identity_v5524.py"", ""push.paths=.github/workflows/football-current-season-team-identity-v5524.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/tests/test_current_season_team_identity_v5524.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,DATA/IDENTITY,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml,phase2a-static-review
.github/workflows/football-data-batch-001.yml,Football Data Batch 001,"[""pull_request"", ""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/league_sources_batch_001.json"", ""push.paths=football-data/engine/ingest_batch_001.py"", ""push.paths=football-data/engine/ingest_batch_001_alias_adapter.py"", ""push.paths=football-data/engine/ingest_batch_001_safe_adapter.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/tests/test_ingest_batch_001.py"", ""push.paths=football-data/tests/test_ingest_batch_001_safe_merge.py"", ""push.paths=football-data/manifests/bootstrap_request.json"", ""push.paths=.github/workflows/football-data-batch-001.yml"", ""push.branches=main"", ""pull_request.paths=football-data/config/league_sources_batch_001.json"", ""pull_request.paths=football-data/engine/ingest_batch_001.py"", ""pull_request.paths=football-data/engine/ingest_batch_001_alias_adapter.py"", ""pull_request.paths=football-data/engine/ingest_batch_001_safe_adapter.py"", ""pull_request.paths=football-data/validation/persist_generated_worktree_v474.py"", ""pull_request.paths=football-data/tests/test_ingest_batch_001.py"", ""pull_request.paths=football-data/tests/test_ingest_batch_001_safe_merge.py"", ""pull_request.paths=football-data/manifests/bootstrap_request.json"", ""pull_request.paths=.github/workflows/football-data-batch-001.yml"", ""pull_request.branches=main""]","[""17 3 * * 1,4""]","{""contents"": ""read""}","{""ingest"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/ingest_batch_001_safe_adapter.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-data-batch-002.yml,Football Data Batch 002,"[""pull_request"", ""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/league_sources_batch_002.json"", ""push.paths=football-data/engine/ingest_batch_002.py"", ""push.paths=football-data/engine/ingest_batch_002_accuracy_adapter.py"", ""push.paths=football-data/engine/ingest_batch_002_kleague_adapter.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/tests/test_ingest_batch_002*.py"", ""push.paths=football-data/manifests/league_batch_002.json"", ""push.paths=.github/workflows/football-data-batch-002.yml"", ""push.branches=main"", ""pull_request.paths=football-data/config/league_sources_batch_002.json"", ""pull_request.paths=football-data/engine/ingest_batch_002.py"", ""pull_request.paths=football-data/engine/ingest_batch_002_accuracy_adapter.py"", ""pull_request.paths=football-data/engine/ingest_batch_002_kleague_adapter.py"", ""pull_request.paths=football-data/validation/persist_generated_worktree_v474.py"", ""pull_request.paths=football-data/tests/test_ingest_batch_002*.py"", ""pull_request.paths=football-data/manifests/league_batch_002.json"", ""pull_request.paths=.github/workflows/football-data-batch-002.yml"", ""pull_request.branches=main""]","[""47 3 * * 1,4""]","{""contents"": ""read""}","{""ingest"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/ingest_batch_002_kleague_adapter.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-data-norway.yml,Football Data Norway,"[""pull_request"", ""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/league_source_norway.json"", ""push.paths=football-data/engine/ingest_norway.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/tests/test_ingest_norway.py"", ""push.paths=.github/workflows/football-data-norway.yml"", ""push.branches=main"", ""pull_request.paths=football-data/config/league_source_norway.json"", ""pull_request.paths=football-data/engine/ingest_norway.py"", ""pull_request.paths=football-data/validation/persist_generated_worktree_v474.py"", ""pull_request.paths=football-data/tests/test_ingest_norway.py"", ""pull_request.paths=.github/workflows/football-data-norway.yml"", ""pull_request.branches=main""]","[""27 3 * * 1,4""]","{""contents"": ""read""}","{""ingest"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/ingest_norway.py"", ""football-data/tests/test_ingest_norway.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-direct-1xbet-pit-probe-v557.yml,football-direct-1xbet-pit-probe-v557,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_1xbet_pit_probe_v557.py"", ""push.paths=.github/workflows/football-direct-1xbet-pit-probe-v557.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/direct_1xbet_pit_probe_v557.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-direct-betano-frontend-probe-v5514.yml,football-direct-betano-frontend-probe-v5514,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_betano_frontend_probe_v5514.py"", ""push.paths=.github/workflows/football-direct-betano-frontend-probe-v5514.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/direct_betano_frontend_probe_v5514.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-direct-bwin-sportsapi-probe-v5513.yml,football-direct-bwin-sportsapi-probe-v5513,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_bwin_sportsapi_probe_v5513.py"", ""push.paths=.github/workflows/football-direct-bwin-sportsapi-probe-v5513.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/direct_bwin_sportsapi_probe_v5513.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-direct-kambi-pit-probe-v558.yml,football-direct-kambi-pit-probe-v558,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/direct_kambi_pit_probe_v558.py"", ""push.paths=.github/workflows/football-direct-kambi-pit-probe-v558.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/direct_kambi_pit_probe_v558.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
